OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,2.88411116937598,5721,165,2116.22401420434,2.11622401420434,Hessen,6,LK Bergstraße,"19.01.2021, 00:00 Uhr",135.754975216394,,6288080,124.918894161652,7855,55,367,3,"135,8",2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,2.38944918541505,6445,154,2163.88444957763,2.16388444957763,Hessen,6,LK Darmstadt-Dieburg,"19.01.2021, 00:00 Uhr",90.9872282134272,,6288080,124.918894161652,7855,55,271,3,"91,0",2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.0118942173858,7903,159,2866.25127844309,2.86625127844309,Hessen,6,LK Groß-Gerau,"19.01.2021, 00:00 Uhr",116.057245236213,,6288080,124.918894161652,7855,55,320,3,"116,1",1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.60231316725979,4496,117,1897.73504309581,1.89773504309581,Hessen,6,LK Hochtaunuskreis,"19.01.2021, 00:00 Uhr",89.9060418548503,,6288080,124.918894161652,7855,55,213,0,"89,9",1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,2.49801744647105,12610,315,2998.4401453328,2.9984401453328,Hessen,6,LK Main-Kinzig-Kreis,"19.01.2021, 00:00 Uhr",142.907416918716,,6288080,124.918894161652,7855,55,601,3,"142,9",3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.3046875,5120,118,2146.22859011226,2.14622859011226,Hessen,6,LK Main-Taunus-Kreis,"19.01.2021, 00:00 Uhr",90.5440186453609,,6288080,124.918894161652,7855,55,216,2,"90,5",1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,5.36838208071085,2701,145,2793.08811515672,2.79308811515672,Hessen,6,LK Odenwaldkreis,"19.01.2021, 00:00 Uhr",134.432230644344,,6288080,124.918894161652,7855,55,130,3,"134,4",1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,2.80452463307469,10697,300,3006.35446147274,3.00635446147274,Hessen,6,LK Offenbach,"19.01.2021, 00:00 Uhr",184.928600135464,,6288080,124.918894161652,7855,55,658,2,"184,9",1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.61482492041837,4398,115,2349.86108142766,2.34986108142766,Hessen,6,LK Rheingau-Taunus-Kreis,"19.01.2021, 00:00 Uhr",88.1598632186365,,6288080,124.918894161652,7855,55,165,0,"88,2",2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,3.89412416851441,7216,281,2340.28131374883,2.34028131374883,Hessen,6,LK Wetteraukreis,"19.01.2021, 00:00 Uhr",136.862349556819,,6288080,124.918894161652,7855,55,422,2,"136,9",3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,2.75600835945664,7656,211,2828.34850455137,2.82834850455137,Hessen,6,LK Gießen,"19.01.2021, 00:00 Uhr",151.83532332427,,6288080,124.918894161652,7855,55,411,8,"151,8",2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,1.77279305354559,5528,98,2182.22873136243,2.18222873136243,Hessen,6,LK Lahn-Dill-Kreis,"19.01.2021, 00:00 Uhr",108.558773720092,,6288080,124.918894161652,7855,55,275,1,"108,6",2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,2.74969672462596,4946,136,2877.05337614594,2.87705337614593,Hessen,6,LK Limburg-Weilburg,"19.01.2021, 00:00 Uhr",156.475406021686,,6288080,124.918894161652,7855,55,269,2,"156,5",2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,2.69308943089431,5904,159,2389.47078726263,2.38947078726263,Hessen,6,LK Marburg-Biedenkopf,"19.01.2021, 00:00 Uhr",102.799048097003,,6288080,124.918894161652,7855,55,254,3,"102,8",2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,3.65168539325843,2136,78,2021.90395956192,2.02190395956192,Hessen,6,LK Vogelsbergkreis,"19.01.2021, 00:00 Uhr",158.079569872116,,6288080,124.918894161652,7855,55,167,1,"158,1",3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.37242614145031,4468,106,2210.38206760761,2.21038206760761,Hessen,6,SK Kassel,"19.01.2021, 00:00 Uhr",67.7758154123194,,6288080,124.918894161652,7855,55,137,1,"67,8",0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.29976209357653,6305,145,2825.51704048937,2.82551704048937,Hessen,6,LK Fulda,"19.01.2021, 00:00 Uhr",258.12812296937,,6288080,124.918894161652,7855,55,576,3,"258,1",2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,3.11804008908686,2694,84,2231.62882396309,2.23162882396309,Hessen,6,LK Hersfeld-Rotenburg,"19.01.2021, 00:00 Uhr",169.815853345372,,6288080,124.918894161652,7855,55,205,1,"169,8",2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,2.71202022523558,4351,118,1837.69491983579,1.83769491983579,Hessen,6,LK Kassel,"19.01.2021, 00:00 Uhr",105.590376915409,,6288080,124.918894161652,7855,55,250,1,"105,6",4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,4.01606425702811,3735,150,2078.77644387304,2.07877644387304,Hessen,6,LK Schwalm-Eder-Kreis,"19.01.2021, 00:00 Uhr",95.1728974303318,,6288080,124.918894161652,7855,55,171,2,"95,2",3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,1.97502178332849,3443,68,2201.3221999156,2.2013221999156,Hessen,6,LK Waldeck-Frankenberg,"19.01.2021, 00:00 Uhr",131.708502231372,,6288080,124.918894161652,7855,55,206,1,"131,7",3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,4.68369829683698,1644,77,1633.72387681483,1.63372387681483,Hessen,6,LK Werra-Meißner-Kreis,"19.01.2021, 00:00 Uhr",122.231165966073,,6288080,124.918894161652,7855,55,123,2,"122,2",3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,2.45934153113844,2521,62,2210.39525830323,2.21039525830323,Rheinland-Pfalz,7,SK Koblenz,"19.01.2021, 00:00 Uhr",122.751025847859,,4093903,106.426556760138,4357,17,140,1,"122,8",0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.41666666666667,2400,34,1844.93335178267,1.84493335178267,Rheinland-Pfalz,7,LK Ahrweiler,"19.01.2021, 00:00 Uhr",95.3215565087711,,4093903,106.426556760138,4357,17,124,0,"95,3",2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,1.9578313253012,1992,39,1546.52381506929,1.54652381506929,Rheinland-Pfalz,7,LK Altenkirchen,"19.01.2021, 00:00 Uhr",85.4004114747098,,4093903,106.426556760138,4357,17,110,1,"85,4",2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.34850681356915,3449,81,2178.15529382046,2.17815529382046,Rheinland-Pfalz,7,LK Bad Kreuznach,"19.01.2021, 00:00 Uhr",147.14705232246,,4093903,106.426556760138,4357,17,233,0,"147,1",2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,3.16181029138252,1613,51,1992.56340255216,1.99256340255216,Rheinland-Pfalz,7,LK Birkenfeld,"19.01.2021, 00:00 Uhr",138.355301355141,,4093903,106.426556760138,4357,17,112,0,"138,4",2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,1.68067226890756,1190,20,1938.90020366599,1.93890020366599,Rheinland-Pfalz,7,LK Cochem-Zell,"19.01.2021, 00:00 Uhr",94.5010183299389,,4093903,106.426556760138,4357,17,58,0,"94,5",2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.36979884265638,3629,86,1692.36221867801,1.69236221867801,Rheinland-Pfalz,7,LK Mayen-Koblenz,"19.01.2021, 00:00 Uhr",99.7976067228145,,4093903,106.426556760138,4357,17,214,1,"99,8",3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.75973721257626,4262,75,2331.36955653653,2.33136955653653,Rheinland-Pfalz,7,LK Neuwied,"19.01.2021, 00:00 Uhr",86.9750726159804,,4093903,106.426556760138,4357,17,159,0,"87,0",2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.2279792746114,1930,43,1870.82578056086,1.87082578056086,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"19.01.2021, 00:00 Uhr",161.879743706561,,4093903,106.426556760138,4357,17,167,3,"161,9",2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,3.59508041627247,2114,76,1728.57878770534,1.72857878770534,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"19.01.2021, 00:00 Uhr",68.6852498425963,,4093903,106.426556760138,4357,17,84,1,"68,7",2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.32999187212138,3691,86,1828.09652111895,1.82809652111895,Rheinland-Pfalz,7,LK Westerwaldkreis,"19.01.2021, 00:00 Uhr",84.6937158253427,,4093903,106.426556760138,4357,17,171,2,"84,7",3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.12711333750783,1597,18,1431.92740836382,1.43192740836382,Rheinland-Pfalz,7,SK Trier,"19.01.2021, 00:00 Uhr",52.9015135212682,,4093903,106.426556760138,4357,17,59,0,"52,9",1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.52242152466368,1784,45,1586.01744263578,1.58601744263578,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"19.01.2021, 00:00 Uhr",85.3462300969924,,4093903,106.426556760138,4357,17,96,0,"85,3",2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.85556114745848,1987,17,2005.89553594864,2.00589553594864,Rheinland-Pfalz,7,LK Bitburg-Prüm,"19.01.2021, 00:00 Uhr",54.5135173332795,,4093903,106.426556760138,4357,17,54,0,"54,5",2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.30147697654214,1151,38,1897.8992843716,1.8978992843716,Rheinland-Pfalz,7,LK Vulkaneifel,"19.01.2021, 00:00 Uhr",87.3924084028625,,4093903,106.426556760138,4357,17,53,1,"87,4",3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.70676691729323,2660,72,1780.47898900922,1.78047898900922,Rheinland-Pfalz,7,LK Trier-Saarburg,"19.01.2021, 00:00 Uhr",46.1853572336979,,4093903,106.426556760138,4357,17,69,0,"46,2",3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.58764607679466,1198,31,2456.83113900168,2.45683113900168,Rheinland-Pfalz,7,SK Frankenthal,"19.01.2021, 00:00 Uhr",96.3865304950576,,4093903,106.426556760138,4357,17,47,0,"96,4",0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,2.1087160262418,2134,45,2133.3599920024,2.1333599920024,Rheinland-Pfalz,7,SK Kaiserslautern,"19.01.2021, 00:00 Uhr",137.958612416275,,4093903,106.426556760138,4357,17,138,1,"138,0",0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,1.73697270471464,806,14,1719.24660310147,1.71924660310147,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"19.01.2021, 00:00 Uhr",123.717497493654,,4093903,106.426556760138,4357,17,58,1,"123,7",1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,3.24963072378139,6093,198,3537.23882893186,3.53723882893186,Rheinland-Pfalz,7,SK Ludwigshafen,"19.01.2021, 00:00 Uhr",197.384080393375,,4093903,106.426556760138,4357,17,340,0,"197,4",0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,1.86671033240544,6107,114,2793.96828592082,2.79396828592082,Rheinland-Pfalz,7,SK Mainz,"19.01.2021, 00:00 Uhr",95.1605376570378,,4093903,106.426556760138,4357,17,208,0,"95,2",0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,1.64948453608247,970,16,1821.11745268849,1.82111745268849,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"19.01.2021, 00:00 Uhr",108.891559026735,,4093903,106.426556760138,4357,17,58,0,"108,9",0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,5.70175438596491,684,39,1700.18145211404,1.70018145211404,Rheinland-Pfalz,7,SK Pirmasens,"19.01.2021, 00:00 Uhr",124.282269891377,,4093903,106.426556760138,4357,17,50,0,"124,3",0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,2.44299674267101,1842,45,3643.12414706988,3.64312414706988,Rheinland-Pfalz,7,SK Speyer,"19.01.2021, 00:00 Uhr",96.9126401772117,,4093903,106.426556760138,4357,17,49,0,"96,9",0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,2.42857142857143,2100,51,2513.70568097484,2.51370568097484,Rheinland-Pfalz,7,SK Worms,"19.01.2021, 00:00 Uhr",181.944411194369,,4093903,106.426556760138,4357,17,152,0,"181,9",0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.759493670886076,395,3,1155.20720615331,1.15520720615331,Rheinland-Pfalz,7,SK Zweibrücken,"19.01.2021, 00:00 Uhr",38.0194776708683,,4093903,106.426556760138,4357,17,13,0,"38,0",0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,2.85412262156448,2838,81,2188.34578639339,2.18834578639339,Rheinland-Pfalz,7,LK Alzey-Worms,"19.01.2021, 00:00 Uhr",107.952223430259,,4093903,106.426556760138,4357,17,140,1,"108,0",2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,2.82617111885405,2583,73,1946.9213317153,1.9469213317153,Rheinland-Pfalz,7,LK Bad Dürkheim,"19.01.2021, 00:00 Uhr",135.673960398278,,4093903,106.426556760138,4357,17,180,1,"135,7",2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,2.63355906696764,1329,35,1764.35446398938,1.76435446398938,Rheinland-Pfalz,7,LK Donnersbergkreis,"19.01.2021, 00:00 Uhr",126.120146033853,,4093903,106.426556760138,4357,17,95,0,"126,1",1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.82033426183844,2872,81,2226.13225023835,2.22613225023835,Rheinland-Pfalz,7,LK Germersheim,"19.01.2021, 00:00 Uhr",92.2387666359204,,4093903,106.426556760138,4357,17,119,0,"92,2",1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,1.58052114480991,2341,37,2208.92818388549,2.20892818388549,Rheinland-Pfalz,7,LK Kaiserslautern,"19.01.2021, 00:00 Uhr",89.6404004566943,,4093903,106.426556760138,4357,17,95,0,"89,6",3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.46981263011797,1441,50,2052.1511271878,2.0521511271878,Rheinland-Pfalz,7,LK Kusel,"19.01.2021, 00:00 Uhr",59.8128711602273,,4093903,106.426556760138,4357,17,42,0,"59,8",2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,2.64765784114053,1964,52,1777.03784801079,1.77703784801079,Rheinland-Pfalz,7,LK Südliche Weinstraße,"19.01.2021, 00:00 Uhr",158.340948778965,,4093903,106.426556760138,4357,17,175,0,"158,3",3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,3.54026427324857,4011,142,2594.28623172002,2.59428623172002,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"19.01.2021, 00:00 Uhr",117.716303708064,,4093903,106.426556760138,4357,17,182,1,"117,7",2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,2.54487616450807,4401,112,2081.66798318016,2.08166798318016,Rheinland-Pfalz,7,LK Mainz-Bingen,"19.01.2021, 00:00 Uhr",115.884720717823,,4093903,106.426556760138,4357,17,245,2,"115,9",2.68404967469895,0.0758289886404815
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,2.83783783783784,1480,42,1560.67108856808,1.56067108856808,Rheinland-Pfalz,7,LK Südwestpfalz,"19.01.2021, 00:00 Uhr",71.7065094747498,,4093903,106.426556760138,4357,17,68,0,"71,7",3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.29307752450833,16627,215,2614.67406602496,2.61467406602496,Baden-Württemberg,8,SK Stuttgart,"19.01.2021, 00:00 Uhr",98.9132126980033,,11100394,112.419433039944,12479,53,629,0,"98,9",1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.59515396264513,9905,158,2521.59457443477,2.52159457443477,Baden-Württemberg,8,LK Böblingen,"19.01.2021, 00:00 Uhr",77.6462741244428,,11100394,112.419433039944,12479,53,305,1,"77,6",2.23012375703933,0.0753697003372259
