OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,2.36284001844168,8676,205,3115.55118251614,3.11555118251614,Hessen,6,SK Wiesbaden,"26.02.2021, 00:00 Uhr",52.7876929264491,,6288080,61.163343977812,3846,8,147,0,"52,8",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,3.77227171492205,7184,271,2657.3943922468,2.6573943922468,Hessen,6,LK Bergstraße,"26.02.2021, 00:00 Uhr",70.2818672782422,,6288080,61.163343977812,3846,8,190,0,"70,3",6431,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,3.20974715053059,7633,245,2562.7509703066,2.5627509703066,Hessen,6,LK Darmstadt-Dieburg,"26.02.2021, 00:00 Uhr",66.4777534548287,,6288080,61.163343977812,3846,8,198,0,"66,5",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.47032402951556,9351,231,3391.41031313695,3.39141031313695,Hessen,6,LK Groß-Gerau,"26.02.2021, 00:00 Uhr",98.6486584507808,,6288080,61.163343977812,3846,8,272,0,"98,6",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.81557067271353,5292,149,2233.72194129515,2.23372194129515,Hessen,6,LK Hochtaunuskreis,"26.02.2021, 00:00 Uhr",64.1583021687194,,6288080,61.163343977812,3846,8,152,1,"64,2",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,3.19271788601318,14721,470,3500.39947497575,3.50039947497575,Hessen,6,LK Main-Kinzig-Kreis,"26.02.2021, 00:00 Uhr",81.0839087675246,,6288080,61.163343977812,3846,8,341,1,"81,1",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.41004752206382,5892,142,2469.83961971512,2.46983961971512,Hessen,6,LK Main-Taunus-Kreis,"26.02.2021, 00:00 Uhr",52.8173442097938,,6288080,61.163343977812,3846,8,126,2,"52,8",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,4.90914886834555,3137,154,3243.95313485621,3.24395313485621,Hessen,6,LK Odenwaldkreis,"26.02.2021, 00:00 Uhr",35.1591987839054,,6288080,61.163343977812,3846,8,34,0,"35,2",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,3.39829280077307,12418,422,3490.03549617355,3.49003549617355,Hessen,6,LK Offenbach,"26.02.2021, 00:00 Uhr",57.8955799816196,,6288080,61.163343977812,3846,8,206,0,"57,9",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.93284789644013,4944,145,2641.59008335114,2.64159008335114,Hessen,6,LK Rheingau-Taunus-Kreis,"26.02.2021, 00:00 Uhr",54.4988245351571,,6288080,61.163343977812,3846,8,102,0,"54,5",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.77635423690717,8898,425,2885.78480179283,2.88578480179283,Hessen,6,LK Wetteraukreis,"26.02.2021, 00:00 Uhr",55.7827585871395,,6288080,61.163343977812,3846,8,172,0,"55,8",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,3.66052692935416,8578,314,3168.96205225204,3.16896205225204,Hessen,6,LK Gießen,"26.02.2021, 00:00 Uhr",42.4843362099539,,6288080,61.163343977812,3846,8,115,0,"42,5",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,2.20443695591126,7122,157,2811.4748597618,2.8114748597618,Hessen,6,LK Lahn-Dill-Kreis,"26.02.2021, 00:00 Uhr",88.4260556847295,,6288080,61.163343977812,3846,8,224,0,"88,4",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,4.01041666666667,5760,231,3350.55144492531,3.35055144492531,Hessen,6,LK Limburg-Weilburg,"26.02.2021, 00:00 Uhr",73.2933128577412,,6288080,61.163343977812,3846,8,126,0,"73,3",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,3.27747293489545,6743,221,2729.03142251218,2.72903142251218,Hessen,6,LK Marburg-Biedenkopf,"26.02.2021, 00:00 Uhr",76.896925741853,,6288080,61.163343977812,3846,8,190,0,"76,9",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,3.67906066536204,2555,94,2418.52276061831,2.41852276061831,Hessen,6,LK Vogelsbergkreis,"26.02.2021, 00:00 Uhr",52.062133790218,,6288080,61.163343977812,3846,8,55,0,"52,1",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.74714257068378,4987,137,2467.13862380465,2.46713862380465,Hessen,6,SK Kassel,"26.02.2021, 00:00 Uhr",23.2515571122556,,6288080,61.163343977812,3846,8,47,0,"23,3",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.58867454884879,8035,208,3600.79768760223,3.60079768760223,Hessen,6,LK Fulda,"26.02.2021, 00:00 Uhr",54.2248313876627,,6288080,61.163343977812,3846,8,121,0,"54,2",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,3.55839416058394,3288,117,2723.68061365651,2.72368061365651,Hessen,6,LK Hersfeld-Rotenburg,"26.02.2021, 00:00 Uhr",50.5305709954523,,6288080,61.163343977812,3846,8,61,0,"50,5",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,3.41192256085873,5217,178,2203.45998547076,2.20345998547076,Hessen,6,LK Kassel,"26.02.2021, 00:00 Uhr",35.0560051359159,,6288080,61.163343977812,3846,8,83,0,"35,1",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,4.34016303150474,4539,197,2526.25603179109,2.52625603179109,Hessen,6,LK Schwalm-Eder-Kreis,"26.02.2021, 00:00 Uhr",41.1859322213132,,6288080,61.163343977812,3846,8,74,0,"41,2",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.83018867924528,4134,117,2643.12110788589,2.64312110788589,Hessen,6,LK Waldeck-Frankenberg,"26.02.2021, 00:00 Uhr",41.5585079856272,,6288080,61.163343977812,3846,8,65,1,"41,6",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,5.5256064690027,2226,123,2212.08597919089,2.21208597919089,Hessen,6,LK Werra-Meißner-Kreis,"26.02.2021, 00:00 Uhr",51.6749644734619,,6288080,61.163343977812,3846,8,52,2,"51,7",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,3.40202813215571,3057,104,2680.35632869218,2.68035632869218,Rheinland-Pfalz,7,SK Koblenz,"26.02.2021, 00:00 Uhr",36.8253077543577,,4093903,52.932372848111,2167,2,42,0,"36,8",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.49507305470608,2943,44,2262.3495226235,2.2623495226235,Rheinland-Pfalz,7,LK Ahrweiler,"26.02.2021, 00:00 Uhr",83.7907230601295,,4093903,52.932372848111,2167,2,109,0,"83,8",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.57856567284448,2482,64,1926.94382982027,1.92694382982027,Rheinland-Pfalz,7,LK Altenkirchen,"26.02.2021, 00:00 Uhr",93.9404526221808,,4093903,52.932372848111,2167,2,121,0,"93,9",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.82026768642447,4184,118,2642.33161767028,2.64233161767028,Rheinland-Pfalz,7,LK Bad Kreuznach,"26.02.2021, 00:00 Uhr",59.3640468597051,,4093903,52.932372848111,2167,2,94,0,"59,4",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,3.52622061482821,2212,78,2732.51720176403,2.73251720176403,Rheinland-Pfalz,7,LK Birkenfeld,"26.02.2021, 00:00 Uhr",114.884312732394,,4093903,52.932372848111,2167,2,93,0,"114,9",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,2.76315789473684,1520,42,2476.5784114053,2.4765784114053,Rheinland-Pfalz,7,LK Cochem-Zell,"26.02.2021, 00:00 Uhr",42.3625254582485,,4093903,52.932372848111,2167,2,26,0,"42,4",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.88439700204406,4403,127,2053.31244112408,2.05331244112408,Rheinland-Pfalz,7,LK Mayen-Koblenz,"26.02.2021, 00:00 Uhr",33.5767648787039,,4093903,52.932372848111,2167,2,72,0,"33,6",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.94117647058824,5100,99,2789.76648013522,2.78976648013522,Rheinland-Pfalz,7,LK Neuwied,"26.02.2021, 00:00 Uhr",76.0348119095678,,4093903,52.932372848111,2167,2,139,0,"76,0",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.83799763500197,2537,72,2459.21502864399,2.45921502864399,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"26.02.2021, 00:00 Uhr",96.9339782674021,,4093903,52.932372848111,2167,2,100,0,"96,9",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,3.33080999242998,2642,88,2160.3146438588,2.1603146438588,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"26.02.2021, 00:00 Uhr",81.7681545745194,,4093903,52.932372848111,2167,2,100,0,"81,8",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.66935845670704,4458,119,2207.98003011332,2.20798003011332,Rheinland-Pfalz,7,LK Westerwaldkreis,"26.02.2021, 00:00 Uhr",54.4813376654252,,4093903,52.932372848111,2167,2,110,0,"54,5",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.08754758020663,1839,20,1648.91327738326,1.64891327738326,Rheinland-Pfalz,7,SK Trier,"26.02.2021, 00:00 Uhr",28.69234631662,,4093903,52.932372848111,2167,2,32,0,"28,7",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.76296655356277,2063,57,1834.05492385516,1.83405492385516,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"26.02.2021, 00:00 Uhr",61.3426028822133,,4093903,52.932372848111,2167,2,69,0,"61,3",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.905172413793104,2320,21,2342.06222617053,2.34206222617053,Rheinland-Pfalz,7,LK Bitburg-Prüm,"26.02.2021, 00:00 Uhr",83.7892951604111,,4093903,52.932372848111,2167,2,83,0,"83,8",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.89518413597734,1412,55,2328.26567292154,2.32826567292154,Rheinland-Pfalz,7,LK Vulkaneifel,"26.02.2021, 00:00 Uhr",84.094581670679,,4093903,52.932372848111,2167,2,51,0,"84,1",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.58147789609551,3099,80,2074.32495749608,2.07432495749608,Rheinland-Pfalz,7,LK Trier-Saarburg,"26.02.2021, 00:00 Uhr",46.8547102370848,,4093903,52.932372848111,2167,2,70,1,"46,9",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.69523151347616,1447,39,2967.47467290103,2.96747467290103,Rheinland-Pfalz,7,SK Frankenthal,"26.02.2021, 00:00 Uhr",59.4725400926951,,4093903,52.932372848111,2167,2,29,0,"59,5",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,3.24189526184539,2406,78,2405.27841647506,2.40527841647506,Rheinland-Pfalz,7,SK Kaiserslautern,"26.02.2021, 00:00 Uhr",20.9937018894332,,4093903,52.932372848111,2167,2,21,0,"21,0",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.57589696412144,1087,28,2318.63654785521,2.31863654785521,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"26.02.2021, 00:00 Uhr",31.9959045242209,,4093903,52.932372848111,2167,2,15,0,"32,0",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,4.33441081398766,6806,295,3951.16485634503,3.95116485634503,Rheinland-Pfalz,7,SK Ludwigshafen,"26.02.2021, 00:00 Uhr",52.8292685758739,,4093903,52.932372848111,2167,2,91,0,"52,8",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.49179349447926,6702,167,3066.18232393013,3.06618232393013,Rheinland-Pfalz,7,SK Mainz,"26.02.2021, 00:00 Uhr",21.5026214898114,,4093903,52.932372848111,2167,2,47,0,"21,5",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.42677824267782,1195,29,2243.54160408531,2.24354160408531,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"26.02.2021, 00:00 Uhr",67.5878642234905,,4093903,52.932372848111,2167,2,36,0,"67,6",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,6.00961538461539,832,50,2068.05697099252,2.06805697099252,Rheinland-Pfalz,7,SK Pirmasens,"26.02.2021, 00:00 Uhr",39.7703263652407,,4093903,52.932372848111,2167,2,16,0,"39,8",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,3.84807596201899,2001,77,3957.59577540001,3.95759577540001,Rheinland-Pfalz,7,SK Speyer,"26.02.2021, 00:00 Uhr",49.44522458021,,4093903,52.932372848111,2167,2,25,0,"49,4",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,3.15706393054459,2534,80,3033.20485504297,3.03320485504297,Rheinland-Pfalz,7,SK Worms,"26.02.2021, 00:00 Uhr",56.2591271456273,,4093903,52.932372848111,2167,2,47,0,"56,3",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.645161290322581,465,3,1359.9274705349,1.3599274705349,Rheinland-Pfalz,7,SK Zweibrücken,"26.02.2021, 00:00 Uhr",58.4915041090282,,4093903,52.932372848111,2167,2,20,0,"58,5",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,3.13536328007235,3317,104,2557.69660798692,2.55769660798692,Rheinland-Pfalz,7,LK Alzey-Worms,"26.02.2021, 00:00 Uhr",40.0965401312391,,4093903,52.932372848111,2167,2,52,0,"40,1",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,4.08945686900958,3130,128,2359.21942248118,2.35921942248118,Rheinland-Pfalz,7,LK Bad Dürkheim,"26.02.2021, 00:00 Uhr",23.3660709574813,,4093903,52.932372848111,2167,2,31,0,"23,4",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,3.08758664146188,1587,49,2106.87022900763,2.10687022900763,Rheinland-Pfalz,7,LK Donnersbergkreis,"26.02.2021, 00:00 Uhr",27.8791901759044,,4093903,52.932372848111,2167,2,21,0,"27,9",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.84564530037367,3479,99,2696.62747165014,2.69662747165014,Rheinland-Pfalz,7,LK Germersheim,"26.02.2021, 00:00 Uhr",113.166890158356,,4093903,52.932372848111,2167,2,146,0,"113,2",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,2.12221002561288,2733,58,2578.81278366469,2.57881278366469,Rheinland-Pfalz,7,LK Kaiserslautern,"26.02.2021, 00:00 Uhr",32.0818275318695,,4093903,52.932372848111,2167,2,34,0,"32,1",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.65469439193447,1587,58,2260.07206026859,2.26007206026859,Rheinland-Pfalz,7,LK Kusel,"26.02.2021, 00:00 Uhr",19.9376237200758,,4093903,52.932372848111,2167,2,14,0,"19,9",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,3.9708265802269,2468,98,2233.0597804942,2.2330597804942,Rheinland-Pfalz,7,LK Südliche Weinstraße,"26.02.2021, 00:00 Uhr",34.3826060205753,,4093903,52.932372848111,2167,2,38,0,"34,4",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,4.3212570929725,4582,198,2963.60496478213,2.96360496478213,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"26.02.2021, 00:00 Uhr",41.3947441610773,,4093903,52.932372848111,2167,2,64,0,"41,4",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,3.59175662414132,5095,183,2409.92919207065,2.40992919207065,Rheinland-Pfalz,7,LK Mainz-Bingen,"26.02.2021, 00:00 Uhr",34.0559179252378,,4093903,52.932372848111,2167,2,72,0,"34,1",7339,2.68404967469895,0.0758289886404815
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.56516656925774,1711,61,1804.26231928378,1.80426231928378,Rheinland-Pfalz,7,LK Südwestpfalz,"26.02.2021, 00:00 Uhr",39.0167772142021,,4093903,52.932372848111,2167,2,37,1,"39,0",7340,3.34275972315546,0.11775013162623
