OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,2.5164113785558,5484,138,4209.39514891004,4.20939514891004,Hessen,6,SK Offenbach,"17.02.2021, 00:00 Uhr",66.011667178385,,6288080,54.674876909963,3438,12,86,0,"66,0",6413,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,2.31459612659424,8468,196,3040.85839252498,3.04085839252498,Hessen,6,SK Wiesbaden,"17.02.2021, 00:00 Uhr",47.7602936001207,,6288080,54.674876909963,3438,12,133,1,"47,8",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,3.76180101670298,6885,259,2546.79292742472,2.54679292742472,Hessen,6,LK Bergstraße,"17.02.2021, 00:00 Uhr",59.1847303395724,,6288080,54.674876909963,3438,12,160,0,"59,2",6431,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,3.23628977657414,7385,239,2479.48590537328,2.47948590537328,Hessen,6,LK Darmstadt-Dieburg,"17.02.2021, 00:00 Uhr",65.806260995689,,6288080,54.674876909963,3438,12,196,1,"65,8",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.47188509074713,8981,222,3257.21912333258,3.25721912333258,Hessen,6,LK Groß-Gerau,"17.02.2021, 00:00 Uhr",62.0180904231012,,6288080,54.674876909963,3438,12,171,1,"62,0",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.827965435978,5092,144,2149.3031226521,2.1493031226521,Hessen,6,LK Hochtaunuskreis,"17.02.2021, 00:00 Uhr",48.1187266265396,,6288080,54.674876909963,3438,12,114,1,"48,1",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,3.03626651672758,14228,432,3383.17259221214,3.38317259221214,Hessen,6,LK Main-Kinzig-Kreis,"17.02.2021, 00:00 Uhr",78.9438642545987,,6288080,54.674876909963,3438,12,332,2,"78,9",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.39720034995626,5715,137,2395.64382665851,2.39564382665851,Hessen,6,LK Main-Taunus-Kreis,"17.02.2021, 00:00 Uhr",42.3377124221363,,6288080,54.674876909963,3438,12,101,0,"42,3",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,4.91114701130856,3095,152,3200.52118341727,3.20052118341727,Hessen,6,LK Odenwaldkreis,"17.02.2021, 00:00 Uhr",44.4660455208215,,6288080,54.674876909963,3438,12,43,0,"44,5",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,3.3195706028076,12110,402,3403.47317270589,3.40347317270589,Hessen,6,LK Offenbach,"17.02.2021, 00:00 Uhr",36.8170921242338,,6288080,54.674876909963,3438,12,131,0,"36,8",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.90516704710521,4819,140,2574.80230818551,2.57480230818551,Hessen,6,LK Rheingau-Taunus-Kreis,"17.02.2021, 00:00 Uhr",37.9354562940799,,6288080,54.674876909963,3438,12,71,0,"37,9",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.79363965859932,8553,410,2773.89496625467,2.77389496625467,Hessen,6,LK Wetteraukreis,"17.02.2021, 00:00 Uhr",62.2691258647138,,6288080,54.674876909963,3438,12,192,0,"62,3",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,3.80602323926962,8434,321,3115.76427473697,3.11576427473697,Hessen,6,LK Gießen,"17.02.2021, 00:00 Uhr",38.7900461047405,,6288080,54.674876909963,3438,12,105,2,"38,8",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,2.10945567192801,6779,143,2676.07246199456,2.67607246199456,Hessen,6,LK Lahn-Dill-Kreis,"17.02.2021, 00:00 Uhr",87.6365373304016,,6288080,54.674876909963,3438,12,222,0,"87,6",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,4.00142908181493,5598,224,3256.31718553679,3.25631718553679,Hessen,6,LK Limburg-Weilburg,"17.02.2021, 00:00 Uhr",44.7903578575085,,6288080,54.674876909963,3438,12,77,0,"44,8",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,3.24324324324324,6475,210,2620.56628514999,2.62056628514999,Hessen,6,LK Marburg-Biedenkopf,"17.02.2021, 00:00 Uhr",61.9222612552816,,6288080,54.674876909963,3438,12,153,0,"61,9",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,3.7037037037037,2484,92,2351.31527881639,2.35131527881639,Hessen,6,LK Vogelsbergkreis,"17.02.2021, 00:00 Uhr",61.5279762975304,,6288080,54.674876909963,3438,12,65,0,"61,5",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.66856793644327,4909,131,2428.55093327793,2.42855093327793,Hessen,6,SK Kassel,"17.02.2021, 00:00 Uhr",21.7674151689201,,6288080,54.674876909963,3438,12,44,0,"21,8",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.53503184713376,7850,199,3517.89195366242,3.51789195366242,Hessen,6,LK Fulda,"17.02.2021, 00:00 Uhr",60.9469179233234,,6288080,54.674876909963,3438,12,136,1,"60,9",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,3.58367092552197,3209,115,2658.23938236732,2.65823938236732,Hessen,6,LK Hersfeld-Rotenburg,"17.02.2021, 00:00 Uhr",60.4710111912789,,6288080,54.674876909963,3438,12,73,0,"60,5",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,3.26193751228139,5089,166,2149.39771249007,2.14939771249007,Hessen,6,LK Kassel,"17.02.2021, 00:00 Uhr",37.1678126742241,,6288080,54.674876909963,3438,12,88,0,"37,2",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,4.04702690481574,4423,179,2461.69430020092,2.46169430020092,Hessen,6,LK Schwalm-Eder-Kreis,"17.02.2021, 00:00 Uhr",52.8738319057399,,6288080,54.674876909963,3438,12,95,2,"52,9",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.8287841191067,4030,114,2576.62749510888,2.57662749510888,Hessen,6,LK Waldeck-Frankenberg,"17.02.2021, 00:00 Uhr",70.9691444062248,,6288080,54.674876909963,3438,12,111,0,"71,0",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,5.10440835266821,2155,110,2141.52977769828,2.14152977769828,Hessen,6,LK Werra-Meißner-Kreis,"17.02.2021, 00:00 Uhr",70.5562014926115,,6288080,54.674876909963,3438,12,71,0,"70,6",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,3.2279534109817,3005,97,2634.76309052011,2.63476309052011,Rheinland-Pfalz,7,SK Koblenz,"17.02.2021, 00:00 Uhr",46.4700312138323,,4093903,45.2624304972541,1853,7,53,0,"46,5",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.49306789904017,2813,42,2162.41563273527,2.16241563273527,Rheinland-Pfalz,7,LK Ahrweiler,"17.02.2021, 00:00 Uhr",76.103500761035,,4093903,45.2624304972541,1853,7,99,0,"76,1",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.63157894736842,2318,61,1799.61957998525,1.79961957998525,Rheinland-Pfalz,7,LK Altenkirchen,"17.02.2021, 00:00 Uhr",63.662124917511,,4093903,45.2624304972541,1853,7,82,0,"63,7",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.78051181102362,4064,113,2566.54772806214,2.56654772806214,Rheinland-Pfalz,7,LK Bad Kreuznach,"17.02.2021, 00:00 Uhr",34.7342827370615,,4093903,45.2624304972541,1853,7,55,0,"34,7",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,3.53053435114504,2096,74,2589.22063964621,2.58922063964621,Rheinland-Pfalz,7,LK Birkenfeld,"17.02.2021, 00:00 Uhr",103.766476016356,,4093903,45.2624304972541,1853,7,84,0,"103,8",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,2.41879751209399,1447,35,2357.63747454175,2.35763747454175,Rheinland-Pfalz,7,LK Cochem-Zell,"17.02.2021, 00:00 Uhr",96.1303462321792,,4093903,45.2624304972541,1853,7,59,0,"96,1",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.89584306398879,4282,124,1996.88482236959,1.99688482236959,Rheinland-Pfalz,7,LK Mayen-Koblenz,"17.02.2021, 00:00 Uhr",25.6489176156766,,4093903,45.2624304972541,1853,7,55,1,"25,6",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.99025182778229,4924,98,2693.49218591879,2.69349218591879,Rheinland-Pfalz,7,LK Neuwied,"17.02.2021, 00:00 Uhr",47.590134072895,,4093903,45.2624304972541,1853,7,87,0,"47,6",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.7511463109629,2399,66,2325.44613863498,2.32544613863498,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"17.02.2021, 00:00 Uhr",82.3938815272918,,4093903,45.2624304972541,1853,7,85,0,"82,4",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,3.48697394789579,2495,87,2040.11545663426,2.04011545663426,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"17.02.2021, 00:00 Uhr",58.0553897479088,,4093903,45.2624304972541,1853,7,71,0,"58,1",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.69955783104492,4297,116,2128.23916316665,2.12823916316665,Rheinland-Pfalz,7,LK Westerwaldkreis,"17.02.2021, 00:00 Uhr",50.0237736746176,,4093903,45.2624304972541,1853,7,101,0,"50,0",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.12107623318386,1784,20,1599.59830715157,1.59959830715157,Rheinland-Pfalz,7,SK Trier,"17.02.2021, 00:00 Uhr",28.69234631662,,4093903,45.2624304972541,1853,7,32,0,"28,7",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.89634146341463,1968,57,1749.59771698834,1.74959771698834,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"17.02.2021, 00:00 Uhr",19.5585110638941,,4093903,45.2624304972541,1853,7,22,0,"19,6",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.908677873693776,2201,20,2221.93058612126,2.22193058612126,Rheinland-Pfalz,7,LK Bitburg-Prüm,"17.02.2021, 00:00 Uhr",84.798804740657,,4093903,45.2624304972541,1853,7,84,0,"84,8",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.94345238095238,1344,53,2216.13956402731,2.21613956402731,Rheinland-Pfalz,7,LK Vulkaneifel,"17.02.2021, 00:00 Uhr",72.5521881080368,,4093903,45.2624304972541,1853,7,44,0,"72,6",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.60086695565188,2999,78,2007.38965715739,2.00738965715739,Rheinland-Pfalz,7,LK Trier-Saarburg,"17.02.2021, 00:00 Uhr",41.4998862099894,,4093903,45.2624304972541,1853,7,62,0,"41,5",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.69886363636364,1408,38,2887.49436036258,2.88749436036258,Rheinland-Pfalz,7,SK Frankenthal,"17.02.2021, 00:00 Uhr",67.6756490709979,,4093903,45.2624304972541,1853,7,33,0,"67,7",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,3.31932773109244,2380,79,2379.28621413576,2.37928621413576,Rheinland-Pfalz,7,SK Kaiserslautern,"17.02.2021, 00:00 Uhr",17.9946016195141,,4093903,45.2624304972541,1853,7,18,0,"18,0",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.58620689655172,1044,27,2226.91495488577,2.22691495488577,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"17.02.2021, 00:00 Uhr",29.8628442226062,,4093903,45.2624304972541,1853,7,14,0,"29,9",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,4.16853428955625,6693,279,3885.56367668488,3.88556367668488,Rheinland-Pfalz,7,SK Ludwigshafen,"17.02.2021, 00:00 Uhr",48.765478685422,,4093903,45.2624304972541,1853,7,84,0,"48,8",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.20577126454147,6619,146,3028.20960938429,3.02820960938429,Rheinland-Pfalz,7,SK Mainz,"17.02.2021, 00:00 Uhr",26.5351499235971,,4093903,45.2624304972541,1853,7,58,0,"26,5",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.54163014899211,1141,29,2142.15980775008,2.14215980775008,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"17.02.2021, 00:00 Uhr",39.4262541303695,,4093903,45.2624304972541,1853,7,21,1,"39,4",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,6.20347394540943,806,50,2003.430190649,2.003430190649,Rheinland-Pfalz,7,SK Pirmasens,"17.02.2021, 00:00 Uhr",34.7990355695856,,4093903,45.2624304972541,1853,7,14,0,"34,8",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,3.60406091370558,1970,71,3896.28369692055,3.89628369692055,Rheinland-Pfalz,7,SK Speyer,"17.02.2021, 00:00 Uhr",51.4230335634184,,4093903,45.2624304972541,1853,7,26,0,"51,4",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,3.25335502236682,2459,80,2943.42965215101,2.94342965215101,Rheinland-Pfalz,7,SK Worms,"17.02.2021, 00:00 Uhr",49.0771109142707,,4093903,45.2624304972541,1853,7,41,0,"49,1",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.675675675675676,444,3,1298.51139122043,1.29851139122043,Rheinland-Pfalz,7,SK Zweibrücken,"17.02.2021, 00:00 Uhr",8.77372561635423,,4093903,45.2624304972541,1853,7,3,0,"8,8",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,3.20690718470552,3243,104,2500.63614703093,2.50063614703093,Rheinland-Pfalz,7,LK Alzey-Worms,"17.02.2021, 00:00 Uhr",42.4098020618875,,4093903,45.2624304972541,1853,7,55,0,"42,4",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,3.9298473530367,3079,121,2320.778467035,2.320778467035,Rheinland-Pfalz,7,LK Bad Dürkheim,"17.02.2021, 00:00 Uhr",46.7321419149626,,4093903,45.2624304972541,1853,7,62,2,"46,7",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,3.026400515132,1553,47,2061.73249253236,2.06173249253236,Rheinland-Pfalz,7,LK Donnersbergkreis,"17.02.2021, 00:00 Uhr",41.1549950215732,,4093903,45.2624304972541,1853,7,31,0,"41,2",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.99969390878482,3267,98,2532.30294621472,2.53230294621472,Rheinland-Pfalz,7,LK Germersheim,"17.02.2021, 00:00 Uhr",79.8369156596622,,4093903,45.2624304972541,1853,7,103,1,"79,8",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,2.08255857195984,2689,56,2537.2951245058,2.5372951245058,Rheinland-Pfalz,7,LK Kaiserslautern,"17.02.2021, 00:00 Uhr",17.9280800913388,,4093903,45.2624304972541,1853,7,19,1,"17,9",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.69897959183673,1568,58,2233.01385664849,2.23301385664849,Rheinland-Pfalz,7,LK Kusel,"17.02.2021, 00:00 Uhr",22.7858556800866,,4093903,45.2624304972541,1853,7,16,0,"22,8",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,3.84930384930385,2442,94,2209.53483953276,2.20953483953276,Rheinland-Pfalz,7,LK Südliche Weinstraße,"17.02.2021, 00:00 Uhr",36.1922168637634,,4093903,45.2624304972541,1853,7,40,0,"36,2",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,3.89321468298109,4495,175,2907.33398443816,2.90733398443816,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"17.02.2021, 00:00 Uhr",43.9819156711446,,4093903,45.2624304972541,1853,7,68,0,"44,0",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,3.43862455017993,5002,172,2365.94029808388,2.36594029808388,Rheinland-Pfalz,7,LK Mainz-Bingen,"17.02.2021, 00:00 Uhr",24.1229418637101,,4093903,45.2624304972541,1853,7,51,1,"24,1",7339,2.68404967469895,0.0758289886404815
