OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,3.41565105837075,6236,213,2306.72486498483,2.30672486498483,Hessen,6,LK Bergstraße,"28.01.2021, 00:00 Uhr",134.275356957905,,6288080,99.601150112594,6263,42,363,7,"134,3",2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,2.70545454545455,6875,186,2308.25532829266,2.30825532829266,Hessen,6,LK Darmstadt-Dieburg,"28.01.2021, 00:00 Uhr",86.2867809994494,,6288080,99.601150112594,6263,42,257,0,"86,3",2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.04324067474459,8418,172,3053.03090749512,3.05303090749512,Hessen,6,LK Groß-Gerau,"28.01.2021, 00:00 Uhr",132.740474238918,,6288080,99.601150112594,6263,42,366,2,"132,7",1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.63819095477387,4776,126,2015.92138919608,2.01592138919608,Hessen,6,LK Hochtaunuskreis,"28.01.2021, 00:00 Uhr",81.8862540837603,,6288080,99.601150112594,6263,42,194,2,"81,9",1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,2.77967128682875,13203,367,3139.44530046225,3.13944530046225,Hessen,6,LK Main-Kinzig-Kreis,"28.01.2021, 00:00 Uhr",97.0153512526394,,6288080,99.601150112594,6263,42,408,1,"97,0",3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.39598811292719,5384,129,2256.89350178992,2.25689350178992,Hessen,6,LK Main-Taunus-Kreis,"28.01.2021, 00:00 Uhr",70.8423108845648,,6288080,99.601150112594,6263,42,169,0,"70,8",1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,5.17181534189517,2881,149,2979.22504989504,2.97922504989504,Hessen,6,LK Odenwaldkreis,"28.01.2021, 00:00 Uhr",136.500418808103,,6288080,99.601150112594,6263,42,132,0,"136,5",1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,2.94479606188467,11376,335,3197.18503820827,3.19718503820827,Hessen,6,LK Offenbach,"28.01.2021, 00:00 Uhr",144.457903449284,,6288080,99.601150112594,6263,42,514,3,"144,5",1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.84837861524978,4564,130,2438.55524684762,2.43855524684762,Hessen,6,LK Rheingau-Taunus-Kreis,"28.01.2021, 00:00 Uhr",65.1848685616585,,6288080,99.601150112594,6263,42,122,0,"65,2",2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.26406370408425,7786,332,2525.1427811597,2.5251427811597,Hessen,6,LK Wetteraukreis,"28.01.2021, 00:00 Uhr",94.7009622525856,,6288080,99.601150112594,6263,42,292,2,"94,7",3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,3.45694531741043,7955,275,2938.80777869725,2.93880777869725,Hessen,6,LK Gießen,"28.01.2021, 00:00 Uhr",84.9686724199078,,6288080,99.601150112594,6263,42,230,2,"85,0",2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,1.85528756957328,5929,110,2340.52716140518,2.34052716140519,Hessen,6,LK Lahn-Dill-Kreis,"28.01.2021, 00:00 Uhr",99.0845534681568,,6288080,99.601150112594,6263,42,251,1,"99,1",2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,3.78470901483454,5258,199,3058.54157941272,3.05854157941272,Hessen,6,LK Limburg-Weilburg,"28.01.2021, 00:00 Uhr",123.318907347945,,6288080,99.601150112594,6263,42,212,5,"123,3",2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,2.94069596471165,6121,180,2477.29517087306,2.47729517087306,Hessen,6,LK Marburg-Biedenkopf,"28.01.2021, 00:00 Uhr",56.6608926518917,,6288080,99.601150112594,6263,42,140,2,"56,7",2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,3.5792230467045,2291,82,2168.62451842526,2.16862451842526,Hessen,6,LK Vogelsbergkreis,"28.01.2021, 00:00 Uhr",99.3913463267798,,6288080,99.601150112594,6263,42,105,3,"99,4",3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.46199957182616,4671,115,2310.80900577331,2.31080900577331,Hessen,6,SK Kassel,"28.01.2021, 00:00 Uhr",74.207097166773,,6288080,99.601150112594,6263,42,150,0,"74,2",0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.45243128964059,7095,174,3179.5469313675,3.1795469313675,Hessen,6,LK Fulda,"28.01.2021, 00:00 Uhr",215.554908243519,,6288080,99.601150112594,6263,42,481,1,"215,6",2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,3.21354526606773,2894,93,2397.30282722687,2.39730282722687,Hessen,6,LK Hersfeld-Rotenburg,"28.01.2021, 00:00 Uhr",91.9490718113967,,6288080,99.601150112594,6263,42,111,0,"91,9",2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,2.75905644481887,4748,131,2005.37243837746,2.00537243837746,Hessen,6,LK Kassel,"28.01.2021, 00:00 Uhr",112.770522545657,,6288080,99.601150112594,6263,42,267,1,"112,8",4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,3.98097145718578,3994,159,2222.92720664763,2.22292720664763,Hessen,6,LK Schwalm-Eder-Kreis,"28.01.2021, 00:00 Uhr",97.9557306885286,,6288080,99.601150112594,6263,42,176,3,"98,0",3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.16751404870217,3737,81,2389.2945283429,2.3892945283429,Hessen,6,LK Waldeck-Frankenberg,"28.01.2021, 00:00 Uhr",115.085099037121,,6288080,99.601150112594,6263,42,180,1,"115,1",3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,4.77439664218258,1906,91,1894.08619781574,1.89408619781574,Hessen,6,LK Werra-Meißner-Kreis,"28.01.2021, 00:00 Uhr",204.712359260253,,6288080,99.601150112594,6263,42,206,1,"204,7",3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,2.91970802919708,2740,80,2402.41293445095,2.40241293445095,Rheinland-Pfalz,7,SK Koblenz,"28.01.2021, 00:00 Uhr",122.751025847859,,4093903,90.0607562025774,3687,28,140,1,"122,8",0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.45784081954295,2538,37,1951.01701951017,1.95101701951017,Rheinland-Pfalz,7,LK Ahrweiler,"28.01.2021, 00:00 Uhr",83.02200083022,,4093903,90.0607562025774,3687,28,108,1,"83,0",2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.25419664268585,2085,47,1618.72598113427,1.61872598113427,Rheinland-Pfalz,7,LK Altenkirchen,"28.01.2021, 00:00 Uhr",45.0293078684834,,4093903,90.0607562025774,3687,28,58,1,"45,0",2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.65843179377014,3724,99,2351.82670750576,2.35182670750576,Rheinland-Pfalz,7,LK Bad Kreuznach,"28.01.2021, 00:00 Uhr",113.675834412201,,4093903,90.0607562025774,3687,28,180,1,"113,7",2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,3.00590445517982,1863,56,2301.39220021989,2.30139220021989,Rheinland-Pfalz,7,LK Birkenfeld,"28.01.2021, 00:00 Uhr",206.29763684204,,4093903,90.0607562025774,3687,28,167,0,"206,3",2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,1.69100691775557,1301,22,2119.75560081466,2.11975560081466,Rheinland-Pfalz,7,LK Cochem-Zell,"28.01.2021, 00:00 Uhr",104.276985743381,,4093903,90.0607562025774,3687,28,64,0,"104,3",2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.53641386238071,3982,101,1856.98163537499,1.85698163537499,Rheinland-Pfalz,7,LK Mayen-Koblenz,"28.01.2021, 00:00 Uhr",124.980180381842,,4093903,90.0607562025774,3687,28,268,1,"125,0",3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.84412733260154,4555,84,2491.64437588548,2.49164437588548,Rheinland-Pfalz,7,LK Neuwied,"28.01.2021, 00:00 Uhr",129.64208937099,,4093903,90.0607562025774,3687,28,237,3,"129,6",2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.34786775275515,2087,49,2023.01212644068,2.02301212644068,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"28.01.2021, 00:00 Uhr",107.596715876816,,4093903,90.0607562025774,3687,28,111,1,"107,6",2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,3.73499333036905,2249,84,1838.96579638094,1.83896579638094,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"28.01.2021, 00:00 Uhr",77.6797468457934,,4093903,90.0607562025774,3687,28,95,1,"77,7",2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.51396648044693,3938,99,1950.43188842222,1.95043188842222,Rheinland-Pfalz,7,LK Westerwaldkreis,"28.01.2021, 00:00 Uhr",96.5805531341628,,4093903,90.0607562025774,3687,28,195,5,"96,6",3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.13568439928273,1673,19,1500.07173086579,1.50007173086579,Rheinland-Pfalz,7,SK Trier,"28.01.2021, 00:00 Uhr",42.1418836525357,,4093903,90.0607562025774,3687,28,47,0,"42,1",1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.6581605528974,1881,50,1672.25269596295,1.67225269596295,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"28.01.2021, 00:00 Uhr",62.2316261123903,,4093903,90.0607562025774,3687,28,70,0,"62,2",2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.927281600780869,2049,19,2068.48512992388,2.06848512992388,Rheinland-Pfalz,7,LK Bitburg-Prüm,"28.01.2021, 00:00 Uhr",51.4849885925417,,4093903,90.0607562025774,3687,28,51,0,"51,5",2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.49127182044888,1203,42,1983.64277940837,1.98364277940837,Rheinland-Pfalz,7,LK Vulkaneifel,"28.01.2021, 00:00 Uhr",64.3076212775781,,4093903,90.0607562025774,3687,28,39,1,"64,3",3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.68213120695904,2759,74,1846.74493634453,1.84674493634453,Rheinland-Pfalz,7,LK Trier-Saarburg,"28.01.2021, 00:00 Uhr",39.4918271998286,,4093903,90.0607562025774,3687,28,59,0,"39,5",3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.84615384615385,1300,37,2666.0104179484,2.6660104179484,Rheinland-Pfalz,7,SK Frankenthal,"28.01.2021, 00:00 Uhr",137.402075386572,,4093903,90.0607562025774,3687,28,67,1,"137,4",0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,2.33172019357677,2273,53,2272.31830450865,2.27231830450865,Rheinland-Pfalz,7,SK Kaiserslautern,"28.01.2021, 00:00 Uhr",98.9703089073278,,4093903,90.0607562025774,3687,28,99,0,"99,0",0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.09481808158765,907,19,1934.68569356456,1.93468569356456,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"28.01.2021, 00:00 Uhr",117.31831658881,,4093903,90.0607562025774,3687,28,55,0,"117,3",1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,3.63493312352478,6355,231,3689.34067911734,3.68934067911735,Rheinland-Pfalz,7,SK Ludwigshafen,"28.01.2021, 00:00 Uhr",93.4671674803922,,4093903,90.0607562025774,3687,28,161,1,"93,5",0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.06331705780438,6349,131,2904.6839114641,2.9046839114641,Rheinland-Pfalz,7,SK Mainz,"28.01.2021, 00:00 Uhr",73.2004135823367,,4093903,90.0607562025774,3687,28,160,0,"73,2",0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.10124164278892,1047,22,1965.68038449985,1.96568038449985,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"28.01.2021, 00:00 Uhr",103.259237008111,,4093903,90.0607562025774,3687,28,55,0,"103,3",0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,5.72207084468665,734,42,1824.46372200542,1.82446372200542,Rheinland-Pfalz,7,SK Pirmasens,"28.01.2021, 00:00 Uhr",54.684198752206,,4093903,90.0607562025774,3687,28,22,0,"54,7",0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,2.31578947368421,1900,44,3757.83706809596,3.75783706809596,Rheinland-Pfalz,7,SK Speyer,"28.01.2021, 00:00 Uhr",81.0901683115445,,4093903,90.0607562025774,3687,28,41,0,"81,1",0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,2.83060592658116,2261,64,2706.42311651624,2.70642311651624,Rheinland-Pfalz,7,SK Worms,"28.01.2021, 00:00 Uhr",129.27629216442,,4093903,90.0607562025774,3687,28,108,0,"129,3",0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.715990453460621,419,3,1225.39701108414,1.22539701108414,Rheinland-Pfalz,7,SK Zweibrücken,"28.01.2021, 00:00 Uhr",43.8686280817711,,4093903,90.0607562025774,3687,28,15,0,"43,9",0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,3.18725099601594,3012,96,2322.514978371,2.322514978371,Rheinland-Pfalz,7,LK Alzey-Worms,"28.01.2021, 00:00 Uhr",88.6750406748556,,4093903,90.0607562025774,3687,28,115,0,"88,7",2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,3.35235378031384,2804,94,2113.4988053154,2.1134988053154,Rheinland-Pfalz,7,LK Bad Dürkheim,"28.01.2021, 00:00 Uhr",116.830354787406,,4093903,90.0607562025774,3687,28,155,2,"116,8",2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,2.82885431400283,1414,40,1877.19880517756,1.87719880517756,Rheinland-Pfalz,7,LK Donnersbergkreis,"28.01.2021, 00:00 Uhr",69.0341851974776,,4093903,90.0607562025774,3687,28,52,1,"69,0",1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.85809238949817,3009,86,2332.32309922256,2.33232309922256,Rheinland-Pfalz,7,LK Germersheim,"28.01.2021, 00:00 Uhr",62.009254881291,,4093903,90.0607562025774,3687,28,80,0,"62,0",1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,1.52917505030181,2485,38,2344.80415931458,2.34480415931458,Rheinland-Pfalz,7,LK Kaiserslautern,"28.01.2021, 00:00 Uhr",94.3583162702045,,4093903,90.0607562025774,3687,28,100,0,"94,4",3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.67156208277704,1498,55,2133.32573804811,2.13332573804811,Rheinland-Pfalz,7,LK Kusel,"28.01.2021, 00:00 Uhr",56.9646392002165,,4093903,90.0607562025774,3687,28,40,1,"57,0",2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,2.99863698318946,2201,66,1991.47673292858,1.99147673292858,Rheinland-Pfalz,7,LK Südliche Weinstraße,"28.01.2021, 00:00 Uhr",92.2901530025968,,4093903,90.0607562025774,3687,28,102,1,"92,3",3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,3.5486160397445,4227,150,2733.99349326365,2.73399349326365,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"28.01.2021, 00:00 Uhr",93.7849672399408,,4093903,90.0607562025774,3687,28,145,0,"93,8",2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,2.88441145281018,4715,136,2230.189625243,2.230189625243,Rheinland-Pfalz,7,LK Mainz-Bingen,"28.01.2021, 00:00 Uhr",84.6667959530217,,4093903,90.0607562025774,3687,28,179,4,"84,7",2.68404967469895,0.0758289886404815
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.0729833546735,1562,48,1647.14070293469,1.64714070293469,Rheinland-Pfalz,7,LK Südwestpfalz,"28.01.2021, 00:00 Uhr",49.5618521369594,,4093903,90.0607562025774,3687,28,47,1,"49,6",3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.47118447726615,17265,254,2715.00257111451,2.71500257111451,Baden-Württemberg,8,SK Stuttgart,"28.01.2021, 00:00 Uhr",69.9783460264094,,11100394,79.0062046446279,8770,39,445,0,"70,0",1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.6926201760325,10339,175,2632.08140384464,2.63208140384464,Baden-Württemberg,8,LK Böblingen,"28.01.2021, 00:00 Uhr",69.754357738024,,11100394,79.0062046446279,8770,39,274,1,"69,8",2.23012375703933,0.0753697003372259
