OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,2.5065469509914,5346,134,4103.46945041449,4.10346945041449,Hessen,6,SK Offenbach,"06.02.2021, 00:00 Uhr",60.6386245010746,,6288080,81.1376445592295,5102,27,79,1,"60,6",6413,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,2.09392398934883,8262,173,2966.88380243757,2.96688380243757,Hessen,6,SK Wiesbaden,"06.02.2021, 00:00 Uhr",83.6702887881813,,6288080,81.1376445592295,5102,27,233,3,"83,7",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,3.66476419345149,6658,244,2462.82459125546,2.46282459125546,Hessen,6,LK Bergstraße,"06.02.2021, 00:00 Uhr",120.958792631501,,6288080,81.1376445592295,5102,27,327,2,"121,0",6431,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,3.15686548400615,7159,226,2403.6072574905,2.4036072574905,Hessen,6,LK Darmstadt-Dieburg,"06.02.2021, 00:00 Uhr",55.7338741085938,,6288080,81.1376445592295,5102,27,166,0,"55,7",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.25736220923571,8727,197,3165.09868492634,3.16509868492634,Hessen,6,LK Groß-Gerau,"06.02.2021, 00:00 Uhr",78.7013194258068,,6288080,81.1376445592295,5102,27,217,2,"78,7",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.70215359609915,4922,133,2077.54712680551,2.07754712680551,Hessen,6,LK Hochtaunuskreis,"06.02.2021, 00:00 Uhr",48.1187266265396,,6288080,81.1376445592295,5102,27,114,1,"48,1",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,2.88314524936294,13735,396,3265.94570944853,3.26594570944853,Hessen,6,LK Main-Kinzig-Kreis,"06.02.2021, 00:00 Uhr",85.3639977933763,,6288080,81.1376445592295,5102,27,359,1,"85,4",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.44165170556553,5570,136,2334.86196229009,2.33486196229009,Hessen,6,LK Main-Taunus-Kreis,"06.02.2021, 00:00 Uhr",54.0749000243127,,6288080,81.1376445592295,5102,27,129,0,"54,1",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,5,3020,151,3122.9641272763,3.1229641272763,Hessen,6,LK Odenwaldkreis,"06.02.2021, 00:00 Uhr",104.443502269837,,6288080,81.1376445592295,5102,27,101,0,"104,4",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,3.12737722931282,11831,370,3325.06119787641,3.32506119787641,Hessen,6,LK Offenbach,"06.02.2021, 00:00 Uhr",90.7780210391414,,6288080,81.1376445592295,5102,27,323,0,"90,8",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.89300148904488,4701,136,2511.75464842915,2.51175464842915,Hessen,6,LK Rheingau-Taunus-Kreis,"06.02.2021, 00:00 Uhr",56.1017311391323,,6288080,81.1376445592295,5102,27,105,0,"56,1",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.52101661779081,8184,370,2654.22148998343,2.65422148998343,Hessen,6,LK Wetteraukreis,"06.02.2021, 00:00 Uhr",88.2145949750113,,6288080,81.1376445592295,5102,27,272,3,"88,2",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,3.59310512260257,8238,296,3043.35618867478,3.04335618867478,Hessen,6,LK Gießen,"06.02.2021, 00:00 Uhr",86.4463884619931,,6288080,81.1376445592295,5102,27,234,4,"86,4",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,1.9978148899641,6407,128,2529.22204808956,2.52922204808956,Hessen,6,LK Lahn-Dill-Kreis,"06.02.2021, 00:00 Uhr",114.085402200388,,6288080,81.1376445592295,5102,27,289,3,"114,1",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,3.94133822181485,5455,215,3173.13509237284,3.17313509237284,Hessen,6,LK Limburg-Weilburg,"06.02.2021, 00:00 Uhr",72.1299269393643,,6288080,81.1376445592295,5102,27,124,1,"72,1",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,3.20634920634921,6300,202,2549.74016933512,2.54974016933512,Hessen,6,LK Marburg-Biedenkopf,"06.02.2021, 00:00 Uhr",53.8278480192971,,6288080,81.1376445592295,5102,27,133,0,"53,8",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,3.67739239448391,2393,88,2265.17611199985,2.26517611199985,Hessen,6,LK Vogelsbergkreis,"06.02.2021, 00:00 Uhr",64.3677290497241,,6288080,81.1376445592295,5102,27,68,1,"64,4",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.58104480693785,4843,125,2395.89981052455,2.39589981052455,Hessen,6,SK Kassel,"06.02.2021, 00:00 Uhr",69.7546713367666,,6288080,81.1376445592295,5102,27,141,0,"69,8",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.45156188216686,7587,186,3400.03136973717,3.40003136973717,Hessen,6,LK Fulda,"06.02.2021, 00:00 Uhr",163.570772367743,,6288080,81.1376445592295,5102,27,365,0,"163,6",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,3.026400515132,3106,94,2572.91727068647,2.57291727068647,Hessen,6,LK Hersfeld-Rotenburg,"06.02.2021, 00:00 Uhr",132.539202611022,,6288080,81.1376445592295,5102,27,160,0,"132,5",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,3.16659943525615,4958,157,2094.0683549864,2.0940683549864,Hessen,6,LK Kassel,"06.02.2021, 00:00 Uhr",62.931864641584,,6288080,81.1376445592295,5102,27,149,1,"62,9",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,3.98967378549636,4261,170,2371.53050263534,2.37153050263534,Hessen,6,LK Schwalm-Eder-Kreis,"06.02.2021, 00:00 Uhr",91.8334975204956,,6288080,81.1376445592295,5102,27,165,1,"91,8",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.46723207401696,3891,96,2487.75622418577,2.48775622418577,Hessen,6,LK Waldeck-Frankenberg,"06.02.2021, 00:00 Uhr",74.1659527128115,,6288080,81.1376445592295,5102,27,116,0,"74,2",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,5.0314465408805,2067,104,2054.07983782011,2.05407983782011,Hessen,6,LK Werra-Meißner-Kreis,"06.02.2021, 00:00 Uhr",98.3811823629371,,6288080,81.1376445592295,5102,27,99,0,"98,4",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,3.1055900621118,2898,90,2540.94623505068,2.54094623505068,Rheinland-Pfalz,7,SK Koblenz,"06.02.2021, 00:00 Uhr",80.6649598428787,,4093903,65.5609085022288,2684,17,92,1,"80,7",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.41896938013443,2678,38,2058.63813169749,2.05863813169749,Rheinland-Pfalz,7,LK Ahrweiler,"06.02.2021, 00:00 Uhr",78.4096674507633,,4093903,65.5609085022288,2684,17,102,0,"78,4",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.54429804634257,2201,56,1708.78459687124,1.70878459687124,Rheinland-Pfalz,7,LK Altenkirchen,"06.02.2021, 00:00 Uhr",52.7929816389115,,4093903,65.5609085022288,2684,17,68,3,"52,8",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.66227180527383,3944,105,2490.76383845401,2.49076383845401,Rheinland-Pfalz,7,LK Bad Kreuznach,"06.02.2021, 00:00 Uhr",90.3091351163598,,4093903,65.5609085022288,2684,17,143,1,"90,3",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,3.28282828282828,1980,65,2445.92407752838,2.44592407752838,Rheinland-Pfalz,7,LK Birkenfeld,"06.02.2021, 00:00 Uhr",106.237106397697,,4093903,65.5609085022288,2684,17,86,0,"106,2",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,2.06489675516224,1356,28,2209.36863543788,2.20936863543788,Rheinland-Pfalz,7,LK Cochem-Zell,"06.02.2021, 00:00 Uhr",43.9918533604888,,4093903,65.5609085022288,2684,17,27,0,"44,0",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.79652844744455,4148,116,1934.39473217867,1.93439473217867,Rheinland-Pfalz,7,LK Mayen-Koblenz,"06.02.2021, 00:00 Uhr",49.4324594047586,,4093903,65.5609085022288,2684,17,106,0,"49,4",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.9723038187159,4766,94,2607.06412633813,2.60706412633813,Rheinland-Pfalz,7,LK Neuwied,"06.02.2021, 00:00 Uhr",71.1116945916821,,4093903,65.5609085022288,2684,17,130,3,"71,1",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.560706401766,2265,58,2195.55460775666,2.19555460775666,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"06.02.2021, 00:00 Uhr",106.627376094142,,4093903,65.5609085022288,2684,17,110,2,"106,6",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,3.62257792754844,2374,86,1941.17598959909,1.94117598959909,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"06.02.2021, 00:00 Uhr",68.6852498425963,,4093903,65.5609085022288,2684,17,84,0,"68,7",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.72241127856101,4114,112,2037.6020286869,2.0376020286869,Rheinland-Pfalz,7,LK Westerwaldkreis,"06.02.2021, 00:00 Uhr",67.3587447499802,,4093903,65.5609085022288,2684,17,136,0,"67,4",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.10336817653891,1722,19,1544.00688616312,1.54400688616312,Rheinland-Pfalz,7,SK Trier,"06.02.2021, 00:00 Uhr",30.4856179614088,,4093903,65.5609085022288,2684,17,34,0,"30,5",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.75611024440978,1923,53,1709.59167163038,1.70959167163038,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"06.02.2021, 00:00 Uhr",22.2255807544251,,4093903,65.5609085022288,2684,17,25,0,"22,2",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.956022944550669,2092,20,2111.89404187446,2.11189404187446,Rheinland-Pfalz,7,LK Bitburg-Prüm,"06.02.2021, 00:00 Uhr",22.2092107654102,,4093903,65.5609085022288,2684,17,22,0,"22,2",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.7765538945712,1271,48,2095.76888830261,2.09576888830261,Rheinland-Pfalz,7,LK Vulkaneifel,"06.02.2021, 00:00 Uhr",85.7434950367708,,4093903,65.5609085022288,2684,17,52,1,"85,7",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.69702276707531,2855,77,1911.00282466967,1.91100282466967,Rheinland-Pfalz,7,LK Trier-Saarburg,"06.02.2021, 00:00 Uhr",40.8305332066025,,4093903,65.5609085022288,2684,17,61,0,"40,8",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.72660280029477,1357,37,2782.90472088922,2.78290472088922,Rheinland-Pfalz,7,SK Frankenthal,"06.02.2021, 00:00 Uhr",67.6756490709979,,4093903,65.5609085022288,2684,17,33,0,"67,7",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,3.23817639539838,2347,76,2346.29611116665,2.34629611116665,Rheinland-Pfalz,7,SK Kaiserslautern,"06.02.2021, 00:00 Uhr",42.9871038688393,,4093903,65.5609085022288,2684,17,43,0,"43,0",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.59222333000997,1003,26,2139.45948251957,2.13945948251957,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"06.02.2021, 00:00 Uhr",78.9232311597449,,4093903,65.5609085022288,2684,17,37,0,"78,9",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,3.7911084043849,6568,249,3812.99600006967,3.81299600006966,Rheinland-Pfalz,7,SK Ludwigshafen,"06.02.2021, 00:00 Uhr",83.5979634607235,,4093903,65.5609085022288,2684,17,144,1,"83,6",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.17992017193737,6514,142,2980.17183797088,2.98017183797088,Rheinland-Pfalz,7,SK Mainz,"06.02.2021, 00:00 Uhr",49.8677817529669,,4093903,65.5609085022288,2684,17,109,0,"49,9",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.44786944696283,1103,27,2070.81706218083,2.07081706218084,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"06.02.2021, 00:00 Uhr",71.34274556924,,4093903,65.5609085022288,2684,17,38,0,"71,3",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,5.77663671373556,779,45,1936.31776490766,1.93631776490766,Rheinland-Pfalz,7,SK Pirmasens,"06.02.2021, 00:00 Uhr",64.6267803435162,,4093903,65.5609085022288,2684,17,26,0,"64,6",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,3.21243523316062,1930,62,3817.17133759222,3.81717133759222,Rheinland-Pfalz,7,SK Speyer,"06.02.2021, 00:00 Uhr",33.6227527145428,,4093903,65.5609085022288,2684,17,17,0,"33,6",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,3.17991631799163,2390,76,2860.83646549041,2.86083646549041,Rheinland-Pfalz,7,SK Worms,"06.02.2021, 00:00 Uhr",102.942232649446,,4093903,65.5609085022288,2684,17,86,0,"102,9",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.702576112412178,427,3,1248.79361272775,1.24879361272775,Rheinland-Pfalz,7,SK Zweibrücken,"06.02.2021, 00:00 Uhr",14.622876027257,,4093903,65.5609085022288,2684,17,5,0,"14,6",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,3.1629392971246,3130,99,2413.5032809765,2.41350328097651,Rheinland-Pfalz,7,LK Alzey-Worms,"06.02.2021, 00:00 Uhr",61.6869848172909,,4093903,65.5609085022288,2684,17,80,0,"61,7",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,3.45521637034552,2981,103,2246.91153304038,2.24691153304038,Rheinland-Pfalz,7,LK Bad Dürkheim,"06.02.2021, 00:00 Uhr",79.1431435656624,,4093903,65.5609085022288,2684,17,105,0,"79,1",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,3.06258322237017,1502,46,1994.02588781945,1.99402588781945,Rheinland-Pfalz,7,LK Donnersbergkreis,"06.02.2021, 00:00 Uhr",82.3099900431464,,4093903,65.5609085022288,2684,17,62,1,"82,3",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.9073482428115,3130,91,2426.11209723051,2.42611209723051,Rheinland-Pfalz,7,LK Germersheim,"06.02.2021, 00:00 Uhr",64.3346019393394,,4093903,65.5609085022288,2684,17,83,0,"64,3",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,1.74308450170519,2639,46,2490.1159663707,2.4901159663707,Rheinland-Pfalz,7,LK Kaiserslautern,"06.02.2021, 00:00 Uhr",104.737731059927,,4093903,65.5609085022288,2684,17,111,0,"104,7",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.7012987012987,1540,57,2193.13860920833,2.19313860920833,Rheinland-Pfalz,7,LK Kusel,"06.02.2021, 00:00 Uhr",52.6922912602002,,4093903,65.5609085022288,2684,17,37,0,"52,7",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,3.76726663876099,2389,90,2161.58015218827,2.16158015218827,Rheinland-Pfalz,7,LK Südliche Weinstraße,"06.02.2021, 00:00 Uhr",82.3372933650618,,4093903,65.5609085022288,2684,17,91,2,"82,3",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,3.73576309794989,4390,164,2839.4207322989,2.8394207322989,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"06.02.2021, 00:00 Uhr",66.6196663842338,,4093903,65.5609085022288,2684,17,103,0,"66,6",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,3.26197757390418,4905,160,2320.05940865683,2.32005940865682,Rheinland-Pfalz,7,LK Mainz-Bingen,"06.02.2021, 00:00 Uhr",68.1118358504756,,4093903,65.5609085022288,2684,17,144,1,"68,1",7339,2.68404967469895,0.0758289886404815
