OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,2.49767008387698,5365,134,4118.05342339576,4.11805342339576,Hessen,6,SK Offenbach,"07.02.2021, 00:00 Uhr",69.0819772797053,,6288080,80.6923576035928,5074,26,90,1,"69,1",6413,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,2.08458850463911,8299,173,2980.17050065715,2.98017050065715,Hessen,6,SK Wiesbaden,"07.02.2021, 00:00 Uhr",82.2338889806589,,6288080,80.6923576035928,5074,26,229,3,"82,2",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,3.65126676602086,6710,245,2482.05962861582,2.48205962861582,Hessen,6,LK Bergstraße,"07.02.2021, 00:00 Uhr",121.698601760746,,6288080,80.6923576035928,5074,26,329,1,"121,7",6431,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,3.1401973044324,7197,226,2416.36561421415,2.41636561421415,Hessen,6,LK Darmstadt-Dieburg,"07.02.2021, 00:00 Uhr",60.7700675521414,,6288080,80.6923576035928,5074,26,181,0,"60,8",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.25117129470918,8751,197,3173.80297831906,3.17380297831906,Hessen,6,LK Groß-Gerau,"07.02.2021, 00:00 Uhr",69.6343471417277,,6288080,80.6923576035928,5074,26,192,2,"69,6",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.68958543983822,4945,133,2087.25529094946,2.08725529094946,Hessen,6,LK Hochtaunuskreis,"07.02.2021, 00:00 Uhr",49.8071029994006,,6288080,80.6923576035928,5074,26,118,1,"49,8",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,2.87289611143355,13784,396,3277.5970629078,3.2775970629078,Hessen,6,LK Main-Kinzig-Kreis,"07.02.2021, 00:00 Uhr",86.5529114116685,,6288080,80.6923576035928,5074,26,364,1,"86,6",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.44165170556553,5570,136,2334.86196229009,2.33486196229009,Hessen,6,LK Main-Taunus-Kreis,"07.02.2021, 00:00 Uhr",54.0749000243127,,6288080,80.6923576035928,5074,26,129,0,"54,1",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,4.97856907352456,3033,151,3136.40735034073,3.13640735034073,Hessen,6,LK Odenwaldkreis,"07.02.2021, 00:00 Uhr",92.0343732872817,,6288080,80.6923576035928,5074,26,89,0,"92,0",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,3.1492084877063,11876,374,3337.70829059084,3.33770829059084,Hessen,6,LK Offenbach,"07.02.2021, 00:00 Uhr",81.5034863818916,,6288080,80.6923576035928,5074,26,290,0,"81,5",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.88074560474476,4721,136,2522.44069245565,2.52244069245565,Hessen,6,LK Rheingau-Taunus-Kreis,"07.02.2021, 00:00 Uhr",53.964522333832,,6288080,80.6923576035928,5074,26,101,0,"54,0",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.49587978671837,8252,371,2676.27513872718,2.67627513872718,Hessen,6,LK Wetteraukreis,"07.02.2021, 00:00 Uhr",96.3225540719792,,6288080,80.6923576035928,5074,26,297,4,"96,3",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,3.57487922705314,8280,296,3058.87220711668,3.05887220711668,Hessen,6,LK Gießen,"07.02.2021, 00:00 Uhr",86.0769594514718,,6288080,80.6923576035928,5074,26,233,5,"86,1",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,1.97836166924266,6470,128,2554.09187625089,2.55409187625089,Hessen,6,LK Lahn-Dill-Kreis,"07.02.2021, 00:00 Uhr",127.901973401127,,6288080,80.6923576035928,5074,26,324,3,"127,9",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,3.9183524694733,5487,215,3191.74926706687,3.19174926706687,Hessen,6,LK Limburg-Weilburg,"07.02.2021, 00:00 Uhr",73.8750058169296,,6288080,80.6923576035928,5074,26,127,0,"73,9",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,3.19772043691626,6317,202,2556.62042058571,2.55662042058571,Hessen,6,LK Marburg-Biedenkopf,"07.02.2021, 00:00 Uhr",55.0420100046948,,6288080,80.6923576035928,5074,26,136,0,"55,0",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,3.65752285951787,2406,88,2277.48170725935,2.27748170725935,Hessen,6,LK Vogelsbergkreis,"07.02.2021, 00:00 Uhr",74.7801558077677,,6288080,80.6923576035928,5074,26,79,1,"74,8",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.57519571487433,4854,125,2401.34166431678,2.40134166431678,Hessen,6,SK Kassel,"07.02.2021, 00:00 Uhr",61.3445336578657,,6288080,80.6923576035928,5074,26,124,0,"61,3",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.43264452001046,7646,186,3426.47157677743,3.42647157677743,Hessen,6,LK Fulda,"07.02.2021, 00:00 Uhr",152.815433910686,,6288080,80.6923576035928,5074,26,341,0,"152,8",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,3.01765650080257,3115,94,2580.37260083334,2.58037260083334,Hessen,6,LK Hersfeld-Rotenburg,"07.02.2021, 00:00 Uhr",120.942022382558,,6288080,80.6923576035928,5074,26,146,0,"120,9",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,3.16823741728494,4987,158,2106.31683870859,2.10631683870859,Hessen,6,LK Kassel,"07.02.2021, 00:00 Uhr",64.1989491645689,,6288080,80.6923576035928,5074,26,152,0,"64,2",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,3.96085740913327,4292,170,2388.78406883616,2.38878406883616,Hessen,6,LK Schwalm-Eder-Kreis,"07.02.2021, 00:00 Uhr",97.3991640368892,,6288080,80.6923576035928,5074,26,175,1,"97,4",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.46723207401696,3891,96,2487.75622418577,2.48775622418577,Hessen,6,LK Waldeck-Frankenberg,"07.02.2021, 00:00 Uhr",60.09999616383,,6288080,80.6923576035928,5074,26,94,0,"60,1",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,5.0314465408805,2067,104,2054.07983782011,2.05407983782011,Hessen,6,LK Werra-Meißner-Kreis,"07.02.2021, 00:00 Uhr",87.4499398781663,,6288080,80.6923576035928,5074,26,88,0,"87,4",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,3.12607351425627,2911,91,2552.34454459369,2.55234454459369,Rheinland-Pfalz,7,SK Koblenz,"07.02.2021, 00:00 Uhr",76.2809946340266,,4093903,60.1626369750334,2463,16,87,1,"76,3",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.41896938013443,2678,38,2058.63813169749,2.05863813169749,Rheinland-Pfalz,7,LK Ahrweiler,"07.02.2021, 00:00 Uhr",69.18500069185,,4093903,60.1626369750334,2463,16,90,0,"69,2",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.54429804634257,2201,56,1708.78459687124,1.70878459687124,Rheinland-Pfalz,7,LK Altenkirchen,"07.02.2021, 00:00 Uhr",46.582042622569,,4093903,60.1626369750334,2463,16,60,2,"46,6",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.64417023419793,3971,105,2507.81521361584,2.50781521361584,Rheinland-Pfalz,7,LK Bad Kreuznach,"07.02.2021, 00:00 Uhr",98.5190564905744,,4093903,60.1626369750334,2463,16,156,1,"98,5",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,3.35671342685371,1996,67,2465.68912057912,2.46568912057912,Rheinland-Pfalz,7,LK Birkenfeld,"07.02.2021, 00:00 Uhr",103.766476016356,,4093903,60.1626369750334,2463,16,84,0,"103,8",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,2.04828090709583,1367,28,2227.29124236253,2.22729124236253,Rheinland-Pfalz,7,LK Cochem-Zell,"07.02.2021, 00:00 Uhr",48.8798370672098,,4093903,60.1626369750334,2463,16,30,0,"48,9",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.79518072289157,4150,116,1935.32742009196,1.93532742009196,Rheinland-Pfalz,7,LK Mayen-Koblenz,"07.02.2021, 00:00 Uhr",39.1728923584879,,4093903,60.1626369750334,2463,16,84,0,"39,2",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.9723038187159,4766,94,2607.06412633813,2.60706412633813,Rheinland-Pfalz,7,LK Neuwied,"07.02.2021, 00:00 Uhr",59.6244208499489,,4093903,60.1626369750334,2463,16,109,3,"59,6",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.55957634598411,2266,58,2196.52394753933,2.19652394753933,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"07.02.2021, 00:00 Uhr",88.2099202233359,,4093903,60.1626369750334,2463,16,91,1,"88,2",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,3.61192776144477,2381,86,1946.89976041931,1.94689976041931,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"07.02.2021, 00:00 Uhr",58.0553897479088,,4093903,60.1626369750334,2463,16,71,0,"58,1",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.7059676250302,4139,112,2049.98415088359,2.04998415088359,Rheinland-Pfalz,7,LK Westerwaldkreis,"07.02.2021, 00:00 Uhr",66.3681749742452,,4093903,60.1626369750334,2463,16,134,0,"66,4",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.10336817653891,1722,19,1544.00688616312,1.54400688616312,Rheinland-Pfalz,7,SK Trier,"07.02.2021, 00:00 Uhr",29.5889821390144,,4093903,60.1626369750334,2463,16,33,0,"29,6",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.75181723779855,1926,53,1712.25874132091,1.71225874132091,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"07.02.2021, 00:00 Uhr",22.2255807544251,,4093903,60.1626369750334,2463,16,25,0,"22,2",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.954653937947494,2095,20,2114.9225706152,2.1149225706152,Rheinland-Pfalz,7,LK Bitburg-Prüm,"07.02.2021, 00:00 Uhr",22.2092107654102,,4093903,60.1626369750334,2463,16,22,0,"22,2",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.75586854460094,1278,48,2107.31128186525,2.10731128186525,Rheinland-Pfalz,7,LK Vulkaneifel,"07.02.2021, 00:00 Uhr",93.9880618672295,,4093903,60.1626369750334,2463,16,57,1,"94,0",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.69702276707531,2855,77,1911.00282466967,1.91100282466967,Rheinland-Pfalz,7,LK Trier-Saarburg,"07.02.2021, 00:00 Uhr",31.4595911591855,,4093903,60.1626369750334,2463,16,47,0,"31,5",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.72660280029477,1357,37,2782.90472088922,2.78290472088922,Rheinland-Pfalz,7,SK Frankenthal,"07.02.2021, 00:00 Uhr",45.1170993806653,,4093903,60.1626369750334,2463,16,22,0,"45,1",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,3.23404255319149,2350,76,2349.29521143657,2.34929521143657,Rheinland-Pfalz,7,SK Kaiserslautern,"07.02.2021, 00:00 Uhr",40.9877036888933,,4093903,60.1626369750334,2463,16,41,0,"41,0",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.59222333000997,1003,26,2139.45948251957,2.13945948251957,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"07.02.2021, 00:00 Uhr",72.5240502549007,,4093903,60.1626369750334,2463,16,34,0,"72,5",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,3.78476972184223,6579,249,3819.3819556118,3.8193819556118,Rheinland-Pfalz,7,SK Ludwigshafen,"07.02.2021, 00:00 Uhr",74.8898422668981,,4093903,60.1626369750334,2463,16,129,1,"74,9",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.17524509803922,6528,142,2986.57687415934,2.98657687415934,Rheinland-Pfalz,7,SK Mainz,"07.02.2021, 00:00 Uhr",50.3252843378565,,4093903,60.1626369750334,2463,16,110,0,"50,3",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.44786944696283,1103,27,2070.81706218083,2.07081706218084,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"07.02.2021, 00:00 Uhr",58.2006608591169,,4093903,60.1626369750334,2463,16,31,0,"58,2",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,6.01023017902813,782,47,1943.77470110114,1.94377470110114,Rheinland-Pfalz,7,SK Pirmasens,"07.02.2021, 00:00 Uhr",69.5980711391713,,4093903,60.1626369750334,2463,16,28,1,"69,6",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,3.20744956026901,1933,62,3823.10476454184,3.82310476454184,Rheinland-Pfalz,7,SK Speyer,"07.02.2021, 00:00 Uhr",29.667134748126,,4093903,60.1626369750334,2463,16,15,0,"29,7",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,3.22175732217573,2390,77,2860.83646549041,2.86083646549041,Rheinland-Pfalz,7,SK Worms,"07.02.2021, 00:00 Uhr",95.7602164180891,,4093903,60.1626369750334,2463,16,80,0,"95,8",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.702576112412178,427,3,1248.79361272775,1.24879361272775,Rheinland-Pfalz,7,SK Zweibrücken,"07.02.2021, 00:00 Uhr",11.6983008218056,,4093903,60.1626369750334,2463,16,4,0,"11,7",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,3.1629392971246,3130,99,2413.5032809765,2.41350328097651,Rheinland-Pfalz,7,LK Alzey-Worms,"07.02.2021, 00:00 Uhr",53.9761117151295,,4093903,60.1626369750334,2463,16,70,0,"54,0",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,3.45521637034552,2981,103,2246.91153304038,2.24691153304038,Rheinland-Pfalz,7,LK Bad Dürkheim,"07.02.2021, 00:00 Uhr",68.5907244235741,,4093903,60.1626369750334,2463,16,91,0,"68,6",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,3.05444887118194,1506,46,1999.33620975772,1.99933620975772,Rheinland-Pfalz,7,LK Donnersbergkreis,"07.02.2021, 00:00 Uhr",73.0169266511782,,4093903,60.1626369750334,2463,16,55,1,"73,0",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.9073482428115,3130,91,2426.11209723051,2.42611209723051,Rheinland-Pfalz,7,LK Germersheim,"07.02.2021, 00:00 Uhr",54.2580980211297,,4093903,60.1626369750334,2463,16,70,0,"54,3",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,1.73584905660377,2650,46,2500.49538116042,2.50049538116042,Rheinland-Pfalz,7,LK Kaiserslautern,"07.02.2021, 00:00 Uhr",99.0762320837147,,4093903,60.1626369750334,2463,16,105,0,"99,1",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.69170984455959,1544,57,2198.83507312836,2.19883507312836,Rheinland-Pfalz,7,LK Kusel,"07.02.2021, 00:00 Uhr",48.419943320184,,4093903,60.1626369750334,2463,16,34,0,"48,4",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,3.76726663876099,2389,90,2161.58015218827,2.16158015218827,Rheinland-Pfalz,7,LK Südliche Weinstraße,"07.02.2021, 00:00 Uhr",76.9084608354973,,4093903,60.1626369750334,2463,16,85,2,"76,9",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,3.73236231224397,4394,164,2842.00790380896,2.84200790380896,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"07.02.2021, 00:00 Uhr",60.1517376090654,,4093903,60.1626369750334,2463,16,93,0,"60,2",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,3.27235772357724,4920,161,2327.15439155792,2.32715439155792,Rheinland-Pfalz,7,LK Mainz-Bingen,"07.02.2021, 00:00 Uhr",67.1658381303301,,4093903,60.1626369750334,2463,16,142,1,"67,2",7339,2.68404967469895,0.0758289886404815
