OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,2.49580927547029,5369,134,4121.12373349708,4.12112373349708,Hessen,6,SK Offenbach,"08.02.2021, 00:00 Uhr",69.8495548050353,,6288080,80.1834582257223,5042,26,91,0,"69,8",6413,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,2.08157863073036,8311,173,2984.47970007972,2.98447970007972,Hessen,6,SK Wiesbaden,"08.02.2021, 00:00 Uhr",79.361089365614,,6288080,80.1834582257223,5042,26,221,3,"79,4",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,3.6590807675145,6723,246,2486.86838795591,2.48686838795591,Hessen,6,LK Bergstraße,"08.02.2021, 00:00 Uhr",120.218983502256,,6288080,80.1834582257223,5042,26,325,2,"120,2",6431,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,3.13627532611712,7206,226,2419.38733028028,2.41938733028028,Hessen,6,LK Darmstadt-Dieburg,"08.02.2021, 00:00 Uhr",63.4560373887001,,6288080,80.1834582257223,5042,26,189,0,"63,5",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.25091407678245,8752,197,3174.16565721042,3.17416565721042,Hessen,6,LK Groß-Gerau,"08.02.2021, 00:00 Uhr",68.183631576275,,6288080,80.1834582257223,5042,26,188,2,"68,2",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.68469923294308,4954,133,2091.0541377884,2.0910541377884,Hessen,6,LK Hochtaunuskreis,"08.02.2021, 00:00 Uhr",52.3396675586922,,6288080,80.1834582257223,5042,26,124,0,"52,3",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,2.87247932685333,13786,396,3278.07262835511,3.27807262835511,Hessen,6,LK Main-Kinzig-Kreis,"08.02.2021, 00:00 Uhr",87.0284768589853,,6288080,80.1834582257223,5042,26,366,1,"87,0",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.44165170556553,5570,136,2334.86196229009,2.33486196229009,Hessen,6,LK Main-Taunus-Kreis,"08.02.2021, 00:00 Uhr",54.0749000243127,,6288080,80.1834582257223,5042,26,129,0,"54,1",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,5.00493908462298,3037,152,3140.54372666825,3.14054372666825,Hessen,6,LK Odenwaldkreis,"08.02.2021, 00:00 Uhr",95.1366555329204,,6288080,80.1834582257223,5042,26,92,0,"95,1",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,3.15621589859817,11913,376,3348.10701126715,3.34810701126715,Hessen,6,LK Offenbach,"08.02.2021, 00:00 Uhr",88.2486024962551,,6288080,80.1834582257223,5042,26,314,1,"88,2",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.87769784172662,4726,136,2525.11220346228,2.52511220346228,Hessen,6,LK Rheingau-Taunus-Kreis,"08.02.2021, 00:00 Uhr",53.4302201325069,,6288080,80.1834582257223,5042,26,100,0,"53,4",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.53665618195016,8266,375,2680.81559582148,2.68081559582148,Hessen,6,LK Wetteraukreis,"08.02.2021, 00:00 Uhr",99.5657377107664,,6288080,80.1834582257223,5042,26,307,3,"99,6",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,3.59773029095738,8283,298,3059.98049414824,3.05998049414824,Hessen,6,LK Gießen,"08.02.2021, 00:00 Uhr",86.4463884619931,,6288080,80.1834582257223,5042,26,234,5,"86,4",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,1.97836166924266,6470,128,2554.09187625089,2.55409187625089,Hessen,6,LK Lahn-Dill-Kreis,"08.02.2021, 00:00 Uhr",127.901973401127,,6288080,80.1834582257223,5042,26,324,3,"127,9",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,3.91621129326047,5490,215,3193.49434594444,3.19349434594444,Hessen,6,LK Limburg-Weilburg,"08.02.2021, 00:00 Uhr",73.2933128577412,,6288080,80.1834582257223,5042,26,126,0,"73,3",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,3.22835891755025,6319,204,2557.42986190931,2.55742986190931,Hessen,6,LK Marburg-Biedenkopf,"08.02.2021, 00:00 Uhr",55.446730666494,,6288080,80.1834582257223,5042,26,137,0,"55,4",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,3.69447903694479,2409,89,2280.32146001155,2.28032146001155,Hessen,6,LK Vogelsbergkreis,"08.02.2021, 00:00 Uhr",68.154066052649,,6288080,80.1834582257223,5042,26,72,1,"68,2",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.59312615764561,4859,126,2403.81523422233,2.40381523422233,Hessen,6,SK Kassel,"08.02.2021, 00:00 Uhr",58.8709637523066,,6288080,80.1834582257223,5042,26,119,0,"58,9",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.4275646045419,7662,186,3433.64180241547,3.43364180241547,Hessen,6,LK Fulda,"08.02.2021, 00:00 Uhr",146.541486477403,,6288080,80.1834582257223,5042,26,327,0,"146,5",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,3.01765650080257,3115,94,2580.37260083334,2.58037260083334,Hessen,6,LK Hersfeld-Rotenburg,"08.02.2021, 00:00 Uhr",111.001582186731,,6288080,80.1834582257223,5042,26,134,0,"111,0",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,3.16316316316316,4995,158,2109.69573076988,2.10969573076988,Hessen,6,LK Kassel,"08.02.2021, 00:00 Uhr",63.3542261492457,,6288080,80.1834582257223,5042,26,150,0,"63,4",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,3.94614670380687,4308,170,2397.68913526239,2.39768913526239,Hessen,6,LK Schwalm-Eder-Kreis,"08.02.2021, 00:00 Uhr",98.512297340168,,6288080,80.1834582257223,5042,26,177,1,"98,5",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.46723207401696,3891,96,2487.75622418577,2.48775622418577,Hessen,6,LK Waldeck-Frankenberg,"08.02.2021, 00:00 Uhr",52.4276562280219,,6288080,80.1834582257223,5042,26,82,0,"52,4",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,5.0314465408805,2067,104,2054.07983782011,2.05407983782011,Hessen,6,LK Werra-Meißner-Kreis,"08.02.2021, 00:00 Uhr",78.5061960269902,,6288080,80.1834582257223,5042,26,79,0,"78,5",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,3.11217510259918,2924,91,2563.74285413671,2.56374285413671,Rheinland-Pfalz,7,SK Koblenz,"08.02.2021, 00:00 Uhr",79.7881668011083,,4093903,60.9687137189132,2496,13,91,0,"79,8",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.44497962208225,2699,39,2074.78129852559,2.07478129852559,Rheinland-Pfalz,7,LK Ahrweiler,"08.02.2021, 00:00 Uhr",69.9537229217595,,4093903,60.9687137189132,2496,13,91,0,"70,0",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.5293586269196,2214,56,1718.8773727728,1.7188773727728,Rheinland-Pfalz,7,LK Altenkirchen,"08.02.2021, 00:00 Uhr",52.7929816389115,,4093903,60.9687137189132,2496,13,68,1,"52,8",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.6395173453997,3978,105,2512.23594050965,2.51223594050965,Rheinland-Pfalz,7,LK Bad Kreuznach,"08.02.2021, 00:00 Uhr",94.0983295967665,,4093903,60.9687137189132,2496,13,149,1,"94,1",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,3.35,2000,67,2470.6303813418,2.4706303813418,Rheinland-Pfalz,7,LK Birkenfeld,"08.02.2021, 00:00 Uhr",85.2367481562921,,4093903,60.9687137189132,2496,13,69,0,"85,2",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,2.04828090709583,1367,28,2227.29124236253,2.22729124236253,Rheinland-Pfalz,7,LK Cochem-Zell,"08.02.2021, 00:00 Uhr",48.8798370672098,,4093903,60.9687137189132,2496,13,30,0,"48,9",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.78377729781617,4167,116,1943.25526735499,1.94325526735499,Rheinland-Pfalz,7,LK Mayen-Koblenz,"08.02.2021, 00:00 Uhr",42.9036440116773,,4093903,60.9687137189132,2496,13,92,0,"42,9",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.9723038187159,4766,94,2607.06412633813,2.60706412633813,Rheinland-Pfalz,7,LK Neuwied,"08.02.2021, 00:00 Uhr",42.1200037196886,,4093903,60.9687137189132,2496,13,77,2,"42,1",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.62582056892779,2285,60,2214.94140341014,2.21494140341014,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"08.02.2021, 00:00 Uhr",102.750016963446,,4093903,60.9687137189132,2496,13,106,2,"102,8",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,3.57885975863504,2403,86,1964.8887544257,1.9648887544257,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"08.02.2021, 00:00 Uhr",76.0443837543031,,4093903,60.9687137189132,2496,13,93,0,"76,0",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.69554753309266,4155,112,2057.90870908947,2.05790870908947,Rheinland-Pfalz,7,LK Westerwaldkreis,"08.02.2021, 00:00 Uhr",63.8917505349077,,4093903,60.9687137189132,2496,13,129,0,"63,9",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.10336817653891,1722,19,1544.00688616312,1.54400688616312,Rheinland-Pfalz,7,SK Trier,"08.02.2021, 00:00 Uhr",29.5889821390144,,4093903,60.9687137189132,2496,13,33,0,"29,6",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.7390180878553,1935,53,1720.2599503925,1.7202599503925,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"08.02.2021, 00:00 Uhr",29.3377665958411,,4093903,60.9687137189132,2496,13,33,0,"29,3",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.953743443013829,2097,20,2116.94158977569,2.11694158977569,Rheinland-Pfalz,7,LK Bitburg-Prüm,"08.02.2021, 00:00 Uhr",18.1711724444265,,4093903,60.9687137189132,2496,13,18,0,"18,2",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.73250388802488,1286,48,2120.50258879398,2.12050258879398,Rheinland-Pfalz,7,LK Vulkaneifel,"08.02.2021, 00:00 Uhr",90.690235135046,,4093903,60.9687137189132,2496,13,55,0,"90,7",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.69702276707531,2855,77,1911.00282466967,1.91100282466967,Rheinland-Pfalz,7,LK Trier-Saarburg,"08.02.2021, 00:00 Uhr",28.7821791456378,,4093903,60.9687137189132,2496,13,43,0,"28,8",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.72058823529412,1360,37,2789.05705262294,2.78905705262294,Rheinland-Pfalz,7,SK Frankenthal,"08.02.2021, 00:00 Uhr",45.1170993806653,,4093903,60.9687137189132,2496,13,22,0,"45,1",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,3.23404255319149,2350,76,2349.29521143657,2.34929521143657,Rheinland-Pfalz,7,SK Kaiserslautern,"08.02.2021, 00:00 Uhr",40.9877036888933,,4093903,60.9687137189132,2496,13,41,0,"41,0",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.59222333000997,1003,26,2139.45948251957,2.13945948251957,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"08.02.2021, 00:00 Uhr",66.1248693500565,,4093903,60.9687137189132,2496,13,31,0,"66,1",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,3.77501516070346,6596,249,3829.25115963147,3.82925115963147,Rheinland-Pfalz,7,SK Ludwigshafen,"08.02.2021, 00:00 Uhr",72.5676766152113,,4093903,60.9687137189132,2496,13,125,1,"72,6",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.18855218855219,6534,143,2989.32188966868,2.98932188966868,Rheinland-Pfalz,7,SK Mainz,"08.02.2021, 00:00 Uhr",46.6652636587397,,4093903,60.9687137189132,2496,13,102,0,"46,7",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.4346257889991,1109,27,2082.08170621808,2.08208170621808,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"08.02.2021, 00:00 Uhr",67.5878642234905,,4093903,60.9687137189132,2496,13,36,0,"67,6",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,6.01023017902813,782,47,1943.77470110114,1.94377470110114,Rheinland-Pfalz,7,SK Pirmasens,"08.02.2021, 00:00 Uhr",64.6267803435162,,4093903,60.9687137189132,2496,13,26,1,"64,6",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,3.20413436692506,1935,62,3827.06038250826,3.82706038250826,Rheinland-Pfalz,7,SK Speyer,"08.02.2021, 00:00 Uhr",29.667134748126,,4093903,60.9687137189132,2496,13,15,0,"29,7",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,3.21100917431193,2398,77,2870.41248713222,2.87041248713222,Rheinland-Pfalz,7,SK Worms,"08.02.2021, 00:00 Uhr",100.548227238994,,4093903,60.9687137189132,2496,13,84,0,"100,5",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.699300699300699,429,3,1254.64276313865,1.25464276313865,Rheinland-Pfalz,7,SK Zweibrücken,"08.02.2021, 00:00 Uhr",14.622876027257,,4093903,60.9687137189132,2496,13,5,0,"14,6",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,3.13986679352997,3153,99,2431.23828911148,2.43123828911148,Rheinland-Pfalz,7,LK Alzey-Worms,"08.02.2021, 00:00 Uhr",68.6267706092361,,4093903,60.9687137189132,2496,13,89,0,"68,6",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,3.46666666666667,3000,104,2261.23267330464,2.26123267330464,Rheinland-Pfalz,7,LK Bad Dürkheim,"08.02.2021, 00:00 Uhr",77.6356551167927,,4093903,60.9687137189132,2496,13,103,0,"77,6",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,3.04232804232804,1512,46,2007.30169266512,2.00730169266512,Rheinland-Pfalz,7,LK Donnersbergkreis,"08.02.2021, 00:00 Uhr",80.9824095585795,,4093903,60.9687137189132,2496,13,61,1,"81,0",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.89440203562341,3144,91,2436.96371683474,2.43696371683474,Rheinland-Pfalz,7,LK Germersheim,"08.02.2021, 00:00 Uhr",57.3585607651942,,4093903,60.9687137189132,2496,13,74,0,"57,4",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,1.73584905660377,2650,46,2500.49538116042,2.50049538116042,Rheinland-Pfalz,7,LK Kaiserslautern,"08.02.2021, 00:00 Uhr",99.0762320837147,,4093903,60.9687137189132,2496,13,105,0,"99,1",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.68455074337427,1547,57,2203.10742106837,2.20310742106837,Rheinland-Pfalz,7,LK Kusel,"08.02.2021, 00:00 Uhr",48.419943320184,,4093903,60.9687137189132,2496,13,34,0,"48,4",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,3.76569037656904,2390,90,2162.48495760987,2.16248495760987,Rheinland-Pfalz,7,LK Südliche Weinstraße,"08.02.2021, 00:00 Uhr",73.289239149121,,4093903,60.9687137189132,2496,13,81,2,"73,3",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,3.72304199772985,4405,164,2849.12262546165,2.84912262546165,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"08.02.2021, 00:00 Uhr",59.5049447315486,,4093903,60.9687137189132,2496,13,92,0,"59,5",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,3.26439578264396,4932,161,2332.83037787879,2.33283037787879,Rheinland-Pfalz,7,LK Mainz-Bingen,"08.02.2021, 00:00 Uhr",69.5308324306938,,4093903,60.9687137189132,2496,13,147,1,"69,5",7339,2.68404967469895,0.0758289886404815
