122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,3.26850351161534,7404,242,2485.86508373511,2.48586508373511,Hessen,6,LK Darmstadt-Dieburg,"18.02.2021, 00:00 Uhr",61.4415600112811,,6288080,55.1360669711581,3467,10,183,1,"61,4",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.44577246569278,9036,221,3277.16646235756,3.27716646235756,Hessen,6,LK Groß-Gerau,"18.02.2021, 00:00 Uhr",69.9970260330908,,6288080,55.1360669711581,3467,10,193,1,"70,0",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.81745255331638,5111,144,2157.32291042319,2.15732291042319,Hessen,6,LK Hochtaunuskreis,"18.02.2021, 00:00 Uhr",49.3850089061854,,6288080,55.1360669711581,3467,10,117,1,"49,4",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,3.09638638428741,14307,443,3401.95742738116,3.40195742738116,Hessen,6,LK Main-Kinzig-Kreis,"18.02.2021, 00:00 Uhr",80.8461260438661,,6288080,55.1360669711581,3467,10,340,1,"80,8",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.38634384253614,5741,137,2406.54264371767,2.40654264371767,Hessen,6,LK Main-Taunus-Kreis,"18.02.2021, 00:00 Uhr",46.110379865693,,6288080,55.1360669711581,3467,10,110,0,"46,1",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,4.90639122014203,3098,152,3203.62346566291,3.20362346566291,Hessen,6,LK Odenwaldkreis,"18.02.2021, 00:00 Uhr",43.4319514389419,,6288080,55.1360669711581,3467,10,42,0,"43,4",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,3.30728095433978,12155,402,3416.12026542032,3.41612026542032,Hessen,6,LK Offenbach,"18.02.2021, 00:00 Uhr",39.6275571718852,,6288080,55.1360669711581,3467,10,141,0,"39,6",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.93935003104947,4831,142,2581.21393460141,2.58121393460141,Hessen,6,LK Rheingau-Taunus-Kreis,"18.02.2021, 00:00 Uhr",37.4011540927549,,6288080,55.1360669711581,3467,10,70,0,"37,4",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.8000929800093,8604,413,2790.43520281249,2.79043520281249,Hessen,6,LK Wetteraukreis,"18.02.2021, 00:00 Uhr",59.6745789536841,,6288080,55.1360669711581,3467,10,184,1,"59,7",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,3.79522345708205,8458,321,3124.63057098948,3.12463057098948,Hessen,6,LK Gießen,"18.02.2021, 00:00 Uhr",44.3314812625606,,6288080,55.1360669711581,3467,10,120,1,"44,3",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,2.11709738647978,6849,145,2703.70560439604,2.70370560439604,Hessen,6,LK Lahn-Dill-Kreis,"18.02.2021, 00:00 Uhr",79.7413537871222,,6288080,55.1360669711581,3467,10,202,0,"79,7",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,4.00569699127648,5617,225,3267.36935176137,3.26736935176137,Hessen,6,LK Limburg-Weilburg,"18.02.2021, 00:00 Uhr",44.7903578575085,,6288080,55.1360669711581,3467,10,77,0,"44,8",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,3.28573621986796,6513,214,2635.94567029836,2.63594567029836,Hessen,6,LK Marburg-Biedenkopf,"18.02.2021, 00:00 Uhr",64.350585226077,,6288080,55.1360669711581,3467,10,159,0,"64,4",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,3.73344038538739,2491,93,2357.94136857151,2.35794136857151,Hessen,6,LK Vogelsbergkreis,"18.02.2021, 00:00 Uhr",58.6882235453367,,6288080,55.1360669711581,3467,10,62,0,"58,7",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.67477203647416,4935,132,2441.41349678683,2.44141349678683,Hessen,6,SK Kassel,"18.02.2021, 00:00 Uhr",28.1986969233738,,6288080,55.1360669711581,3467,10,57,0,"28,2",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.52506027153914,7881,199,3531.78426583612,3.53178426583612,Hessen,6,LK Fulda,"18.02.2021, 00:00 Uhr",63.6357525375877,,6288080,55.1360669711581,3467,10,142,1,"63,6",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,3.63354037267081,3220,117,2667.35145254682,2.66735145254682,Hessen,6,LK Hersfeld-Rotenburg,"18.02.2021, 00:00 Uhr",61.2993812075978,,6288080,55.1360669711581,3467,10,74,0,"61,3",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,3.2642689601251,5116,167,2160.80147319694,2.16080147319694,Hessen,6,LK Kassel,"18.02.2021, 00:00 Uhr",36.7454511665625,,6288080,55.1360669711581,3467,10,87,0,"36,7",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,4.04767258826175,4447,180,2475.05189984027,2.47505189984027,Hessen,6,LK Schwalm-Eder-Kreis,"18.02.2021, 00:00 Uhr",48.4212986926249,,6288080,55.1360669711581,3467,10,87,1,"48,4",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.84090909090909,4048,115,2588.1360050126,2.5881360050126,Hessen,6,LK Waldeck-Frankenberg,"18.02.2021, 00:00 Uhr",67.1329744383208,,6288080,55.1360669711581,3467,10,105,0,"67,1",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,5.21458237194278,2167,113,2153.45476949985,2.15345476949985,Hessen,6,LK Werra-Meißner-Kreis,"18.02.2021, 00:00 Uhr",75.5249480765982,,6288080,55.1360669711581,3467,10,76,0,"75,5",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,3.25689597873047,3009,98,2638.2702626872,2.6382702626872,Rheinland-Pfalz,7,SK Koblenz,"18.02.2021, 00:00 Uhr",41.2092729632098,,4093903,45.5799758812068,1866,7,47,0,"41,2",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.52590489709013,2818,43,2166.25924388481,2.16625924388481,Rheinland-Pfalz,7,LK Ahrweiler,"18.02.2021, 00:00 Uhr",72.2598896114878,,4093903,45.5799758812068,1866,7,94,1,"72,3",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.65980265980266,2331,62,1809.71235588681,1.80971235588681,Rheinland-Pfalz,7,LK Altenkirchen,"18.02.2021, 00:00 Uhr",57.4511859011684,,4093903,45.5799758812068,1866,7,74,0,"57,5",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.77028683500858,4079,113,2576.02071426316,2.57602071426316,Rheinland-Pfalz,7,LK Bad Kreuznach,"18.02.2021, 00:00 Uhr",37.8919448040671,,4093903,45.5799758812068,1866,7,60,0,"37,9",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,3.56463878326996,2104,75,2599.10316117157,2.59910316117157,Rheinland-Pfalz,7,LK Birkenfeld,"18.02.2021, 00:00 Uhr",100.060530444343,,4093903,45.5799758812068,1866,7,81,0,"100,1",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,2.45901639344262,1464,36,2385.33604887984,2.38533604887984,Rheinland-Pfalz,7,LK Cochem-Zell,"18.02.2021, 00:00 Uhr",97.7596741344196,,4093903,45.5799758812068,1866,7,60,0,"97,8",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.9186935371786,4317,126,2013.20686085229,2.01320686085229,Rheinland-Pfalz,7,LK Mayen-Koblenz,"18.02.2021, 00:00 Uhr",37.3075165318933,,4093903,45.5799758812068,1866,7,80,1,"37,3",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.98340416919652,4941,98,2702.79140751924,2.70279140751924,Rheinland-Pfalz,7,LK Neuwied,"18.02.2021, 00:00 Uhr",48.6841601435362,,4093903,45.5799758812068,1866,7,89,0,"48,7",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.77432712215321,2415,67,2340.95557515776,2.34095557515776,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"18.02.2021, 00:00 Uhr",79.4858621792697,,4093903,45.5799758812068,1866,7,82,0,"79,5",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,3.46199761241544,2513,87,2054.83372445767,2.05483372445767,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"18.02.2021, 00:00 Uhr",64.5968421138703,,4093903,45.5799758812068,1866,7,79,0,"64,6",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.68146093388812,4326,116,2142.60242491481,2.14260242491481,Rheinland-Pfalz,7,LK Westerwaldkreis,"18.02.2021, 00:00 Uhr",49.0332038988826,,4093903,45.5799758812068,1866,7,99,0,"49,0",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.12107623318386,1784,20,1599.59830715157,1.59959830715157,Rheinland-Pfalz,7,SK Trier,"18.02.2021, 00:00 Uhr",19.7259880926763,,4093903,45.5799758812068,1866,7,22,0,"19,7",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.88169868554095,1978,57,1758.48794929012,1.75848794929011,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"18.02.2021, 00:00 Uhr",24.8926504449561,,4093903,45.5799758812068,1866,7,28,0,"24,9",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.903750564844103,2213,20,2234.04470108421,2.23404470108421,Rheinland-Pfalz,7,LK Bitburg-Prüm,"18.02.2021, 00:00 Uhr",84.798804740657,,4093903,45.5799758812068,1866,7,84,0,"84,8",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.93466963622866,1347,53,2221.08630412558,2.22108630412558,Rheinland-Pfalz,7,LK Vulkaneifel,"18.02.2021, 00:00 Uhr",54.4141410810276,,4093903,45.5799758812068,1866,7,33,0,"54,4",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.60086695565188,2999,78,2007.38965715739,2.00738965715739,Rheinland-Pfalz,7,LK Trier-Saarburg,"18.02.2021, 00:00 Uhr",31.4595911591855,,4093903,45.5799758812068,1866,7,47,0,"31,5",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.76595744680851,1410,39,2891.59591485173,2.89159591485173,Rheinland-Pfalz,7,SK Frankenthal,"18.02.2021, 00:00 Uhr",63.5740945818465,,4093903,45.5799758812068,1866,7,31,0,"63,6",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,3.31375838926175,2384,79,2383.28501449565,2.38328501449565,Rheinland-Pfalz,7,SK Kaiserslautern,"18.02.2021, 00:00 Uhr",14.9955013495951,,4093903,45.5799758812068,1866,7,15,0,"15,0",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.58373205741627,1045,27,2229.04801518739,2.22904801518739,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"18.02.2021, 00:00 Uhr",27.7297839209914,,4093903,45.5799758812068,1866,7,13,0,"27,7",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,4.22325026115505,6701,283,3890.20800798825,3.89020800798825,Rheinland-Pfalz,7,SK Ludwigshafen,"18.02.2021, 00:00 Uhr",47.023854446657,,4093903,45.5799758812068,1866,7,81,0,"47,0",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.20177952043432,6631,146,3033.69964040297,3.03369964040297,Rheinland-Pfalz,7,SK Mainz,"18.02.2021, 00:00 Uhr",28.3651602631555,,4093903,45.5799758812068,1866,7,62,0,"28,4",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.53054101221641,1146,29,2151.54701111445,2.15154701111445,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"18.02.2021, 00:00 Uhr",41.3036948032442,,4093903,45.5799758812068,1866,7,22,0,"41,3",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,6.13496932515337,815,50,2025.80099922945,2.02580099922945,Rheinland-Pfalz,7,SK Pirmasens,"18.02.2021, 00:00 Uhr",47.2272625587234,,4093903,45.5799758812068,1866,7,19,0,"47,2",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,3.596757852077,1974,71,3904.19493285339,3.90419493285339,Rheinland-Pfalz,7,SK Speyer,"18.02.2021, 00:00 Uhr",53.4008425466268,,4093903,45.5799758812068,1866,7,27,0,"53,4",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,3.24017820980154,2469,80,2955.39967920327,2.95539967920328,Rheinland-Pfalz,7,SK Worms,"18.02.2021, 00:00 Uhr",50.2741136194968,,4093903,45.5799758812068,1866,7,42,0,"50,3",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.675675675675676,444,3,1298.51139122043,1.29851139122043,Rheinland-Pfalz,7,SK Zweibrücken,"18.02.2021, 00:00 Uhr",8.77372561635423,,4093903,45.5799758812068,1866,7,3,0,"8,8",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,3.19901568748078,3251,104,2506.80484551266,2.50680484551266,Rheinland-Pfalz,7,LK Alzey-Worms,"18.02.2021, 00:00 Uhr",34.6989289597261,,4093903,45.5799758812068,1866,7,45,0,"34,7",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,3.95590142671855,3084,122,2324.54718815717,2.32454718815717,Rheinland-Pfalz,7,LK Bad Dürkheim,"18.02.2021, 00:00 Uhr",42.9634207927882,,4093903,45.5799758812068,1866,7,57,2,"43,0",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,3.01668806161746,1558,47,2068.37039495519,2.06837039495519,Rheinland-Pfalz,7,LK Donnersbergkreis,"18.02.2021, 00:00 Uhr",42.4825755061401,,4093903,45.5799758812068,1866,7,32,0,"42,5",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.96789824348879,3302,98,2559.43199522529,2.55943199522529,Rheinland-Pfalz,7,LK Germersheim,"18.02.2021, 00:00 Uhr",93.7889980079527,,4093903,45.5799758812068,1866,7,121,1,"93,8",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,2.07715133531157,2696,56,2543.90020664471,2.54390020664471,Rheinland-Pfalz,7,LK Kaiserslautern,"18.02.2021, 00:00 Uhr",21.702412742147,,4093903,45.5799758812068,1866,7,23,1,"21,7",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.68956743002544,1572,58,2238.71032056851,2.23871032056851,Rheinland-Pfalz,7,LK Kusel,"18.02.2021, 00:00 Uhr",18.5135077400704,,4093903,45.5799758812068,1866,7,13,0,"18,5",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,3.86650386650387,2457,95,2223.10692085667,2.22310692085667,Rheinland-Pfalz,7,LK Südliche Weinstraße,"18.02.2021, 00:00 Uhr",44.3354656581102,,4093903,45.5799758812068,1866,7,49,0,"44,3",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,3.90763765541741,4504,176,2913.15512033581,2.91315512033581,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"18.02.2021, 00:00 Uhr",44.6287085486615,,4093903,45.5799758812068,1866,7,69,0,"44,6",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,3.45240470963879,5011,173,2370.19728782454,2.37019728782454,Rheinland-Pfalz,7,LK Mainz-Bingen,"18.02.2021, 00:00 Uhr",24.5959407237829,,4093903,45.5799758812068,1866,7,52,1,"24,6",7339,2.68404967469895,0.0758289886404815
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.59928014397121,1667,60,1757.86398962365,1.75786398962365,Rheinland-Pfalz,7,LK Südwestpfalz,"18.02.2021, 00:00 Uhr",32.6897322605477,,4093903,45.5799758812068,1866,7,31,0,"32,7",7340,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.63249601495081,18193,297,2860.93494215385,2.86093494215385,Baden-Württemberg,8,SK Stuttgart,"18.02.2021, 00:00 Uhr",30.0356496427959,,11100394,41.521048712325,4609,10,191,2,"30,0",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.82515057492243,10958,200,2789.66515362506,2.78966515362506,Baden-Württemberg,8,LK Böblingen,"18.02.2021, 00:00 Uhr",39.2050039841449,,11100394,41.521048712325,4609,10,154,0,"39,2",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.68860602297423,16105,433,3010.1453392745,3.0101453392745,Baden-Württemberg,8,LK Esslingen,"18.02.2021, 00:00 Uhr",39.9982056879691,,11100394,41.521048712325,4609,10,214,1,"40,0",8116,2.20952017277734,0.0780861030694763
