OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,2.48382018541193,5717,142,4388.24071231194,4.38824071231194,Hessen,6,SK Offenbach,"03.03.2021, 00:00 Uhr",95.1796131409272,,6288080,65.5207949008282,4120,10,124,0,"95,2",6413,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,2.34704340890965,8777,206,3151.82027765608,3.15182027765608,Hessen,6,SK Wiesbaden,"03.03.2021, 00:00 Uhr",55.660492541494,,6288080,65.5207949008282,4120,10,155,0,"55,7",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,3.71838687628161,7315,272,2705.85189021233,2.70585189021233,Hessen,6,LK Bergstraße,"03.03.2021, 00:00 Uhr",83.598431604646,,6288080,65.5207949008282,4120,10,226,1,"83,6",6431,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,3.1949295045919,7731,247,2595.65410080445,2.59565410080445,Hessen,6,LK Darmstadt-Dieburg,"03.03.2021, 00:00 Uhr",61.4415600112811,,6288080,65.5207949008282,4120,10,183,0,"61,4",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.54568501109116,9467,241,3433.48106453508,3.43348106453508,Hessen,6,LK Groß-Gerau,"03.03.2021, 00:00 Uhr",72.535778272633,,6288080,65.5207949008282,4120,10,200,0,"72,5",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.85820341499629,5388,154,2274.24297424382,2.27424297424382,Hessen,6,LK Hochtaunuskreis,"03.03.2021, 00:00 Uhr",64.1583021687194,,6288080,65.5207949008282,4120,10,152,1,"64,2",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,3.20401337792642,14950,479,3554.85171869353,3.55485171869353,Hessen,6,LK Main-Kinzig-Kreis,"03.03.2021, 00:00 Uhr",83.4617360041089,,6288080,65.5207949008282,4120,10,351,1,"83,5",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.39731768650461,5965,143,2500.44014453508,2.50044014453508,Hessen,6,LK Main-Taunus-Kreis,"03.03.2021, 00:00 Uhr",48.2063062232245,,6288080,65.5207949008282,4120,10,115,0,"48,2",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,4.8687954473601,3163,154,3270.83958098508,3.27083958098508,Hessen,6,LK Odenwaldkreis,"03.03.2021, 00:00 Uhr",42.3978573570623,,6288080,65.5207949008282,4120,10,41,0,"42,4",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,3.39496334077144,12548,426,3526.57154179302,3.52657154179302,Hessen,6,LK Offenbach,"03.03.2021, 00:00 Uhr",56.2093009530287,,6288080,65.5207949008282,4120,10,200,1,"56,2",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.94766392620814,4987,147,2664.56507800812,2.66456507800812,Hessen,6,LK Rheingau-Taunus-Kreis,"03.03.2021, 00:00 Uhr",44.8813849113058,,6288080,65.5207949008282,4120,10,84,1,"44,9",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.78988801419226,9019,432,2925.02732382216,2.92502732382216,Hessen,6,LK Wetteraukreis,"03.03.2021, 00:00 Uhr",55.4584402232608,,6288080,65.5207949008282,4120,10,171,1,"55,5",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,3.6183452408389,8678,314,3205.90495330417,3.20590495330417,Hessen,6,LK Gießen,"03.03.2021, 00:00 Uhr",49.5034874098593,,6288080,65.5207949008282,4120,10,134,0,"49,5",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,2.18310820030018,7329,160,2893.19000943474,2.89319000943474,Hessen,6,LK Lahn-Dill-Kreis,"03.03.2021, 00:00 Uhr",117.638234794863,,6288080,65.5207949008282,4120,10,298,0,"117,6",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,4.00684931506849,5840,234,3397.08688166038,3.39708688166038,Hessen,6,LK Limburg-Weilburg,"03.03.2021, 00:00 Uhr",72.1299269393643,,6288080,65.5207949008282,4120,10,124,0,"72,1",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,3.28556954696772,6909,227,2796.21505237085,2.79621505237085,Hessen,6,LK Marburg-Biedenkopf,"03.03.2021, 00:00 Uhr",99.1565621408104,,6288080,65.5207949008282,4120,10,245,1,"99,2",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,3.63214837712519,2588,94,2449.76004089244,2.44976004089244,Hessen,6,LK Vogelsbergkreis,"03.03.2021, 00:00 Uhr",49.2223810380243,,6288080,65.5207949008282,4120,10,52,0,"49,2",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.7337559429477,5048,138,2497.31617665247,2.49731617665247,Hessen,6,SK Kassel,"03.03.2021, 00:00 Uhr",40.5665464511693,,6288080,65.5207949008282,4120,10,82,0,"40,6",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.57226849583537,8164,210,3658.60763180891,3.65860763180891,Hessen,6,LK Fulda,"03.03.2021, 00:00 Uhr",69.909699970871,,6288080,65.5207949008282,4120,10,156,0,"69,9",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,3.57142857142857,3332,119,2760.12889437454,2.76012889437454,Hessen,6,LK Hersfeld-Rotenburg,"03.03.2021, 00:00 Uhr",57.1575311260034,,6288080,65.5207949008282,4120,10,69,0,"57,2",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,3.39787395596052,5268,179,2225.00042236151,2.22500042236151,Hessen,6,LK Kassel,"03.03.2021, 00:00 Uhr",33.788920612931,,6288080,65.5207949008282,4120,10,80,1,"33,8",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,4.37813112611631,4591,201,2555.19749767633,2.55519749767633,Hessen,6,LK Schwalm-Eder-Kreis,"03.03.2021, 00:00 Uhr",46.1950320860675,,6288080,65.5207949008282,4120,10,83,1,"46,2",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.78505117829088,4201,117,2685.95833919415,2.68595833919415,Hessen,6,LK Waldeck-Frankenberg,"03.03.2021, 00:00 Uhr",51.7882945667046,,6288080,65.5207949008282,4120,10,81,1,"51,8",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,5.48187444739169,2262,124,2247.86095459559,2.24786095459559,Hessen,6,LK Werra-Meißner-Kreis,"03.03.2021, 00:00 Uhr",59.6249590078407,,6288080,65.5207949008282,4120,10,60,0,"59,6",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,3.59223300970874,3090,111,2709.2904990706,2.7092904990706,Rheinland-Pfalz,7,SK Koblenz,"03.03.2021, 00:00 Uhr",48.2236172973731,,4093903,47.97377954485,1964,7,55,0,"48,2",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.45985401459854,3014,44,2316.92880094707,2.31692880094707,Rheinland-Pfalz,7,LK Ahrweiler,"03.03.2021, 00:00 Uhr",80.7158341404917,,4093903,47.97377954485,1964,7,105,0,"80,7",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.53016738030362,2569,65,1994.487791623,1.994487791623,Rheinland-Pfalz,7,LK Altenkirchen,"03.03.2021, 00:00 Uhr",107.138698031909,,4093903,47.97377954485,1964,7,138,1,"107,1",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.8388928317956,4227,120,2669.48751144652,2.66948751144652,Rheinland-Pfalz,7,LK Bad Kreuznach,"03.03.2021, 00:00 Uhr",39.7865420442704,,4093903,47.97377954485,1964,7,63,1,"39,8",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,3.48369807949978,2239,78,2765.87071191214,2.76587071191214,Rheinland-Pfalz,7,LK Birkenfeld,"03.03.2021, 00:00 Uhr",60.5304443428741,,4093903,47.97377954485,1964,7,49,0,"60,5",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,2.98895386614685,1539,46,2507.53564154786,2.50753564154786,Rheinland-Pfalz,7,LK Cochem-Zell,"03.03.2021, 00:00 Uhr",40.7331975560081,,4093903,47.97377954485,1964,7,25,1,"40,7",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,3.00044782803403,4466,134,2082.69211039294,2.08269211039294,Rheinland-Pfalz,7,LK Mayen-Koblenz,"03.03.2021, 00:00 Uhr",39.6392363151366,,4093903,47.97377954485,1964,7,85,0,"39,6",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.93124758594052,5178,100,2832.43349689023,2.83243349689023,Rheinland-Pfalz,7,LK Neuwied,"03.03.2021, 00:00 Uhr",75.4877988742472,,4093903,47.97377954485,1964,7,138,0,"75,5",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,3.01974448315912,2583,78,2503.804658647,2.503804658647,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"03.03.2021, 00:00 Uhr",74.6391632658996,,4093903,47.97377954485,1964,7,77,0,"74,6",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,3.33333333333333,2700,90,2207.74017351202,2.20774017351202,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"03.03.2021, 00:00 Uhr",77.6797468457934,,4093903,47.97377954485,1964,7,95,1,"77,7",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.63975155279503,4508,119,2232.7442745067,2.2327442745067,Rheinland-Pfalz,7,LK Westerwaldkreis,"03.03.2021, 00:00 Uhr",41.1086456930026,,4093903,47.97377954485,1964,7,83,0,"41,1",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.1302475780409,1858,21,1665.94935800875,1.66594935800875,Rheinland-Pfalz,7,SK Trier,"03.03.2021, 00:00 Uhr",25.1058030270425,,4093903,47.97377954485,1964,7,28,0,"25,1",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.75628626692456,2068,57,1838.50004000605,1.83850004000605,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"03.03.2021, 00:00 Uhr",13.3353484526551,,4093903,47.97377954485,1964,7,15,0,"13,3",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.894759267149553,2347,21,2369.31898483717,2.36931898483717,Rheinland-Pfalz,7,LK Bitburg-Prüm,"03.03.2021, 00:00 Uhr",42.3994023703285,,4093903,47.97377954485,1964,7,42,0,"42,4",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.92156862745098,1428,56,2354.64828677901,2.35464828677901,Rheinland-Pfalz,7,LK Vulkaneifel,"03.03.2021, 00:00 Uhr",46.1695742505689,,4093903,47.97377954485,1964,7,28,0,"46,2",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.57797581158498,3142,81,2103.10713664172,2.10310713664172,Rheinland-Pfalz,7,LK Trier-Saarburg,"03.03.2021, 00:00 Uhr",35.4757091795071,,4093903,47.97377954485,1964,7,53,1,"35,5",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.6694045174538,1461,39,2996.18555432509,2.99618555432509,Rheinland-Pfalz,7,SK Frankenthal,"03.03.2021, 00:00 Uhr",49.2186538698167,,4093903,47.97377954485,1964,7,24,0,"49,2",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,3.2258064516129,2418,78,2417.27481755473,2.41727481755473,Rheinland-Pfalz,7,SK Kaiserslautern,"03.03.2021, 00:00 Uhr",14.9955013495951,,4093903,47.97377954485,1964,7,15,0,"15,0",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.78526504941599,1113,31,2374.09611569719,2.37409611569719,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"03.03.2021, 00:00 Uhr",19.1975427145325,,4093903,47.97377954485,1964,7,9,0,"19,2",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,4.31435212085997,6884,297,3996.44708655292,3.99644708655292,Rheinland-Pfalz,7,SK Ludwigshafen,"03.03.2021, 00:00 Uhr",66.7622624859944,,4093903,47.97377954485,1964,7,115,0,"66,8",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.47480735032602,6748,167,3087.22744283505,3.08722744283505,Rheinland-Pfalz,7,SK Mainz,"03.03.2021, 00:00 Uhr",30.6526731876035,,4093903,47.97377954485,1964,7,67,0,"30,7",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.74542429284526,1202,33,2256.68368879543,2.25668368879543,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"03.03.2021, 00:00 Uhr",24.4067287473716,,4093903,47.97377954485,1964,7,13,1,"24,4",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,5.91016548463357,846,50,2102.8560065621,2.1028560065621,Rheinland-Pfalz,7,SK Pirmasens,"03.03.2021, 00:00 Uhr",52.1985533543785,,4093903,47.97377954485,1964,7,21,0,"52,2",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,3.87096774193548,2015,78,3985.28510116493,3.98528510116493,Rheinland-Pfalz,7,SK Speyer,"03.03.2021, 00:00 Uhr",45.4896066137932,,4093903,47.97377954485,1964,7,23,1,"45,5",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,3.12256049960968,2562,80,3066.7209307893,3.0667209307893,Rheinland-Pfalz,7,SK Worms,"03.03.2021, 00:00 Uhr",46.6831055038184,,4093903,47.97377954485,1964,7,39,0,"46,7",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.631578947368421,475,3,1389.17322258942,1.38917322258942,Rheinland-Pfalz,7,SK Zweibrücken,"03.03.2021, 00:00 Uhr",58.4915041090282,,4093903,47.97377954485,1964,7,20,0,"58,5",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,3.09985096870343,3355,104,2586.99792577514,2.58699792577514,Rheinland-Pfalz,7,LK Alzey-Worms,"03.03.2021, 00:00 Uhr",43.9519766823197,,4093903,47.97377954485,1964,7,57,0,"44,0",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,4.19047619047619,3150,132,2374.29430696987,2.37429430696987,Rheinland-Pfalz,7,LK Bad Dürkheim,"03.03.2021, 00:00 Uhr",25.6273036307859,,4093903,47.97377954485,1964,7,34,0,"25,6",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,3.05105853051059,1606,49,2132.0942582144,2.1320942582144,Rheinland-Pfalz,7,LK Donnersbergkreis,"03.03.2021, 00:00 Uhr",26.5516096913375,,4093903,47.97377954485,1964,7,20,0,"26,6",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.820441217537,3581,101,2775.68927162379,2.77568927162379,Rheinland-Pfalz,7,LK Germersheim,"03.03.2021, 00:00 Uhr",126.34385682063,,4093903,47.97377954485,1964,7,163,0,"126,3",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,2.18898212331266,2741,60,2586.3614489663,2.5863614489663,Rheinland-Pfalz,7,LK Kaiserslautern,"03.03.2021, 00:00 Uhr",17.9280800913388,,4093903,47.97377954485,1964,7,19,0,"17,9",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.70603015075377,1592,59,2267.19264016862,2.26719264016862,Rheinland-Pfalz,7,LK Kusel,"03.03.2021, 00:00 Uhr",15.6652757800595,,4093903,47.97377954485,1964,7,11,0,"15,7",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,3.97565922920893,2465,98,2230.34536422942,2.23034536422942,Rheinland-Pfalz,7,LK Südliche Weinstraße,"03.03.2021, 00:00 Uhr",32.5729951773871,,4093903,47.97377954485,1964,7,36,0,"32,6",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,4.31127398146152,4639,200,3000.47215880059,3.00047215880059,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"03.03.2021, 00:00 Uhr",49.8030515687961,,4093903,47.97377954485,1964,7,77,0,"49,8",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,3.54719906958713,5159,183,2440.2011191153,2.4402011191153,Rheinland-Pfalz,7,LK Mainz-Bingen,"03.03.2021, 00:00 Uhr",42.0968985464745,,4093903,47.97377954485,1964,7,89,0,"42,1",7339,2.68404967469895,0.0758289886404815
