OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,3.47386704563398,6333,220,2342.6056077532,2.3426056077532,Hessen,6,LK Bergstraße,"30.01.2021, 00:00 Uhr",116.889842420655,,6288080,90.8385389498861,5712,37,316,2,"116,9",2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,2.8824200913242,7008,202,2352.90957682545,2.35290957682545,Hessen,6,LK Darmstadt-Dieburg,"30.01.2021, 00:00 Uhr",93.0017055908462,,6288080,90.8385389498861,5712,37,277,3,"93,0",2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.04417293233083,8512,174,3087.12272328326,3.08712272328326,Hessen,6,LK Groß-Gerau,"30.01.2021, 00:00 Uhr",126.937611977108,,6288080,90.8385389498861,5712,37,350,2,"126,9",1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.61736601578729,4814,126,2031.96096473826,2.03196096473826,Hessen,6,LK Hochtaunuskreis,"30.01.2021, 00:00 Uhr",59.0931730501363,,6288080,90.8385389498861,5712,37,140,1,"59,1",1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,2.80457706977788,13371,375,3179.39279803687,3.17939279803687,Hessen,6,LK Main-Kinzig-Kreis,"30.01.2021, 00:00 Uhr",103.435484791417,,6288080,90.8385389498861,5712,37,435,4,"103,4",3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.40897388745862,5438,131,2279.52950645126,2.27952950645126,Hessen,6,LK Main-Taunus-Kreis,"30.01.2021, 00:00 Uhr",68.7463845270333,,6288080,90.8385389498861,5712,37,164,0,"68,7",1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,5.10448783830079,2919,149,3018.52062500646,3.01852062500646,Hessen,6,LK Odenwaldkreis,"30.01.2021, 00:00 Uhr",135.466324726224,,6288080,90.8385389498861,5712,37,131,0,"135,5",1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,3.01739130434783,11500,347,3232.03480479915,3.23203480479915,Hessen,6,LK Offenbach,"30.01.2021, 00:00 Uhr",116.634299477535,,6288080,90.8385389498861,5712,37,415,3,"116,6",1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.87206266318538,4596,132,2455.65291729002,2.45565291729002,Hessen,6,LK Rheingau-Taunus-Kreis,"30.01.2021, 00:00 Uhr",52.8959179311819,,6288080,90.8385389498861,5712,37,99,0,"52,9",2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.35666200939921,7873,343,2553.35847881715,2.55335847881715,Hessen,6,LK Wetteraukreis,"30.01.2021, 00:00 Uhr",83.3498195168305,,6288080,90.8385389498861,5712,37,257,3,"83,3",3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,3.44397304716746,8014,276,2960.604090318,2.960604090318,Hessen,6,LK Gießen,"30.01.2021, 00:00 Uhr",76.1023761673957,,6288080,90.8385389498861,5712,37,206,2,"76,1",2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,1.86715135492399,6052,113,2389.08254019635,2.38908254019635,Hessen,6,LK Lahn-Dill-Kreis,"30.01.2021, 00:00 Uhr",92.7684066335332,,6288080,90.8385389498861,5712,37,235,0,"92,8",2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,3.79485252677062,5323,202,3096.35162175997,3.09635162175997,Hessen,6,LK Limburg-Weilburg,"30.01.2021, 00:00 Uhr",111.103355204989,,6288080,90.8385389498861,5712,37,191,1,"111,1",2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,2.93259883344135,6172,181,2497.93592462482,2.49793592462482,Hessen,6,LK Marburg-Biedenkopf,"30.01.2021, 00:00 Uhr",57.0656133136909,,6288080,90.8385389498861,5712,37,141,1,"57,1",2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,3.52839931153184,2324,82,2199.86179869939,2.19986179869939,Hessen,6,LK Vogelsbergkreis,"30.01.2021, 00:00 Uhr",84.24599831508,,6288080,90.8385389498861,5712,37,89,1,"84,2",3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.50957039557635,4702,118,2326.14513918778,2.32614513918778,Hessen,6,SK Kassel,"30.01.2021, 00:00 Uhr",53.4291099600766,,6288080,90.8385389498861,5712,37,108,1,"53,4",0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.45220282626766,7218,177,3234.66804095991,3.23466804095991,Hessen,6,LK Fulda,"30.01.2021, 00:00 Uhr",182.392614667593,,6288080,90.8385389498861,5712,37,407,2,"182,4",2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,3.15361139369278,2949,93,2442.8631781244,2.4428631781244,Hessen,6,LK Hersfeld-Rotenburg,"30.01.2021, 00:00 Uhr",99.4044019582667,,6288080,90.8385389498861,5712,37,120,0,"99,4",2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,2.74542429284526,4808,132,2030.71412883715,2.03071412883715,Hessen,6,LK Kassel,"30.01.2021, 00:00 Uhr",97.5655082698383,,6288080,90.8385389498861,5712,37,231,1,"97,6",4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,3.98132219218481,4069,162,2264.66970552058,2.26466970552058,Hessen,6,LK Schwalm-Eder-Kreis,"30.01.2021, 00:00 Uhr",92.3900641721349,,6288080,90.8385389498861,5712,37,166,1,"92,4",3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.2510593220339,3776,85,2414.22963313428,2.41422963313428,Hessen,6,LK Waldeck-Frankenberg,"30.01.2021, 00:00 Uhr",85.6744626165237,,6288080,90.8385389498861,5712,37,134,1,"85,7",3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,4.82723577235772,1968,95,1955.69865545717,1.95569865545717,Hessen,6,LK Werra-Meißner-Kreis,"30.01.2021, 00:00 Uhr",172.912381122738,,6288080,90.8385389498861,5712,37,174,1,"172,9",3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,2.87666307083783,2781,80,2438.36144916354,2.43836144916354,Rheinland-Pfalz,7,SK Koblenz,"30.01.2021, 00:00 Uhr",103.46157892891,,4093903,67.7348730539048,2773,12,118,0,"103,5",0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.45383104125737,2545,37,1956.39807511954,1.95639807511954,Rheinland-Pfalz,7,LK Ahrweiler,"30.01.2021, 00:00 Uhr",59.1916117030272,,4093903,67.7348730539048,2773,12,77,0,"59,2",2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.25095785440613,2088,47,1621.0550832654,1.6210550832654,Rheinland-Pfalz,7,LK Altenkirchen,"30.01.2021, 00:00 Uhr",24.8437560653701,,4093903,67.7348730539048,2773,12,32,0,"24,8",2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.65392781316348,3768,100,2379.61413369541,2.37961413369541,Rheinland-Pfalz,7,LK Bad Kreuznach,"30.01.2021, 00:00 Uhr",112.412769585399,,4093903,67.7348730539048,2773,12,178,1,"112,4",2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,2.97872340425532,1880,56,2322.39255846129,2.32239255846129,Rheinland-Pfalz,7,LK Birkenfeld,"30.01.2021, 00:00 Uhr",139.590616545812,,4093903,67.7348730539048,2773,12,113,0,"139,6",2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,1.67810831426392,1311,22,2136.04887983707,2.13604887983707,Rheinland-Pfalz,7,LK Cochem-Zell,"30.01.2021, 00:00 Uhr",66.8024439918534,,4093903,67.7348730539048,2773,12,41,0,"66,8",2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.57628814407204,3998,103,1864.44313868137,1.86444313868137,Rheinland-Pfalz,7,LK Mayen-Koblenz,"30.01.2021, 00:00 Uhr",67.1535297574079,,4093903,67.7348730539048,2773,12,144,1,"67,2",3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.84782608695652,4600,85,2516.25996247491,2.51625996247491,Rheinland-Pfalz,7,LK Neuwied,"30.01.2021, 00:00 Uhr",79.3168901214916,,4093903,67.7348730539048,2773,12,145,1,"79,3",2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.33222275107092,2101,49,2036.58288339812,2.03658288339812,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"30.01.2021, 00:00 Uhr",67.8537847871815,,4093903,67.7348730539048,2773,12,70,0,"67,9",2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,3.71024734982332,2264,84,1851.23101956712,1.85123101956712,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"30.01.2021, 00:00 Uhr",55.6023451106732,,4093903,67.7348730539048,2773,12,68,0,"55,6",2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.50189537528431,3957,99,1959.8423012917,1.9598423012917,Rheinland-Pfalz,7,LK Westerwaldkreis,"30.01.2021, 00:00 Uhr",76.2738727315952,,4093903,67.7348730539048,2773,12,154,0,"76,3",3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.13095238095238,1680,19,1506.34818162255,1.50634818162255,Rheinland-Pfalz,7,SK Trier,"30.01.2021, 00:00 Uhr",29.5889821390144,,4093903,67.7348730539048,2773,12,33,0,"29,6",1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.64550264550265,1890,50,1680.25390503454,1.68025390503454,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"30.01.2021, 00:00 Uhr",58.6755331916823,,4093903,67.7348730539048,2773,12,66,0,"58,7",2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.924124513618677,2056,19,2075.5516969856,2.0755516969856,Rheinland-Pfalz,7,LK Bitburg-Prüm,"30.01.2021, 00:00 Uhr",41.3898927900826,,4093903,67.7348730539048,2773,12,41,0,"41,4",2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.46820809248555,1211,42,1996.8340863371,1.9968340863371,Rheinland-Pfalz,7,LK Vulkaneifel,"30.01.2021, 00:00 Uhr",64.3076212775781,,4093903,67.7348730539048,2773,12,39,1,"64,3",3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.74368231046931,2770,76,1854.10781938179,1.85410781938179,Rheinland-Pfalz,7,LK Trier-Saarburg,"30.01.2021, 00:00 Uhr",32.1289441625725,,4093903,67.7348730539048,2773,12,48,0,"32,1",3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.83742331288344,1304,37,2674.21352692671,2.67421352692671,Rheinland-Pfalz,7,SK Frankenthal,"30.01.2021, 00:00 Uhr",104.58963947336,,4093903,67.7348730539048,2773,12,51,0,"104,6",0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,2.36013986013986,2288,54,2287.31380585824,2.28731380585824,Rheinland-Pfalz,7,SK Kaiserslautern,"30.01.2021, 00:00 Uhr",82.9751074677597,,4093903,67.7348730539048,2773,12,83,0,"83,0",0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.25563909774436,931,21,1985.87914080331,1.98587914080331,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"30.01.2021, 00:00 Uhr",85.3224120645891,,4093903,67.7348730539048,2773,12,40,0,"85,3",1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,3.66483946750196,6385,234,3706.756921505,3.706756921505,Rheinland-Pfalz,7,SK Ludwigshafen,"30.01.2021, 00:00 Uhr",76.6314665056632,,4093903,67.7348730539048,2773,12,132,2,"76,6",0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.08856783919598,6368,133,2913.376460577,2.913376460577,Rheinland-Pfalz,7,SK Mainz,"30.01.2021, 00:00 Uhr",54.442807601863,,4093903,67.7348730539048,2773,12,119,0,"54,4",0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.1780303030303,1056,23,1982.57735055572,1.98257735055572,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"30.01.2021, 00:00 Uhr",61.9555422048663,,4093903,67.7348730539048,2773,12,33,0,"62,0",0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,5.67567567567568,740,42,1839.37759439238,1.83937759439238,Rheinland-Pfalz,7,SK Pirmasens,"30.01.2021, 00:00 Uhr",37.2846809674132,,4093903,67.7348730539048,2773,12,15,0,"37,3",0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,2.30728893550079,1907,44,3771.68173097842,3.77168173097842,Rheinland-Pfalz,7,SK Speyer,"30.01.2021, 00:00 Uhr",71.2011233955025,,4093903,67.7348730539048,2773,12,36,0,"71,2",0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,2.98376480912681,2279,68,2727.96916521031,2.72796916521031,Rheinland-Pfalz,7,SK Worms,"30.01.2021, 00:00 Uhr",94.563213712863,,4093903,67.7348730539048,2773,12,79,0,"94,6",0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.712589073634204,421,3,1231.24616149504,1.23124616149504,Rheinland-Pfalz,7,SK Zweibrücken,"30.01.2021, 00:00 Uhr",26.3211768490627,,4093903,67.7348730539048,2773,12,9,0,"26,3",0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,3.16622691292876,3032,96,2337.93672457532,2.33793672457532,Rheinland-Pfalz,7,LK Alzey-Worms,"30.01.2021, 00:00 Uhr",57.8315482662102,,4093903,67.7348730539048,2773,12,75,0,"57,8",2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,3.29787234042553,2820,93,2125.55871290636,2.12555871290636,Rheinland-Pfalz,7,LK Bad Dürkheim,"30.01.2021, 00:00 Uhr",83.6656089122717,,4093903,67.7348730539048,2773,12,111,1,"83,7",2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,2.7972027972028,1430,40,1898.44009293063,1.89844009293063,Rheinland-Pfalz,7,LK Donnersbergkreis,"30.01.2021, 00:00 Uhr",65.051443743777,,4093903,67.7348730539048,2773,12,49,1,"65,1",1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.90716881400727,3027,88,2346.27518157085,2.34627518157085,Rheinland-Pfalz,7,LK Germersheim,"30.01.2021, 00:00 Uhr",54.2580980211297,,4093903,67.7348730539048,2773,12,70,0,"54,3",1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,1.64328657314629,2495,41,2354.2399909416,2.3542399909416,Rheinland-Pfalz,7,LK Kaiserslautern,"30.01.2021, 00:00 Uhr",65.1072382264411,,4093903,67.7348730539048,2773,12,69,0,"65,1",3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.66422385076616,1501,55,2137.59808598812,2.13759808598812,Rheinland-Pfalz,7,LK Kusel,"30.01.2021, 00:00 Uhr",42.7234794001623,,4093903,67.7348730539048,2773,12,30,1,"42,7",2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,3.07076101468625,2247,69,2033.09778232191,2.03309778232191,Rheinland-Pfalz,7,LK Südliche Weinstraße,"30.01.2021, 00:00 Uhr",86.8613204730323,,4093903,67.7348730539048,2773,12,96,1,"86,9",3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,3.55805243445693,4272,152,2763.09917275191,2.76309917275191,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"30.01.2021, 00:00 Uhr",87.9638313422893,,4093903,67.7348730539048,2773,12,136,0,"88,0",2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,2.95545704032088,4737,140,2240.5956001646,2.2405956001646,Rheinland-Pfalz,7,LK Mainz-Bingen,"30.01.2021, 00:00 Uhr",65.7468415501119,,4093903,67.7348730539048,2773,12,139,2,"65,7",2.68404967469895,0.0758289886404815
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.11903246339911,1571,49,1656.63127036518,1.65663127036518,Rheinland-Pfalz,7,LK Südwestpfalz,"30.01.2021, 00:00 Uhr",35.8532547373749,,4093903,67.7348730539048,2773,12,34,0,"35,9",3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.48988596642026,17451,260,2744.25194720645,2.74425194720645,Baden-Württemberg,8,SK Stuttgart,"30.01.2021, 00:00 Uhr",70.7646195772679,,11100394,74.6550077411667,8287,20,450,0,"70,8",1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.70645192215511,10431,178,2655.50257505594,2.65550257505594,Baden-Württemberg,8,LK Böblingen,"30.01.2021, 00:00 Uhr",57.7891941844214,,11100394,74.6550077411667,8287,20,227,2,"57,8",2.23012375703933,0.0753697003372259
