OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,2.41754122938531,5336,129,4095.79367516119,4.09579367516119,Hessen,6,SK Offenbach,"05.02.2021, 00:00 Uhr",62.1737795517347,,6288080,83.9683973486342,5280,32,81,1,"62,2",6413,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,2.06938527084601,8215,170,2950.00610469918,2.95000610469918,Hessen,6,SK Wiesbaden,"05.02.2021, 00:00 Uhr",81.1565891250171,,6288080,83.9683973486342,5280,32,226,0,"81,2",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,3.71769684146894,6617,246,2447.65850410594,2.44765850410594,Hessen,6,LK Bergstraße,"05.02.2021, 00:00 Uhr",125.027742842347,,6288080,83.9683973486342,5280,32,338,4,"125,0",6431,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,3.16570948312089,7139,226,2396.8923328991,2.3968923328991,Hessen,6,LK Darmstadt-Dieburg,"05.02.2021, 00:00 Uhr",63.79178361827,,6288080,83.9683973486342,5280,32,190,1,"63,8",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.20638933578488,8702,192,3156.03171264226,3.15603171264226,Hessen,6,LK Groß-Gerau,"05.02.2021, 00:00 Uhr",88.8563283839754,,6288080,83.9683973486342,5280,32,245,5,"88,9",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.68948655256724,4908,132,2071.63780950049,2.07163780950049,Hessen,6,LK Hochtaunuskreis,"05.02.2021, 00:00 Uhr",50.2291970926159,,6288080,83.9683973486342,5280,32,119,0,"50,2",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,2.87238707791259,13682,393,3253.34322509464,3.25334322509464,Hessen,6,LK Main-Kinzig-Kreis,"05.02.2021, 00:00 Uhr",89.6440868192281,,6288080,83.9683973486342,5280,32,377,4,"89,6",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.43287078752928,5549,135,2326.05907158846,2.32605907158846,Hessen,6,LK Main-Taunus-Kreis,"05.02.2021, 00:00 Uhr",56.1708263818443,,6288080,83.9683973486342,5280,32,134,0,"56,2",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,5.01827849783981,3009,151,3111.58909237562,3.11158909237562,Hessen,6,LK Odenwaldkreis,"05.02.2021, 00:00 Uhr",110.648066761114,,6288080,83.9683973486342,5280,32,107,0,"110,6",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,3.11465670881779,11783,367,3311.57096564769,3.31157096564769,Hessen,6,LK Offenbach,"05.02.2021, 00:00 Uhr",93.8695325915579,,6288080,83.9683973486342,5280,32,334,1,"93,9",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.90164284190314,4687,136,2504.2744176106,2.5042744176106,Hessen,6,LK Rheingau-Taunus-Kreis,"05.02.2021, 00:00 Uhr",55.0331267364822,,6288080,83.9683973486342,5280,32,103,0,"55,0",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.51414514145141,8130,367,2636.70829833398,2.63670829833398,Hessen,6,LK Wetteraukreis,"05.02.2021, 00:00 Uhr",81.7282276974369,,6288080,83.9683973486342,5280,32,252,3,"81,7",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,3.56968810916179,8208,293,3032.27331835914,3.03227331835914,Hessen,6,LK Gießen,"05.02.2021, 00:00 Uhr",83.1215273673011,,6288080,83.9683973486342,5280,32,225,0,"83,1",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,2.01321170179302,6358,128,2509.87884840853,2.50987884840853,Hessen,6,LK Lahn-Dill-Kreis,"05.02.2021, 00:00 Uhr",133.823361058586,,6288080,83.9683973486342,5280,32,339,5,"133,8",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,3.93454679168965,5439,214,3163.82800502583,3.16382800502583,Hessen,6,LK Limburg-Weilburg,"05.02.2021, 00:00 Uhr",75.6200846944949,,6288080,83.9683973486342,5280,32,130,1,"75,6",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,3.2155364533588,6282,202,2542.45519742274,2.54245519742274,Hessen,6,LK Marburg-Biedenkopf,"05.02.2021, 00:00 Uhr",48.9712000777064,,6288080,83.9683973486342,5280,32,121,0,"49,0",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,3.68354960234408,2389,88,2261.38977499692,2.26138977499692,Hessen,6,LK Vogelsbergkreis,"05.02.2021, 00:00 Uhr",69.1006503033802,,6288080,83.9683973486342,5280,32,73,2,"69,1",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.57101389176861,4823,124,2386.00553090231,2.38600553090231,Hessen,6,SK Kassel,"05.02.2021, 00:00 Uhr",66.7863874500957,,6288080,83.9683973486342,5280,32,135,0,"66,8",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.47143236779166,7526,186,3372.69488449215,3.37269488449215,Hessen,6,LK Fulda,"05.02.2021, 00:00 Uhr",160.433798651101,,6288080,83.9683973486342,5280,32,358,0,"160,4",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,3.01165803108808,3088,93,2558.00661039273,2.55800661039273,Hessen,6,LK Hersfeld-Rotenburg,"05.02.2021, 00:00 Uhr",138.337792725255,,6288080,83.9683973486342,5280,32,167,0,"138,3",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,3.16365848712229,4931,156,2082.66459427954,2.08266459427954,Hessen,6,LK Kassel,"05.02.2021, 00:00 Uhr",64.1989491645689,,6288080,83.9683973486342,5280,32,152,1,"64,2",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,4.01416765053129,4235,170,2357.05976969272,2.35705976969272,Hessen,6,LK Schwalm-Eder-Kreis,"05.02.2021, 00:00 Uhr",92.3900641721349,,6288080,83.9683973486342,5280,32,166,1,"92,4",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.48254460822343,3867,96,2472.41154431416,2.47241154431416,Hessen,6,LK Waldeck-Frankenberg,"05.02.2021, 00:00 Uhr",73.5265910514942,,6288080,83.9683973486342,5280,32,115,0,"73,5",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,5,2060,103,2047.12359260253,2.04712359260253,Hessen,6,LK Werra-Meißner-Kreis,"05.02.2021, 00:00 Uhr",126.206163233263,,6288080,83.9683973486342,5280,32,127,0,"126,2",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,3.11958405545927,2885,90,2529.54792550766,2.52954792550766,Rheinland-Pfalz,7,SK Koblenz,"05.02.2021, 00:00 Uhr",83.29533896819,,4093903,67.2463416939776,2753,14,95,1,"83,3",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.4318010550113,2654,38,2040.18879817967,2.04018879817967,Rheinland-Pfalz,7,LK Ahrweiler,"05.02.2021, 00:00 Uhr",75.3347785311256,,4093903,67.2463416939776,2753,14,98,0,"75,3",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.48161764705882,2176,54,1689.37541244517,1.68937541244517,Rheinland-Pfalz,7,LK Altenkirchen,"05.02.2021, 00:00 Uhr",40.3711036062265,,4093903,67.2463416939776,2753,14,52,2,"40,4",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.67857142857143,3920,105,2475.60706053238,2.47560706053238,Rheinland-Pfalz,7,LK Bad Kreuznach,"05.02.2021, 00:00 Uhr",89.6776027029587,,4093903,67.2463416939776,2753,14,142,1,"89,7",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,3.23232323232323,1980,64,2445.92407752838,2.44592407752838,Rheinland-Pfalz,7,LK Birkenfeld,"05.02.2021, 00:00 Uhr",114.884312732394,,4093903,67.2463416939776,2753,14,93,0,"114,9",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,1.92735359525575,1349,26,2197.9633401222,2.1979633401222,Rheinland-Pfalz,7,LK Cochem-Zell,"05.02.2021, 00:00 Uhr",45.6211812627291,,4093903,67.2463416939776,2753,14,28,0,"45,6",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.73409145898863,4133,113,1927.39957282894,1.92739957282894,Rheinland-Pfalz,7,LK Mayen-Koblenz,"05.02.2021, 00:00 Uhr",50.8314912747046,,4093903,67.2463416939776,2753,14,109,0,"50,8",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.93643443485582,4751,92,2598.85893080832,2.59885893080832,Rheinland-Pfalz,7,LK Neuwied,"05.02.2021, 00:00 Uhr",82.5989683334154,,4093903,67.2463416939776,2753,14,151,2,"82,6",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.50671441360788,2234,56,2165.50507449376,2.16550507449376,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"05.02.2021, 00:00 Uhr",111.474075007512,,4093903,67.2463416939776,2753,14,115,1,"111,5",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,3.59560067681895,2364,85,1932.99917414164,1.93299917414164,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"05.02.2021, 00:00 Uhr",72.7736575713223,,4093903,67.2463416939776,2753,14,89,0,"72,8",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.73571079628725,4094,112,2027.69633092955,2.02769633092955,Rheinland-Pfalz,7,LK Westerwaldkreis,"05.02.2021, 00:00 Uhr",63.3964656470402,,4093903,67.2463416939776,2753,14,128,0,"63,4",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.11176126389702,1709,19,1532.35062047199,1.53235062047199,Rheinland-Pfalz,7,SK Trier,"05.02.2021, 00:00 Uhr",20.6226239150707,,4093903,67.2463416939776,2753,14,23,0,"20,6",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.76617954070981,1916,53,1703.36850901914,1.70336850901914,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"05.02.2021, 00:00 Uhr",22.2255807544251,,4093903,67.2463416939776,2753,14,25,0,"22,2",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.909961685823755,2088,19,2107.85600355347,2.10785600355347,Rheinland-Pfalz,7,LK Bitburg-Prüm,"05.02.2021, 00:00 Uhr",26.2472490863938,,4093903,67.2463416939776,2753,14,26,0,"26,2",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.63062352012628,1267,46,2089.17323483824,2.08917323483824,Rheinland-Pfalz,7,LK Vulkaneifel,"05.02.2021, 00:00 Uhr",79.1478415724038,,4093903,67.2463416939776,2753,14,48,1,"79,1",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.70555165144062,2846,77,1904.97864763919,1.90497864763919,Rheinland-Pfalz,7,LK Trier-Saarburg,"05.02.2021, 00:00 Uhr",45.516004230311,,4093903,67.2463416939776,2753,14,68,0,"45,5",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.73466371027347,1353,37,2774.70161191091,2.77470161191091,Rheinland-Pfalz,7,SK Frankenthal,"05.02.2021, 00:00 Uhr",94.3357532504819,,4093903,67.2463416939776,2753,14,46,0,"94,3",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,3.20239111870196,2342,75,2341.29761071679,2.34129761071679,Rheinland-Pfalz,7,SK Kaiserslautern,"05.02.2021, 00:00 Uhr",50.9847045886234,,4093903,67.2463416939776,2753,14,51,0,"51,0",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.60782347041123,997,26,2126.66112070988,2.12666112070988,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"05.02.2021, 00:00 Uhr",78.9232311597449,,4093903,67.2463416939776,2753,14,37,0,"78,9",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,3.80094642039383,6551,249,3803.12679605,3.80312679605,Rheinland-Pfalz,7,SK Ludwigshafen,"05.02.2021, 00:00 Uhr",92.8866260674705,,4093903,67.2463416939776,2753,14,160,2,"92,9",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.18629715165512,6495,142,2971.47928885798,2.97147928885798,Rheinland-Pfalz,7,SK Mainz,"05.02.2021, 00:00 Uhr",51.2402895076357,,4093903,67.2463416939776,2753,14,112,0,"51,2",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.46800731261426,1094,27,2053.92009612496,2.05392009612496,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"05.02.2021, 00:00 Uhr",63.8329828777411,,4093903,67.2463416939776,2753,14,34,0,"63,8",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,5.82901554404145,772,45,1918.91824712287,1.91891824712287,Rheinland-Pfalz,7,SK Pirmasens,"05.02.2021, 00:00 Uhr",57.1698441500336,,4093903,67.2463416939776,2753,14,23,0,"57,2",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,3.06175402179554,1927,59,3811.23791064259,3.81123791064259,Rheinland-Pfalz,7,SK Speyer,"05.02.2021, 00:00 Uhr",33.6227527145428,,4093903,67.2463416939776,2753,14,17,0,"33,6",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,3.1592249368155,2374,75,2841.68442220679,2.84168442220679,Rheinland-Pfalz,7,SK Worms,"05.02.2021, 00:00 Uhr",108.927246175576,,4093903,67.2463416939776,2753,14,91,0,"108,9",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.704225352112676,426,3,1245.8690375223,1.2458690375223,Rheinland-Pfalz,7,SK Zweibrücken,"05.02.2021, 00:00 Uhr",11.6983008218056,,4093903,67.2463416939776,2753,14,4,0,"11,7",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,3.10997114459763,3119,97,2405.02132056413,2.40502132056413,Rheinland-Pfalz,7,LK Alzey-Worms,"05.02.2021, 00:00 Uhr",66.3135086785877,,4093903,67.2463416939776,2753,14,86,0,"66,3",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,3.40870739115761,2963,101,2233.34413700055,2.23334413700055,Rheinland-Pfalz,7,LK Bad Dürkheim,"05.02.2021, 00:00 Uhr",91.2030511566205,,4093903,67.2463416939776,2753,14,121,0,"91,2",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,2.88397048960429,1491,43,1979.42250248921,1.97942250248921,Rheinland-Pfalz,7,LK Donnersbergkreis,"05.02.2021, 00:00 Uhr",75.672087620312,,4093903,67.2463416939776,2753,14,57,0,"75,7",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.91853752405388,3118,91,2416.81070899832,2.41681070899832,Rheinland-Pfalz,7,LK Germersheim,"05.02.2021, 00:00 Uhr",72.0857587995008,,4093903,67.2463416939776,2753,14,93,0,"72,1",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,1.75104682146936,2627,46,2478.79296841827,2.47879296841827,Rheinland-Pfalz,7,LK Kaiserslautern,"05.02.2021, 00:00 Uhr",115.117145849649,,4093903,67.2463416939776,2753,14,122,1,"115,1",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.64109232769831,1538,56,2190.29037724832,2.19029037724832,Rheinland-Pfalz,7,LK Kusel,"05.02.2021, 00:00 Uhr",51.2681752801948,,4093903,67.2463416939776,2753,14,36,0,"51,3",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,3.80549682875264,2365,90,2139.86482207001,2.13986482207001,Rheinland-Pfalz,7,LK Südliche Weinstraße,"05.02.2021, 00:00 Uhr",76.9084608354973,,4093903,67.2463416939776,2753,14,85,2,"76,9",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,3.73253950080147,4367,163,2824.54449611601,2.82454449611601,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"05.02.2021, 00:00 Uhr",58.211358976515,,4093903,67.2463416939776,2753,14,90,0,"58,2",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,3.1723291035612,4886,155,2311.07243031544,2.31107243031544,Rheinland-Pfalz,7,LK Mainz-Bingen,"05.02.2021, 00:00 Uhr",67.1658381303301,,4093903,67.2463416939776,2753,14,142,0,"67,2",7339,2.68404967469895,0.0758289886404815
