OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,2.53258845437616,5370,136,4121.89131102241,4.12189131102241,Hessen,6,SK Offenbach,"09.02.2021, 00:00 Uhr",56.0331593490943,,6288080,76.9710309029147,4840,29,73,0,"56,0",6413,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,2.10361822334415,8319,175,2987.35249969476,2.98735249969477,Hessen,6,SK Wiesbaden,"09.02.2021, 00:00 Uhr",76.4882897505692,,6288080,76.9710309029147,4840,29,213,3,"76,5",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,3.76264128494943,6724,253,2487.23829252053,2.48723829252053,Hessen,6,LK Bergstraße,"09.02.2021, 00:00 Uhr",113.930605903677,,6288080,76.9710309029147,4840,29,308,1,"113,9",6431,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,3.1540919827706,7197,227,2416.36561421415,2.41636561421415,Hessen,6,LK Darmstadt-Dieburg,"09.02.2021, 00:00 Uhr",56.0696203381636,,6288080,76.9710309029147,4840,29,167,0,"56,1",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.30409490133455,8767,202,3179.60584058087,3.17960584058087,Hessen,6,LK Groß-Gerau,"09.02.2021, 00:00 Uhr",69.2716682503645,,6288080,76.9710309029147,4840,29,191,3,"69,3",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.72342142424854,4957,135,2092.32042006804,2.09232042006804,Hessen,6,LK Hochtaunuskreis,"09.02.2021, 00:00 Uhr",51.0733852790464,,6288080,76.9710309029147,4840,29,121,0,"51,1",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,2.90798611111111,13824,402,3287.10837185413,3.28710837185413,Hessen,6,LK Main-Kinzig-Kreis,"09.02.2021, 00:00 Uhr",86.5529114116685,,6288080,76.9710309029147,4840,29,364,0,"86,6",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.42987314632839,5597,136,2346.17996462076,2.34617996462076,Hessen,6,LK Main-Taunus-Kreis,"09.02.2021, 00:00 Uhr",50.302232580756,,6288080,76.9710309029147,4840,29,120,0,"50,3",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,5.00329163923634,3038,152,3141.57782075013,3.14157782075013,Hessen,6,LK Odenwaldkreis,"09.02.2021, 00:00 Uhr",88.932091041643,,6288080,76.9710309029147,4840,29,86,0,"88,9",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,3.15251110924792,11927,376,3352.04166233387,3.35204166233387,Hessen,6,LK Offenbach,"09.02.2021, 00:00 Uhr",80.6603468675962,,6288080,76.9710309029147,4840,29,287,1,"80,7",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.87526427061311,4730,136,2527.24941226758,2.52724941226758,Hessen,6,LK Rheingau-Taunus-Kreis,"09.02.2021, 00:00 Uhr",52.8959179311819,,6288080,76.9710309029147,4840,29,99,0,"52,9",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.59103539929926,8277,380,2684.38309782415,2.68438309782415,Hessen,6,LK Wetteraukreis,"09.02.2021, 00:00 Uhr",96.9711907997366,,6288080,76.9710309029147,4840,29,299,3,"97,0",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,3.65500603136309,8290,303,3062.56649722189,3.06256649722189,Hessen,6,LK Gießen,"09.02.2021, 00:00 Uhr",84.2298143988651,,6288080,76.9710309029147,4840,29,228,6,"84,2",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,2.00803212851406,6474,130,2555.67091295955,2.55567091295955,Hessen,6,LK Lahn-Dill-Kreis,"09.02.2021, 00:00 Uhr",125.533418338143,,6288080,76.9710309029147,4840,29,318,4,"125,5",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,3.93370970679293,5491,216,3194.07603890362,3.19407603890363,Hessen,6,LK Limburg-Weilburg,"09.02.2021, 00:00 Uhr",67.476383265857,,6288080,76.9710309029147,4840,29,116,0,"67,5",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,3.22733744660655,6321,204,2558.23930323291,2.55823930323291,Hessen,6,LK Marburg-Biedenkopf,"09.02.2021, 00:00 Uhr",55.8514513282932,,6288080,76.9710309029147,4840,29,138,0,"55,9",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,3.7344398340249,2410,90,2281.26804426228,2.28126804426228,Hessen,6,LK Vogelsbergkreis,"09.02.2021, 00:00 Uhr",67.2074818019178,,6288080,76.9710309029147,4840,29,71,1,"67,2",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.59259259259259,4860,126,2404.30994820345,2.40430994820345,Hessen,6,SK Kassel,"09.02.2021, 00:00 Uhr",56.3973938467475,,6288080,76.9710309029147,4840,29,114,0,"56,4",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.42376856919468,7674,186,3439.019471644,3.439019471644,Hessen,6,LK Fulda,"09.02.2021, 00:00 Uhr",133.993591610836,,6288080,76.9710309029147,4840,29,299,0,"134,0",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,3.03902751119642,3126,95,2589.48467101285,2.58948467101285,Hessen,6,LK Hersfeld-Rotenburg,"09.02.2021, 00:00 Uhr",113.486692235688,,6288080,76.9710309029147,4840,29,137,0,"113,5",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,3.16253002401922,4996,158,2110.11809227754,2.11011809227754,Hessen,6,LK Kassel,"09.02.2021, 00:00 Uhr",61.2424186109375,,6288080,76.9710309029147,4840,29,145,0,"61,2",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,4.03712296983759,4310,174,2398.80226856567,2.39880226856567,Hessen,6,LK Schwalm-Eder-Kreis,"09.02.2021, 00:00 Uhr",96.8425973852499,,6288080,76.9710309029147,4840,29,174,2,"96,8",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.46723207401696,3891,96,2487.75622418577,2.48775622418577,Hessen,6,LK Waldeck-Frankenberg,"09.02.2021, 00:00 Uhr",49.8702095827526,,6288080,76.9710309029147,4840,29,78,0,"49,9",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,4.99040307101727,2084,104,2070.97357620567,2.07097357620567,Hessen,6,LK Werra-Meißner-Kreis,"09.02.2021, 00:00 Uhr",85.4624412445717,,6288080,76.9710309029147,4840,29,86,0,"85,5",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,3.12925170068027,2940,92,2577.77154280504,2.57777154280504,Rheinland-Pfalz,7,SK Koblenz,"09.02.2021, 00:00 Uhr",81.5417528846491,,4093903,63.0449719986038,2581,12,93,0,"81,5",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.44124168514412,2706,39,2080.16235413496,2.08016235413496,Rheinland-Pfalz,7,LK Ahrweiler,"09.02.2021, 00:00 Uhr",63.8039450824839,,4093903,63.0449719986038,2581,12,83,0,"63,8",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.52479711451758,2218,56,1721.98284228097,1.72198284228097,Rheinland-Pfalz,7,LK Altenkirchen,"09.02.2021, 00:00 Uhr",48.9111447536974,,4093903,63.0449719986038,2581,12,63,0,"48,9",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.68372209681465,3987,107,2517.91973223026,2.51791973223026,Rheinland-Pfalz,7,LK Bad Kreuznach,"09.02.2021, 00:00 Uhr",96.624459250371,,4093903,63.0449719986038,2581,12,153,1,"96,6",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,3.35,2000,67,2470.6303813418,2.4706303813418,Rheinland-Pfalz,7,LK Birkenfeld,"09.02.2021, 00:00 Uhr",82.7661177749503,,4093903,63.0449719986038,2581,12,67,0,"82,8",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,2.19298245614035,1368,30,2228.92057026477,2.22892057026477,Rheinland-Pfalz,7,LK Cochem-Zell,"09.02.2021, 00:00 Uhr",45.6211812627291,,4093903,63.0449719986038,2581,12,28,1,"45,6",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.75993338091839,4203,116,1960.04364979434,1.96004364979434,Rheinland-Pfalz,7,LK Mayen-Koblenz,"09.02.2021, 00:00 Uhr",50.3651473180559,,4093903,63.0449719986038,2581,12,108,0,"50,4",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.95061216019921,4819,94,2636.05581721012,2.63605581721012,Rheinland-Pfalz,7,LK Neuwied,"09.02.2021, 00:00 Uhr",68.376629415079,,4093903,63.0449719986038,2581,12,125,2,"68,4",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.615518744551,2294,60,2223.6654614542,2.2236654614542,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"09.02.2021, 00:00 Uhr",107.596715876816,,4093903,63.0449719986038,2581,12,111,1,"107,6",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,3.56698465367068,2411,86,1971.43020679166,1.97143020679166,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"09.02.2021, 00:00 Uhr",76.8620653000482,,4093903,63.0449719986038,2581,12,94,0,"76,9",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.70723526593196,4174,113,2067.31912195895,2.06731912195895,Rheinland-Pfalz,7,LK Westerwaldkreis,"09.02.2021, 00:00 Uhr",71.8163087407877,,4093903,63.0449719986038,2581,12,145,0,"71,8",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.09826589595376,1730,19,1551.17997274227,1.55117997274227,Rheinland-Pfalz,7,SK Trier,"09.02.2021, 00:00 Uhr",35.8654328957751,,4093903,63.0449719986038,2581,12,40,0,"35,9",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.73618998451213,1937,53,1722.03799685286,1.72203799685286,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"09.02.2021, 00:00 Uhr",31.1158130561952,,4093903,63.0449719986038,2581,12,35,0,"31,1",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.949667616334283,2106,20,2126.0271759979,2.1260271759979,Rheinland-Pfalz,7,LK Bitburg-Prüm,"09.02.2021, 00:00 Uhr",25.2377395061479,,4093903,63.0449719986038,2581,12,25,0,"25,2",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.7122969837587,1293,48,2132.04498235663,2.13204498235663,Rheinland-Pfalz,7,LK Vulkaneifel,"09.02.2021, 00:00 Uhr",89.0413217689543,,4093903,63.0449719986038,2581,12,54,0,"89,0",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.65883977900552,2896,77,1938.44629780854,1.93844629780854,Rheinland-Pfalz,7,LK Trier-Saarburg,"09.02.2021, 00:00 Uhr",52.8788872675672,,4093903,63.0449719986038,2581,12,79,0,"52,9",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.63350402340892,1367,36,2803.41249333497,2.80341249333497,Rheinland-Pfalz,7,SK Frankenthal,"09.02.2021, 00:00 Uhr",59.4725400926951,,4093903,63.0449719986038,2581,12,29,0,"59,5",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,3.21761219305673,2362,76,2361.29161251625,2.36129161251625,Rheinland-Pfalz,7,SK Kaiserslautern,"09.02.2021, 00:00 Uhr",39.9880035989203,,4093903,63.0449719986038,2581,12,40,0,"40,0",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.57680872150644,1009,26,2152.25784432926,2.15225784432926,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"09.02.2021, 00:00 Uhr",68.2579296516712,,4093903,63.0449719986038,2581,12,32,0,"68,3",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,3.83043149129447,6605,253,3834.47603234777,3.83447603234777,Rheinland-Pfalz,7,SK Ludwigshafen,"09.02.2021, 00:00 Uhr",66.1817210730728,,4093903,63.0449719986038,2581,12,114,1,"66,2",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.18654434250764,6540,143,2992.06690517801,2.99206690517801,Rheinland-Pfalz,7,SK Mainz,"09.02.2021, 00:00 Uhr",43.4627455645124,,4093903,63.0449719986038,2581,12,95,0,"43,5",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.43243243243243,1110,27,2083.95914689096,2.08395914689096,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"09.02.2021, 00:00 Uhr",63.8329828777411,,4093903,63.0449719986038,2581,12,34,0,"63,8",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,6.25798212005108,783,49,1946.26034649897,1.94626034649897,Rheinland-Pfalz,7,SK Pirmasens,"09.02.2021, 00:00 Uhr",54.684198752206,,4093903,63.0449719986038,2581,12,22,1,"54,7",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,3.35570469798658,1937,65,3831.01600047467,3.83101600047467,Rheinland-Pfalz,7,SK Speyer,"09.02.2021, 00:00 Uhr",31.6449437313344,,4093903,63.0449719986038,2581,12,16,0,"31,6",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,3.2069970845481,2401,77,2874.0034952479,2.8740034952479,Rheinland-Pfalz,7,SK Worms,"09.02.2021, 00:00 Uhr",94.563213712863,,4093903,63.0449719986038,2581,12,79,0,"94,6",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.699300699300699,429,3,1254.64276313865,1.25464276313865,Rheinland-Pfalz,7,SK Zweibrücken,"09.02.2021, 00:00 Uhr",14.622876027257,,4093903,63.0449719986038,2581,12,5,0,"14,6",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,3.15159155373464,3173,100,2446.6600353158,2.4466600353158,Rheinland-Pfalz,7,LK Alzey-Worms,"09.02.2021, 00:00 Uhr",74.024381780749,,4093903,63.0449719986038,2581,12,96,0,"74,0",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,3.56310356310356,3003,107,2263.49390597795,2.26349390597795,Rheinland-Pfalz,7,LK Bad Dürkheim,"09.02.2021, 00:00 Uhr",74.6206782190531,,4093903,63.0449719986038,2581,12,99,1,"74,6",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,3.10641110376735,1513,47,2008.62927314968,2.00862927314968,Rheinland-Pfalz,7,LK Donnersbergkreis,"09.02.2021, 00:00 Uhr",69.0341851974776,,4093903,63.0449719986038,2581,12,52,1,"69,0",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.92620865139949,3144,92,2436.96371683474,2.43696371683474,Rheinland-Pfalz,7,LK Germersheim,"09.02.2021, 00:00 Uhr",57.3585607651942,,4093903,63.0449719986038,2581,12,74,0,"57,4",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,1.79977502812149,2667,48,2516.53629492635,2.51653629492635,Rheinland-Pfalz,7,LK Kaiserslautern,"09.02.2021, 00:00 Uhr",100.019815246417,,4093903,63.0449719986038,2581,12,106,1,"100,0",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.68455074337427,1547,57,2203.10742106837,2.20310742106837,Rheinland-Pfalz,7,LK Kusel,"09.02.2021, 00:00 Uhr",41.2993634201569,,4093903,63.0449719986038,2581,12,29,0,"41,3",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,3.82695507487521,2404,92,2175.15223351218,2.17515223351218,Rheinland-Pfalz,7,LK Südliche Weinstraße,"09.02.2021, 00:00 Uhr",69.6700174627446,,4093903,63.0449719986038,2581,12,77,0,"69,7",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,3.75905797101449,4416,166,2856.23734711433,2.85623734711433,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"09.02.2021, 00:00 Uhr",61.4453233640991,,4093903,63.0449719986038,2581,12,95,0,"61,4",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,3.322528363047,4936,164,2334.72237331908,2.33472237331908,Rheinland-Pfalz,7,LK Mainz-Bingen,"09.02.2021, 00:00 Uhr",67.1658381303301,,4093903,63.0449719986038,2581,12,142,2,"67,2",7339,2.68404967469895,0.0758289886404815
