OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,2.49638205499276,5528,138,4243.16856002456,4.24316856002456,Hessen,6,SK Offenbach,"20.02.2021, 00:00 Uhr",59.1034694504145,,6288080,57.3465986437832,3606,16,77,0,"59,1",6413,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,2.31443600233781,8555,198,3072.10008833859,3.07210008833859,Hessen,6,SK Wiesbaden,"20.02.2021, 00:00 Uhr",53.1467928783298,,6288080,57.3465986437832,3606,16,148,0,"53,1",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,3.79153649531383,7042,267,2604.86794407043,2.60486794407043,Hessen,6,LK Bergstraße,"20.02.2021, 00:00 Uhr",66.9527261966413,,6288080,57.3465986437832,3606,16,181,0,"67,0",6431,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,3.22926437089642,7463,241,2505.67411127973,2.50567411127973,Hessen,6,LK Darmstadt-Dieburg,"20.02.2021, 00:00 Uhr",68.4922308322478,,6288080,57.3465986437832,3606,16,204,1,"68,5",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.44196233026719,9132,223,3311.98363592842,3.31198363592842,Hessen,6,LK Groß-Gerau,"20.02.2021, 00:00 Uhr",80.1520349912594,,6288080,57.3465986437832,3606,16,221,0,"80,2",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.80464216634429,5170,145,2182.22646192289,2.18222646192289,Hessen,6,LK Hochtaunuskreis,"20.02.2021, 00:00 Uhr",51.9175734654769,,6288080,57.3465986437832,3606,16,123,1,"51,9",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,3.08693244739756,14448,446,3435.48479141699,3.43548479141699,Hessen,6,LK Main-Kinzig-Kreis,"20.02.2021, 00:00 Uhr",87.979607753619,,6288080,57.3465986437832,3606,16,370,0,"88,0",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.34604105571848,5797,136,2430.01701892202,2.43001701892202,Hessen,6,LK Main-Taunus-Kreis,"20.02.2021, 00:00 Uhr",58.685938010882,,6288080,57.3465986437832,3606,16,140,0,"58,7",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,4.9565497264242,3107,154,3212.93031239982,3.21293031239982,Hessen,6,LK Odenwaldkreis,"20.02.2021, 00:00 Uhr",33.0910106201462,,6288080,57.3465986437832,3606,16,32,0,"33,1",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,3.34396206360886,12231,409,3437.47979978247,3.43747979978247,Hessen,6,LK Offenbach,"20.02.2021, 00:00 Uhr",50.5883708577258,,6288080,57.3465986437832,3606,16,180,1,"50,6",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.92120962764863,4861,142,2597.24300064116,2.59724300064116,Hessen,6,LK Rheingau-Taunus-Kreis,"20.02.2021, 00:00 Uhr",36.3325496901047,,6288080,57.3465986437832,3606,16,68,0,"36,3",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.76135710178263,8695,414,2819.94817392545,2.81994817392545,Hessen,6,LK Wetteraukreis,"20.02.2021, 00:00 Uhr",63.5663993202287,,6288080,57.3465986437832,3606,16,196,0,"63,6",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,3.61985614903903,8481,307,3133.12743823147,3.13312743823147,Hessen,6,LK Gießen,"20.02.2021, 00:00 Uhr",45.4397682941246,,6288080,57.3465986437832,3606,16,123,1,"45,4",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,2.18429046723564,6913,151,2728.97019173453,2.72897019173453,Hessen,6,LK Lahn-Dill-Kreis,"20.02.2021, 00:00 Uhr",75.3990028383185,,6288080,57.3465986437832,3606,16,191,0,"75,4",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,4.07223796033994,5648,230,3285.40183349621,3.28540183349621,Hessen,6,LK Limburg-Weilburg,"20.02.2021, 00:00 Uhr",49.4439015310159,,6288080,57.3465986437832,3606,16,85,0,"49,4",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,3.33434835566382,6568,219,2658.20530669732,2.65820530669732,Hessen,6,LK Marburg-Biedenkopf,"20.02.2021, 00:00 Uhr",68.3977918440692,,6288080,57.3465986437832,3606,16,169,1,"68,4",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,3.67705835331735,2502,92,2368.35379532955,2.36835379532955,Hessen,6,LK Vogelsbergkreis,"20.02.2021, 00:00 Uhr",53.0087180409492,,6288080,57.3465986437832,3606,16,56,0,"53,0",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.75136556746915,4943,136,2445.37120863573,2.44537120863573,Hessen,6,SK Kassel,"20.02.2021, 00:00 Uhr",24.735699055591,,6288080,57.3465986437832,3606,16,50,0,"24,7",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.52016129032258,7936,200,3556.43191646687,3.55643191646687,Hessen,6,LK Fulda,"20.02.2021, 00:00 Uhr",68.5652826637388,,6288080,57.3465986437832,3606,16,153,2,"68,6",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,3.61111111111111,3240,117,2683.9188528732,2.6839188528732,Hessen,6,LK Hersfeld-Rotenburg,"20.02.2021, 00:00 Uhr",57.1575311260034,,6288080,57.3465986437832,3606,16,69,0,"57,2",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,3.38323935446238,5143,174,2172.2052339038,2.1722052339038,Hessen,6,LK Kassel,"20.02.2021, 00:00 Uhr",31.6771130746228,,6288080,57.3465986437832,3606,16,75,3,"31,7",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,4.13500223513634,4474,185,2490.07919943453,2.49007919943453,Hessen,6,LK Schwalm-Eder-Kreis,"20.02.2021, 00:00 Uhr",40.0727989180344,,6288080,57.3465986437832,3606,16,72,1,"40,1",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.81793678020093,4081,115,2609.23493983607,2.60923493983607,Hessen,6,LK Waldeck-Frankenberg,"20.02.2021, 00:00 Uhr",58.8212728411954,,6288080,57.3465986437832,3606,16,92,0,"58,8",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,5.27281063732233,2181,115,2167.36725993501,2.16736725993501,Hessen,6,LK Werra-Meißner-Kreis,"20.02.2021, 00:00 Uhr",65.5874549086247,,6288080,57.3465986437832,3606,16,66,1,"65,6",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,3.44484928784366,3019,104,2647.0381931049,2.6470381931049,Rheinland-Pfalz,7,SK Koblenz,"20.02.2021, 00:00 Uhr",42.9628590467506,,4093903,48.1691920888209,1972,8,49,1,"43,0",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.5061295971979,2855,43,2194.70196639146,2.19470196639146,Rheinland-Pfalz,7,LK Ahrweiler,"20.02.2021, 00:00 Uhr",73.7973340713067,,4093903,48.1691920888209,1972,8,96,1,"73,8",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.71071579839051,2361,64,1833.00337719809,1.83300337719809,Rheinland-Pfalz,7,LK Altenkirchen,"20.02.2021, 00:00 Uhr",57.4511859011684,,4093903,48.1691920888209,1972,8,74,0,"57,5",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.82995852646987,4099,116,2588.65136253118,2.58865136253118,Rheinland-Pfalz,7,LK Bad Kreuznach,"20.02.2021, 00:00 Uhr",35.3658151504626,,4093903,48.1691920888209,1972,8,56,0,"35,4",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,3.51617440225035,2133,75,2634.92730170103,2.63492730170103,Rheinland-Pfalz,7,LK Birkenfeld,"20.02.2021, 00:00 Uhr",90.1780089189757,,4093903,48.1691920888209,1972,8,73,0,"90,2",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,2.53502334889927,1499,38,2442.36252545825,2.44236252545825,Rheinland-Pfalz,7,LK Cochem-Zell,"20.02.2021, 00:00 Uhr",110.794297352342,,4093903,48.1691920888209,1972,8,68,1,"110,8",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.92559318129463,4341,127,2024.39911581186,2.02439911581186,Rheinland-Pfalz,7,LK Mayen-Koblenz,"20.02.2021, 00:00 Uhr",41.9709560983799,,4093903,48.1691920888209,1972,8,90,0,"42,0",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.99075005027147,4973,99,2720.2958246495,2.7202958246495,Rheinland-Pfalz,7,LK Neuwied,"20.02.2021, 00:00 Uhr",39.3849385430855,,4093903,48.1691920888209,1972,8,72,0,"39,4",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.77437780497756,2451,68,2375.85180733402,2.37585180733402,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"20.02.2021, 00:00 Uhr",78.5165223965957,,4093903,48.1691920888209,1972,8,81,0,"78,5",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,3.41981132075472,2544,87,2080.18185237577,2.08018185237577,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"20.02.2021, 00:00 Uhr",58.873071293654,,4093903,48.1691920888209,1972,8,72,0,"58,9",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.70828551755795,4357,118,2157.9562564387,2.1579562564387,Rheinland-Pfalz,7,LK Westerwaldkreis,"20.02.2021, 00:00 Uhr",49.0332038988826,,4093903,48.1691920888209,1972,8,99,0,"49,0",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.10314396028682,1813,20,1625.600746001,1.625600746001,Rheinland-Pfalz,7,SK Trier,"20.02.2021, 00:00 Uhr",35.8654328957751,,4093903,48.1691920888209,1972,8,40,0,"35,9",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.83159463487332,2013,57,1789.60376234631,1.78960376234631,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"20.02.2021, 00:00 Uhr",48.0072544295582,,4093903,48.1691920888209,1972,8,54,0,"48,0",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.936663693131133,2242,21,2263.32047891134,2.26332047891135,Rheinland-Pfalz,7,LK Bitburg-Prüm,"20.02.2021, 00:00 Uhr",75.7132185184437,,4093903,48.1691920888209,1972,8,75,0,"75,7",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,4.01459854014599,1370,55,2259.01131154569,2.25901131154569,Rheinland-Pfalz,7,LK Vulkaneifel,"20.02.2021, 00:00 Uhr",67.6054480097616,,4093903,48.1691920888209,1972,8,41,1,"67,6",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.56832400395127,3037,78,2032.82507128609,2.0328250712861,Rheinland-Pfalz,7,LK Trier-Saarburg,"20.02.2021, 00:00 Uhr",42.8385922167633,,4093903,48.1691920888209,1972,8,64,0,"42,8",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.74261603375527,1422,39,2916.20524178664,2.91620524178664,Rheinland-Pfalz,7,SK Frankenthal,"20.02.2021, 00:00 Uhr",67.6756490709979,,4093903,48.1691920888209,1972,8,33,0,"67,7",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,3.30267558528428,2392,79,2391.28261521544,2.39128261521544,Rheinland-Pfalz,7,SK Kaiserslautern,"20.02.2021, 00:00 Uhr",16.9949015295411,,4093903,48.1691920888209,1972,8,17,0,"17,0",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.67175572519084,1048,28,2235.44719609223,2.23544719609223,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"20.02.2021, 00:00 Uhr",31.9959045242209,,4093903,48.1691920888209,1972,8,15,0,"32,0",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,4.28316478286734,6724,288,3903.56046048545,3.90356046048545,Rheinland-Pfalz,7,SK Ludwigshafen,"20.02.2021, 00:00 Uhr",43.5406059691268,,4093903,48.1691920888209,1972,8,75,1,"43,5",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.22322367432778,6657,148,3045.5947076101,3.0455947076101,Rheinland-Pfalz,7,SK Mainz,"20.02.2021, 00:00 Uhr",27.9076576782659,,4093903,48.1691920888209,1972,8,61,0,"27,9",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.48927038626609,1165,29,2187.21838389907,2.18721838389907,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"20.02.2021, 00:00 Uhr",61.9555422048663,,4093903,48.1691920888209,1972,8,33,0,"62,0",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,6.12745098039216,816,50,2028.28664462728,2.02828664462728,Rheinland-Pfalz,7,SK Pirmasens,"20.02.2021, 00:00 Uhr",37.2846809674132,,4093903,48.1691920888209,1972,8,15,0,"37,3",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,3.68314833501514,1982,73,3920.01740471905,3.92001740471905,Rheinland-Pfalz,7,SK Speyer,"20.02.2021, 00:00 Uhr",63.2898874626689,,4093903,48.1691920888209,1972,8,32,1,"63,3",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,3.20384461353624,2497,80,2988.91575494961,2.98891575494961,Rheinland-Pfalz,7,SK Worms,"20.02.2021, 00:00 Uhr",58.6531325560796,,4093903,48.1691920888209,1972,8,49,0,"58,7",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.672645739910314,446,3,1304.36054163133,1.30436054163133,Rheinland-Pfalz,7,SK Zweibrücken,"20.02.2021, 00:00 Uhr",11.6983008218056,,4093903,48.1691920888209,1972,8,4,0,"11,7",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,3.17654245571167,3274,104,2524.53985364763,2.52453985364763,Rheinland-Pfalz,7,LK Alzey-Worms,"20.02.2021, 00:00 Uhr",43.1808893721036,,4093903,48.1691920888209,1972,8,56,0,"43,2",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,3.99484536082474,3104,124,2339.62207264587,2.33962207264587,Rheinland-Pfalz,7,LK Bad Dürkheim,"20.02.2021, 00:00 Uhr",30.9035132018301,,4093903,48.1691920888209,1972,8,41,0,"30,9",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,3.04568527918782,1576,48,2092.2668436774,2.0922668436774,Rheinland-Pfalz,7,LK Donnersbergkreis,"20.02.2021, 00:00 Uhr",49.1204779289744,,4093903,48.1691920888209,1972,8,37,0,"49,1",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.92450014920919,3351,98,2597.41266384008,2.59741266384008,Rheinland-Pfalz,7,LK Germersheim,"20.02.2021, 00:00 Uhr",108.516196042259,,4093903,48.1691920888209,1972,8,140,1,"108,5",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,2.14576396596374,2703,58,2550.50528878363,2.55050528878363,Rheinland-Pfalz,7,LK Kaiserslautern,"20.02.2021, 00:00 Uhr",15.0973306032327,,4093903,48.1691920888209,1972,8,16,1,"15,1",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.6848792884371,1574,58,2241.55855252852,2.24155855252852,Rheinland-Pfalz,7,LK Kusel,"20.02.2021, 00:00 Uhr",18.5135077400704,,4093903,48.1691920888209,1972,8,13,0,"18,5",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,3.850830968788,2467,95,2232.15497507261,2.23215497507261,Rheinland-Pfalz,7,LK Südliche Weinstraße,"20.02.2021, 00:00 Uhr",44.3354656581102,,4093903,48.1691920888209,1972,8,49,0,"44,3",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,3.9514348785872,4530,179,2929.97173515125,2.92997173515125,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"20.02.2021, 00:00 Uhr",53.6838088338971,,4093903,48.1691920888209,1972,8,83,0,"53,7",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,3.53455123113582,5036,178,2382.02225932636,2.38202225932636,Rheinland-Pfalz,7,LK Mainz-Bingen,"20.02.2021, 00:00 Uhr",29.3259293245103,,4093903,48.1691920888209,1972,8,62,0,"29,3",7339,2.68404967469895,0.0758289886404815
