OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,2.21992286708682,10631,236,3817.59158844273,3.81759158844273,Hessen,6,SK Wiesbaden,"19.04.2021, 00:00 Uhr",141.126281089078,,6288080,161.95722700729,10184,12,393,0,"141,1",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,3.13906149560746,9334,293,3452.6892061848,3.4526892061848,Hessen,6,LK Bergstraße,"19.04.2021, 00:00 Uhr",127.986979359325,,6288080,161.95722700729,10184,12,346,0,"128,0",6431,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,2.99625468164794,9612,288,3227.19275862532,3.22719275862532,Hessen,6,LK Darmstadt-Dieburg,"19.04.2021, 00:00 Uhr",112.139240676327,,6288080,161.95722700729,10184,12,334,0,"112,1",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.22518543211934,11999,267,4351.78401746662,4.35178401746662,Hessen,6,LK Groß-Gerau,"19.04.2021, 00:00 Uhr",173.360510071593,,6288080,161.95722700729,10184,12,478,0,"173,4",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.53785754346607,7132,181,3010.37507281123,3.01037507281123,Hessen,6,LK Hochtaunuskreis,"19.04.2021, 00:00 Uhr",119.452628379918,,6288080,161.95722700729,10184,12,283,0,"119,5",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,2.84347871289702,19237,547,4574.22625501722,4.57422625501722,Hessen,6,LK Main-Kinzig-Kreis,"19.04.2021, 00:00 Uhr",173.819170994312,,6288080,161.95722700729,10184,12,731,0,"173,8",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.18564845292956,7595,166,3183.71213709035,3.18371213709035,Hessen,6,LK Main-Taunus-Kreis,"19.04.2021, 00:00 Uhr",166.835738059508,,6288080,161.95722700729,10184,12,398,4,"166,8",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,4.26151402858655,3778,161,3906.80744134101,3.90680744134101,Hessen,6,LK Odenwaldkreis,"19.04.2021, 00:00 Uhr",141.670889217501,,6288080,161.95722700729,10184,12,137,0,"141,7",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,3.13210406668351,15836,496,4450.65244946081,4.45065244946081,Hessen,6,LK Offenbach,"19.04.2021, 00:00 Uhr",151.765112573177,,6288080,161.95722700729,10184,12,540,1,"151,8",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.51603354711396,6081,153,3249.09168625775,3.24909168625775,Hessen,6,LK Rheingau-Taunus-Kreis,"19.04.2021, 00:00 Uhr",135.712759136568,,6288080,161.95722700729,10184,12,254,0,"135,7",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.20605324776689,11531,485,3739.7150538855,3.7397150538855,Hessen,6,LK Wetteraukreis,"19.04.2021, 00:00 Uhr",115.457337540824,,6288080,161.95722700729,10184,12,356,0,"115,5",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,2.84676465619192,11838,337,4373.3006265516,4.3733006265516,Hessen,6,LK Gießen,"19.04.2021, 00:00 Uhr",210.943965007684,,6288080,161.95722700729,10184,12,571,1,"210,9",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,1.81646168401135,10570,192,4172.60450262317,4.17260450262317,Hessen,6,LK Lahn-Dill-Kreis,"19.04.2021, 00:00 Uhr",220.275620857496,,6288080,161.95722700729,10184,12,558,0,"220,3",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,3.20496252261566,7738,248,4501.14011820001,4.50114011820001,Hessen,6,LK Limburg-Weilburg,"19.04.2021, 00:00 Uhr",276.885848573689,,6288080,161.95722700729,10184,12,476,0,"276,9",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,2.705616039668,9277,251,3754.59357951142,3.75459357951142,Hessen,6,LK Marburg-Biedenkopf,"19.04.2021, 00:00 Uhr",183.338459795049,,6288080,161.95722700729,10184,12,453,1,"183,3",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,2.93187697614257,3479,102,3293.16660829397,3.29316660829397,Hessen,6,LK Vogelsbergkreis,"19.04.2021, 00:00 Uhr",217.714377668184,,6288080,161.95722700729,10184,12,230,0,"217,7",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.44643671174594,6581,161,3255.71270969689,3.25571270969689,Hessen,6,SK Kassel,"19.04.2021, 00:00 Uhr",165.72918367246,,6288080,161.95722700729,10184,12,335,0,"165,7",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.08630527817404,11216,234,5026.32817226467,5.02632817226467,Hessen,6,LK Fulda,"19.04.2021, 00:00 Uhr",269.779739631182,,6288080,161.95722700729,10184,12,602,2,"269,8",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,2.94943820224719,4984,147,4128.59616133334,4.12859616133334,Hessen,6,LK Hersfeld-Rotenburg,"19.04.2021, 00:00 Uhr",246.854264863029,,6288080,161.95722700729,10184,12,298,0,"246,9",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,2.91013268998794,6632,193,2801.10151881198,2.80110151881198,Hessen,6,LK Kassel,"19.04.2021, 00:00 Uhr",122.907198729537,,6288080,161.95722700729,10184,12,291,0,"122,9",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,3.94808992871504,5471,216,3044.97615111898,3.04497615111898,Hessen,6,LK Schwalm-Eder-Kreis,"19.04.2021, 00:00 Uhr",102.964830553283,,6288080,161.95722700729,10184,12,185,0,"103,0",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.56311428020813,5189,133,3317.64766057568,3.31764766057568,Hessen,6,LK Waldeck-Frankenberg,"19.04.2021, 00:00 Uhr",104.855312456044,,6288080,161.95722700729,10184,12,164,0,"104,9",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,4.66756212222968,2978,139,2959.38546542249,2.95938546542249,Hessen,6,LK Werra-Meißner-Kreis,"19.04.2021, 00:00 Uhr",139.124904351628,,6288080,161.95722700729,10184,12,140,0,"139,1",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,3.15326957870251,3869,122,3392.31227860976,3.39231227860976,Rheinland-Pfalz,7,SK Koblenz,"19.04.2021, 00:00 Uhr",138.533300599726,,4093903,138.327654563384,5663,7,158,2,"138,5",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.26149802890933,3805,48,2924.98808480544,2.92498808480544,Rheinland-Pfalz,7,LK Ahrweiler,"19.04.2021, 00:00 Uhr",116.845778946236,,4093903,138.327654563384,5663,7,152,0,"116,8",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.26489414081733,4062,92,3153.60428554792,3.15360428554792,Rheinland-Pfalz,7,LK Altenkirchen,"19.04.2021, 00:00 Uhr",139.746127867707,,4093903,138.327654563384,5663,7,180,0,"139,7",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.59688373951258,5006,130,3161.451261486,3.161451261486,Rheinland-Pfalz,7,LK Bad Kreuznach,"19.04.2021, 00:00 Uhr",140.831728188449,,4093903,138.327654563384,5663,7,223,0,"140,8",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,2.98346513299784,2782,83,3436.64686044644,3.43664686044644,Rheinland-Pfalz,7,LK Birkenfeld,"19.04.2021, 00:00 Uhr",119.825573495077,,4093903,138.327654563384,5663,7,97,0,"119,8",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,2.91762013729977,1748,51,2848.06517311609,2.84806517311609,Rheinland-Pfalz,7,LK Cochem-Zell,"19.04.2021, 00:00 Uhr",71.6904276985743,,4093903,138.327654563384,5663,7,44,0,"71,7",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.40464344941957,6030,145,2812.05405859145,2.81205405859145,Rheinland-Pfalz,7,LK Mayen-Koblenz,"19.04.2021, 00:00 Uhr",149.230066127573,,4093903,138.327654563384,5663,7,320,0,"149,2",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.59181353041501,7036,112,3848.78371651596,3.84878371651596,Rheinland-Pfalz,7,LK Neuwied,"19.04.2021, 00:00 Uhr",183.249366832412,,4093903,138.327654563384,5663,7,335,0,"183,2",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.64221324215107,3217,85,3118.36608086232,3.11836608086232,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"19.04.2021, 00:00 Uhr",134.738229791689,,4093903,138.327654563384,5663,7,139,0,"134,7",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,2.70348001150417,3477,94,2843.07873455604,2.84307873455604,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"19.04.2021, 00:00 Uhr",117.746142587308,,4093903,138.327654563384,5663,7,144,1,"117,7",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.27007177432816,5991,136,2967.2517632142,2.9672517632142,Rheinland-Pfalz,7,LK Westerwaldkreis,"19.04.2021, 00:00 Uhr",123.325937079008,,4093903,138.327654563384,5663,7,249,2,"123,3",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,0.992234685073339,2318,23,2078.40183631016,2.07840183631016,Rheinland-Pfalz,7,SK Trier,"19.04.2021, 00:00 Uhr",106.699662864931,,4093903,138.327654563384,5663,7,119,0,"106,7",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.38287560581583,2476,59,2201.22151791826,2.20122151791826,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"19.04.2021, 00:00 Uhr",108.460834081595,,4093903,138.327654563384,5663,7,122,0,"108,5",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.803633822501747,2862,23,2889.21641866381,2.88921641866381,Rheinland-Pfalz,7,LK Bitburg-Prüm,"19.04.2021, 00:00 Uhr",74.7037089381978,,4093903,138.327654563384,5663,7,74,0,"74,7",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.23841429369068,1791,58,2953.20383867032,2.95320383867032,Rheinland-Pfalz,7,LK Vulkaneifel,"19.04.2021, 00:00 Uhr",112.126108894239,,4093903,138.327654563384,5663,7,68,0,"112,1",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.29705037849126,3831,88,2564.29135597531,2.56429135597531,Rheinland-Pfalz,7,LK Trier-Saarburg,"19.04.2021, 00:00 Uhr",99.733597504652,,4093903,138.327654563384,5663,7,149,0,"99,7",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.74423710208562,1822,50,3736.51613961691,3.73651613961691,Rheinland-Pfalz,7,SK Frankenthal,"19.04.2021, 00:00 Uhr",106.640416717936,,4093903,138.327654563384,5663,7,52,0,"106,6",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,3.56269647223192,2863,102,2862.14135759272,2.86214135759272,Rheinland-Pfalz,7,SK Kaiserslautern,"19.04.2021, 00:00 Uhr",137.958612416275,,4093903,138.327654563384,5663,7,138,0,"138,0",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.50552689756817,1357,34,2894.56282929118,2.89456282929118,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"19.04.2021, 00:00 Uhr",117.31831658881,,4093903,138.327654563384,5663,7,55,0,"117,3",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,3.56327089995432,8756,312,5083.22061154232,5.08322061154232,Rheinland-Pfalz,7,SK Ludwigshafen,"19.04.2021, 00:00 Uhr",247.31064190464,,4093903,138.327654563384,5663,7,426,0,"247,3",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.2262118491921,8355,186,3822.43409675265,3.82243409675265,Rheinland-Pfalz,7,SK Mainz,"19.04.2021, 00:00 Uhr",207.248670954991,,4093903,138.327654563384,5663,7,453,0,"207,2",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.38744884038199,1466,35,2752.32802643436,2.75232802643436,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"19.04.2021, 00:00 Uhr",103.259237008111,,4093903,138.327654563384,5663,7,55,0,"103,3",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,4.20875420875421,1188,50,2952.94673261912,2.95294673261912,Rheinland-Pfalz,7,SK Pirmasens,"19.04.2021, 00:00 Uhr",201.337277224031,,4093903,138.327654563384,5663,7,81,0,"201,3",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,3.2626427406199,2452,80,4849.587626827,4.849587626827,Rheinland-Pfalz,7,SK Speyer,"19.04.2021, 00:00 Uhr",189.869662388007,,4093903,138.327654563384,5663,7,96,0,"189,9",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,2.4810274372446,3426,85,4100.93126810467,4.10093126810467,Rheinland-Pfalz,7,SK Worms,"19.04.2021, 00:00 Uhr",199.899451772761,,4093903,138.327654563384,5663,7,167,0,"199,9",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.661157024793388,605,4,1769.3679992981,1.7693679992981,Rheinland-Pfalz,7,SK Zweibrücken,"19.04.2021, 00:00 Uhr",114.058433012605,,4093903,138.327654563384,5663,7,39,0,"114,1",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,2.61133131266029,4289,112,3307.19347351701,3.30719347351701,Rheinland-Pfalz,7,LK Alzey-Worms,"19.04.2021, 00:00 Uhr",134.169191977608,,4093903,138.327654563384,5663,7,174,0,"134,2",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,3.75782881002088,3832,144,2888.34786803446,2.88834786803446,Rheinland-Pfalz,7,LK Bad Dürkheim,"19.04.2021, 00:00 Uhr",132.658983500539,,4093903,138.327654563384,5663,7,176,0,"132,7",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,2.65828902851619,2069,55,2746.76402256887,2.74676402256887,Rheinland-Pfalz,7,LK Donnersbergkreis,"19.04.2021, 00:00 Uhr",175.240623962828,,4093903,138.327654563384,5663,7,132,0,"175,2",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.49948357777319,4841,121,3752.33503600412,3.75233503600412,Rheinland-Pfalz,7,LK Germersheim,"19.04.2021, 00:00 Uhr",147.271980343066,,4093903,138.327654563384,5663,7,190,1,"147,3",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,2.15450907971684,3249,70,3065.70169561894,3.06570169561894,Rheinland-Pfalz,7,LK Kaiserslautern,"19.04.2021, 00:00 Uhr",145.311807056115,,4093903,138.327654563384,5663,7,154,0,"145,3",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.3008658008658,1848,61,2631.76633105,2.63176633105,Rheinland-Pfalz,7,LK Kusel,"19.04.2021, 00:00 Uhr",64.0852191002435,,4093903,138.327654563384,5663,7,45,0,"64,1",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,3.54679802955665,3045,108,2755.13250875399,2.75513250875399,Rheinland-Pfalz,7,LK Südliche Weinstraße,"19.04.2021, 00:00 Uhr",114.005483120855,,4093903,138.327654563384,5663,7,126,1,"114,0",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,3.78708551483421,5730,217,3706.12318817145,3.70612318817145,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"19.04.2021, 00:00 Uhr",110.601582055378,,4093903,138.327654563384,5663,7,171,0,"110,6",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,3.17937361594432,6322,201,2990.29879337991,2.99029879337991,Rheinland-Pfalz,7,LK Mainz-Bingen,"19.04.2021, 00:00 Uhr",128.182691079714,,4093903,138.327654563384,5663,7,271,0,"128,2",7339,2.68404967469895,0.0758289886404815
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.36097773897861,2291,77,2415.8766648037,2.4158766648037,Rheinland-Pfalz,7,LK Südwestpfalz,"19.04.2021, 00:00 Uhr",93.8511668125402,,4093903,138.327654563384,5663,7,89,0,"93,9",7340,3.34275972315546,0.11775013162623
