OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,2.27339252610011,10249,233,3680.41540682434,3.68041540682434,Hessen,6,SK Wiesbaden,"13.04.2021, 00:00 Uhr",115.271084553675,,6288080,142.046538848106,8932,12,321,1,"115,3",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,3.23656990323657,8991,291,3325.81194051935,3.32581194051935,Hessen,6,LK Bergstraße,"13.04.2021, 00:00 Uhr",109.861655692831,,6288080,142.046538848106,8932,12,297,0,"109,9",6431,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,3.07857911733046,9290,286,3119.08247270383,3.11908247270383,Hessen,6,LK Darmstadt-Dieburg,"13.04.2021, 00:00 Uhr",96.6949141161145,,6288080,142.046538848106,8932,12,288,0,"96,7",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.27764787390664,11547,263,4187.85315857046,4.18785315857046,Hessen,6,LK Groß-Gerau,"13.04.2021, 00:00 Uhr",133.103153130281,,6288080,142.046538848106,8932,12,367,0,"133,1",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.62237762237762,6864,180,2897.25385582954,2.89725385582954,Hessen,6,LK Hochtaunuskreis,"13.04.2021, 00:00 Uhr",117.342157913842,,6288080,142.046538848106,8932,12,278,0,"117,3",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,2.9283287493933,18543,543,4409.20504479827,4.40920504479827,Hessen,6,LK Main-Kinzig-Kreis,"13.04.2021, 00:00 Uhr",149.327550457494,,6288080,142.046538848106,8932,12,628,0,"149,3",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.22374742621826,7285,162,3053.7647029234,3.0537647029234,Hessen,6,LK Main-Taunus-Kreis,"13.04.2021, 00:00 Uhr",177.315369847165,,6288080,142.046538848106,8932,12,423,5,"177,3",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,4.39077936333699,3644,160,3768.23883436915,3.76823883436915,Hessen,6,LK Odenwaldkreis,"13.04.2021, 00:00 Uhr",97.2048436966795,,6288080,142.046538848106,8932,12,94,0,"97,2",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,3.19864220902148,15319,490,4305.35140649723,4.30535140649723,Hessen,6,LK Offenbach,"13.04.2021, 00:00 Uhr",138.274880344451,,6288080,142.046538848106,8932,12,492,1,"138,3",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.58605925672204,5839,151,3119.79055353708,3.11979055353708,Hessen,6,LK Rheingau-Taunus-Kreis,"13.04.2021, 00:00 Uhr",87.0912588159863,,6288080,142.046538848106,8932,12,163,0,"87,1",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.303683737646,11130,479,3609.66338997013,3.60966338997013,Hessen,6,LK Wetteraukreis,"13.04.2021, 00:00 Uhr",112.862790629794,,6288080,142.046538848106,8932,12,348,0,"112,9",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,2.97196593328602,11272,335,4164.20380659652,4.16420380659652,Hessen,6,LK Gießen,"13.04.2021, 00:00 Uhr",167.351341766166,,6288080,142.046538848106,8932,12,453,0,"167,4",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,1.88284518828452,10038,189,3962.59262037194,3.96259262037194,Hessen,6,LK Lahn-Dill-Kreis,"13.04.2021, 00:00 Uhr",197.379588581986,,6288080,142.046538848106,8932,12,500,0,"197,4",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,3.40472267984624,7284,248,4237.05151472847,4.23705151472847,Hessen,6,LK Limburg-Weilburg,"13.04.2021, 00:00 Uhr",170.436037042208,,6288080,142.046538848106,8932,12,293,0,"170,4",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,2.82089044975643,8827,249,3572.46928170177,3.57246928170177,Hessen,6,LK Marburg-Biedenkopf,"13.04.2021, 00:00 Uhr",187.790387074841,,6288080,142.046538848106,8932,12,464,0,"187,8",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,3.13075506445672,3258,102,3083.97148888237,3.08397148888237,Hessen,6,LK Vogelsbergkreis,"13.04.2021, 00:00 Uhr",197.836108402828,,6288080,142.046538848106,8932,12,209,2,"197,8",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.44135950215414,6267,153,3100.37251962778,3.10037251962778,Hessen,6,SK Kassel,"13.04.2021, 00:00 Uhr",154.845476088,,6288080,142.046538848106,8932,12,313,0,"154,8",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.15630885122411,10620,229,4759.23726724775,4.75923726724775,Hessen,6,LK Fulda,"13.04.2021, 00:00 Uhr",241.546976181407,,6288080,142.046538848106,8932,12,539,0,"241,5",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,2.93187091330943,4741,139,3927.30224736785,3.92730224736785,Hessen,6,LK Hersfeld-Rotenburg,"13.04.2021, 00:00 Uhr",264.250035205726,,6288080,142.046538848106,8932,12,319,0,"264,3",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,3.00314465408805,6360,191,2686.21918872802,2.68621918872802,Hessen,6,LK Kassel,"13.04.2021, 00:00 Uhr",111.925799530334,,6288080,142.046538848106,8932,12,265,1,"111,9",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,4.04383975812547,5292,214,2945.35072047553,2.94535072047553,Hessen,6,LK Schwalm-Eder-Kreis,"13.04.2021, 00:00 Uhr",103.521397204922,,6288080,142.046538848106,8932,12,186,0,"103,5",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.60696517412935,5025,131,3212.79234811964,3.21279234811964,Hessen,6,LK Waldeck-Frankenberg,"13.04.2021, 00:00 Uhr",105.494674117361,,6288080,142.046538848106,8932,12,165,0,"105,5",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,4.72878998609179,2876,136,2858.02303510916,2.85802303510916,Hessen,6,LK Werra-Meißner-Kreis,"13.04.2021, 00:00 Uhr",122.231165966073,,6288080,142.046538848106,8932,12,123,1,"122,2",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,3.2232070910556,3723,120,3264.30049451128,3.26430049451128,Rheinland-Pfalz,7,SK Koblenz,"13.04.2021, 00:00 Uhr",131.518956265563,,4093903,117.784910878445,4822,7,150,0,"131,5",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.28275109170306,3664,47,2816.5982503882,2.8165982503882,Rheinland-Pfalz,7,LK Ahrweiler,"13.04.2021, 00:00 Uhr",106.083667727503,,4093903,117.784910878445,4822,7,138,0,"106,1",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.34354880247232,3883,91,3014.63452505726,3.01463452505726,Rheinland-Pfalz,7,LK Altenkirchen,"13.04.2021, 00:00 Uhr",130.429719343193,,4093903,117.784910878445,4822,7,168,0,"130,4",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.69086357947434,4794,129,3027.56638984496,3.02756638984496,Rheinland-Pfalz,7,LK Bad Kreuznach,"13.04.2021, 00:00 Uhr",80.204616501942,,4093903,117.784910878445,4822,7,127,0,"80,2",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,3.0958597538232,2681,83,3311.88002618868,3.31188002618868,Rheinland-Pfalz,7,LK Birkenfeld,"13.04.2021, 00:00 Uhr",116.119627923065,,4093903,117.784910878445,4822,7,94,1,"116,1",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,2.99647473560517,1702,51,2773.11608961303,2.77311608961303,Rheinland-Pfalz,7,LK Cochem-Zell,"13.04.2021, 00:00 Uhr",65.173116089613,,4093903,117.784910878445,4822,7,40,0,"65,2",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.52393385552654,5745,145,2679.14603094659,2.67914603094658,Rheinland-Pfalz,7,LK Mayen-Koblenz,"13.04.2021, 00:00 Uhr",147.364690300978,,4093903,117.784910878445,4822,7,316,0,"147,4",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.66196765098679,6739,112,3686.32084502574,3.68632084502574,Rheinland-Pfalz,7,LK Neuwied,"13.04.2021, 00:00 Uhr",169.574040949396,,4093903,117.784910878445,4822,7,310,1,"169,6",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.66320233842157,3079,82,2984.59719085331,2.98459719085331,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"13.04.2021, 00:00 Uhr",104.688696528794,,4093903,117.784910878445,4822,7,108,0,"104,7",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,2.77860770839558,3347,93,2736.78013360916,2.73678013360916,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"13.04.2021, 00:00 Uhr",122.652231861779,,4093903,117.784910878445,4822,7,150,1,"122,7",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.30982980201459,5758,133,2851.85038434107,2.85185038434107,Rheinland-Pfalz,7,LK Westerwaldkreis,"13.04.2021, 00:00 Uhr",121.344797527538,,4093903,117.784910878445,4822,7,245,1,"121,3",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.04308390022676,2205,23,1977.0819883796,1.9770819883796,Rheinland-Pfalz,7,SK Trier,"13.04.2021, 00:00 Uhr",75.3174090811276,,4093903,117.784910878445,4822,7,84,1,"75,3",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.46284501061571,2355,58,2093.64970706685,2.09364970706685,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"13.04.2021, 00:00 Uhr",75.5669745650454,,4093903,117.784910878445,4822,7,85,0,"75,6",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.825852782764811,2785,23,2811.48418098488,2.81148418098488,Rheinland-Pfalz,7,LK Bitburg-Prüm,"13.04.2021, 00:00 Uhr",59.5610652345091,,4093903,117.784910878445,4822,7,59,0,"59,6",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.33716915995397,1738,58,2865.81143026745,2.86581143026745,Rheinland-Pfalz,7,LK Vulkaneifel,"13.04.2021, 00:00 Uhr",118.721762358606,,4093903,117.784910878445,4822,7,72,0,"118,7",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.33568712656165,3682,86,2464.55775847066,2.46455775847066,Rheinland-Pfalz,7,LK Trier-Saarburg,"13.04.2021, 00:00 Uhr",85.6771844335265,,4093903,117.784910878445,4822,7,128,0,"85,7",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.76211950394589,1774,49,3638.07883187728,3.63807883187728,Rheinland-Pfalz,7,SK Frankenthal,"13.04.2021, 00:00 Uhr",98.4373077396333,,4093903,117.784910878445,4822,7,48,0,"98,4",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,3.67807720320466,2746,101,2745.17644706588,2.74517644706588,Rheinland-Pfalz,7,SK Kaiserslautern,"13.04.2021, 00:00 Uhr",121.963410976707,,4093903,117.784910878445,4822,7,122,0,"122,0",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.62143407864302,1297,34,2766.5792111943,2.7665792111943,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"13.04.2021, 00:00 Uhr",81.0562914613596,,4093903,117.784910878445,4822,7,38,0,"81,1",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,3.69440459110473,8364,309,4855.64837767702,4.85564837767702,Rheinland-Pfalz,7,SK Ludwigshafen,"13.04.2021, 00:00 Uhr",206.0922015872,,4093903,117.784910878445,4822,7,355,0,"206,1",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.30117587558478,7909,182,3618.38794389188,3.61838794389188,Rheinland-Pfalz,7,SK Mainz,"13.04.2021, 00:00 Uhr",150.97585301357,,4093903,117.784910878445,4822,7,330,1,"151,0",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.39943542695836,1417,34,2660.3334334635,2.6603334334635,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"13.04.2021, 00:00 Uhr",90.1171522979874,,4093903,117.784910878445,4822,7,48,0,"90,1",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,4.516711833785,1107,50,2751.60945539509,2.75160945539509,Rheinland-Pfalz,7,SK Pirmasens,"13.04.2021, 00:00 Uhr",77.0550073326539,,4093903,117.784910878445,4822,7,31,0,"77,1",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,3.37980566117448,2367,80,4681.47386325429,4.68147386325429,Rheinland-Pfalz,7,SK Speyer,"13.04.2021, 00:00 Uhr",174.047190522339,,4093903,117.784910878445,4822,7,88,0,"174,0",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,2.59621258399511,3274,85,3918.9868569103,3.9189868569103,Rheinland-Pfalz,7,SK Worms,"13.04.2021, 00:00 Uhr",216.657489645927,,4093903,117.784910878445,4822,7,181,1,"216,7",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.706713780918728,566,4,1655.3095662855,1.6553095662855,Rheinland-Pfalz,7,SK Zweibrücken,"13.04.2021, 00:00 Uhr",61.4160793144796,,4093903,117.784910878445,4822,7,21,0,"61,4",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,2.69090909090909,4125,111,3180.73515464156,3.18073515464156,Rheinland-Pfalz,7,LK Alzey-Worms,"13.04.2021, 00:00 Uhr",118.747445773285,,4093903,117.784910878445,4822,7,154,0,"118,7",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,3.93550150314294,3659,144,2757.95011720723,2.75795011720723,Rheinland-Pfalz,7,LK Bad Dürkheim,"13.04.2021, 00:00 Uhr",82.9118646878368,,4093903,117.784910878445,4822,7,110,0,"82,9",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,2.84384694932782,1934,55,2567.54065715234,2.56754065715234,Rheinland-Pfalz,7,LK Donnersbergkreis,"13.04.2021, 00:00 Uhr",73.0169266511782,,4093903,117.784910878445,4822,7,55,0,"73,0",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.51450676982592,4653,117,3606.61328703309,3.60661328703309,Rheinland-Pfalz,7,LK Germersheim,"13.04.2021, 00:00 Uhr",174.401029353631,,4093903,117.784910878445,4822,7,225,0,"174,4",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,2.18368657675016,3114,68,2938.31796865417,2.93831796865417,Rheinland-Pfalz,7,LK Kaiserslautern,"13.04.2021, 00:00 Uhr",104.737731059927,,4093903,117.784910878445,4822,7,111,0,"104,7",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.38325013865779,1803,61,2567.68111194976,2.56768111194976,Rheinland-Pfalz,7,LK Kusel,"13.04.2021, 00:00 Uhr",61.2369871402327,,4093903,117.784910878445,4822,7,43,0,"61,2",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,3.55677154582763,2924,104,2645.65105274111,2.64565105274111,Rheinland-Pfalz,7,LK Südliche Weinstraße,"13.04.2021, 00:00 Uhr",78.7180716786855,,4093903,117.784910878445,4822,7,87,0,"78,7",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,3.75224416517056,5570,209,3602.63632776876,3.60263632776876,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"13.04.2021, 00:00 Uhr",131.298954135917,,4093903,117.784910878445,4822,7,203,0,"131,3",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,3.30414670411366,6053,200,2863.06210002034,2.86306210002034,Rheinland-Pfalz,7,LK Mainz-Bingen,"13.04.2021, 00:00 Uhr",106.424743516368,,4093903,117.784910878445,4822,7,225,0,"106,4",7339,2.68404967469895,0.0758289886404815
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.35600907029478,2205,74,2325.18902046799,2.32518902046799,Rheinland-Pfalz,7,LK Südwestpfalz,"13.04.2021, 00:00 Uhr",76.9790469361285,,4093903,117.784910878445,4822,7,73,0,"77,0",7340,3.34275972315546,0.11775013162623
