OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,2.27480450898751,9847,224,3536.05722616833,3.53605722616833,Hessen,6,SK Wiesbaden,"03.04.2021, 00:00 Uhr",110.961885131107,,6288080,144.034427042913,9057,15,309,0,"111,0",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,3.35908239700375,8544,287,3160.46460013317,3.16046460013317,Hessen,6,LK Bergstraße,"03.04.2021, 00:00 Uhr",82.8586224754013,,6288080,144.034427042913,9057,15,224,1,"82,9",6431,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,3.14978219591198,8953,282,3005.9359933388,3.00593599333879,Hessen,6,LK Darmstadt-Dieburg,"03.04.2021, 00:00 Uhr",125.904836088691,,6288080,144.034427042913,9057,15,375,1,"125,9",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.3320979842719,11063,258,4012.31657515069,4.01231657515069,Hessen,6,LK Groß-Gerau,"03.04.2021, 00:00 Uhr",162.842822222061,,6288080,144.034427042913,9057,15,449,0,"162,8",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.69814502529511,6523,176,2753.31977004314,2.75331977004314,Hessen,6,LK Hochtaunuskreis,"03.04.2021, 00:00 Uhr",122.829381125641,,6288080,144.034427042913,9057,15,291,0,"122,8",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,2.9703528350806,17742,527,4218.74108314786,4.21874108314786,Hessen,6,LK Main-Kinzig-Kreis,"03.04.2021, 00:00 Uhr",169.776864692119,,6288080,144.034427042913,9057,15,714,3,"169,8",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.22934576715722,6863,153,2876.86851834774,2.87686851834774,Hessen,6,LK Main-Taunus-Kreis,"03.04.2021, 00:00 Uhr",94.3166860889176,,6288080,144.034427042913,9057,15,225,2,"94,3",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,4.5042492917847,3530,159,3650.35210903488,3.65035210903488,Hessen,6,LK Odenwaldkreis,"03.04.2021, 00:00 Uhr",98.2389377785591,,6288080,144.034427042913,9057,15,95,0,"98,2",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,3.22185970636215,14712,474,4134.75617810479,4.13475617810479,Hessen,6,LK Offenbach,"03.04.2021, 00:00 Uhr",157.948135678011,,6288080,144.034427042913,9057,15,562,1,"157,9",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.65768958185684,5644,150,3015.60162427869,3.01560162427869,Hessen,6,LK Rheingau-Taunus-Kreis,"03.04.2021, 00:00 Uhr",90.2970720239367,,6288080,144.034427042913,9057,15,169,0,"90,3",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.38153961136024,10704,469,3471.5037669578,3.4715037669578,Hessen,6,LK Wetteraukreis,"03.04.2021, 00:00 Uhr",130.051663915366,,6288080,144.034427042913,9057,15,401,2,"130,1",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,3.10664898655048,10558,328,3900.43149308429,3.90043149308429,Hessen,6,LK Gießen,"03.04.2021, 00:00 Uhr",164.026480671474,,6288080,144.034427042913,9057,15,444,0,"164,0",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,1.95575504969542,9357,183,3693.76162072328,3.69376162072328,Hessen,6,LK Lahn-Dill-Kreis,"03.04.2021, 00:00 Uhr",203.300976239445,,6288080,144.034427042913,9057,15,515,0,"203,3",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,3.5843329960977,6919,248,4024.73358462469,4.02473358462469,Hessen,6,LK Limburg-Weilburg,"03.04.2021, 00:00 Uhr",215.808087858905,,6288080,144.034427042913,9057,15,371,1,"215,8",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,2.93339745131041,8318,244,3366.46646484596,3.36646646484596,Hessen,6,LK Marburg-Biedenkopf,"03.04.2021, 00:00 Uhr",139.223907658934,,6288080,144.034427042913,9057,15,344,0,"139,2",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,3.2927230819888,3037,100,2874.77636947076,2.87477636947076,Hessen,6,LK Vogelsbergkreis,"03.04.2021, 00:00 Uhr",166.598828128698,,6288080,144.034427042913,9057,15,176,1,"166,6",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.5284235533684,5893,149,2915.34949069196,2.91534949069196,Hessen,6,SK Kassel,"03.04.2021, 00:00 Uhr",140.993484616869,,6288080,144.034427042913,9057,15,285,1,"141,0",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.21480582524272,9888,219,4431.19944430751,4.43119944430751,Hessen,6,LK Fulda,"03.04.2021, 00:00 Uhr",206.143987093594,,6288080,144.034427042913,9057,15,460,0,"206,1",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,3.05325987144169,4356,133,3608.37979108508,3.60837979108508,Hessen,6,LK Hersfeld-Rotenburg,"03.04.2021, 00:00 Uhr",240.227304732478,,6288080,144.034427042913,9057,15,290,0,"240,2",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,3.0804902285525,6038,186,2550.21878326097,2.55021878326097,Hessen,6,LK Kassel,"03.04.2021, 00:00 Uhr",102.211484854116,,6288080,144.034427042913,9057,15,242,0,"102,2",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,4.16419972370239,5067,211,2820.12322385667,2.82012322385667,Hessen,6,LK Schwalm-Eder-Kreis,"03.04.2021, 00:00 Uhr",74.5799313196752,,6288080,144.034427042913,9057,15,134,0,"74,6",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.65065230896666,4829,128,3087.47746250144,3.08747746250144,Hessen,6,LK Waldeck-Frankenberg,"03.04.2021, 00:00 Uhr",108.691482423948,,6288080,144.034427042913,9057,15,170,1,"108,7",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,4.83339436103991,2731,132,2713.92938417355,2.71392938417355,Hessen,6,LK Werra-Meißner-Kreis,"03.04.2021, 00:00 Uhr",146.08114956921,,6288080,144.034427042913,9057,15,147,1,"146,1",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,3.38741816111586,3513,119,3080.17395573949,3.08017395573949,Rheinland-Pfalz,7,SK Koblenz,"03.04.2021, 00:00 Uhr",107.845544137762,,4093903,107.354766344,4395,5,123,1,"107,8",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.33217492035911,3453,46,2654.39785987731,2.65439785987731,Rheinland-Pfalz,7,LK Ahrweiler,"03.04.2021, 00:00 Uhr",51.5043894039328,,4093903,107.354766344,4395,5,67,0,"51,5",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.39142385926333,3638,87,2824.42451768177,2.82442451768177,Rheinland-Pfalz,7,LK Altenkirchen,"03.04.2021, 00:00 Uhr",169.248088195334,,4093903,107.354766344,4395,5,218,0,"169,2",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.75189599133261,4615,127,2914.52208784616,2.91452208784616,Rheinland-Pfalz,7,LK Bad Kreuznach,"03.04.2021, 00:00 Uhr",76.4154220215352,,4093903,107.354766344,4395,5,121,0,"76,4",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,3.20437670965221,2559,82,3161.17157292683,3.16117157292683,Rheinland-Pfalz,7,LK Birkenfeld,"03.04.2021, 00:00 Uhr",134.649355783128,,4093903,107.354766344,4395,5,109,0,"134,6",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,3.03766707168894,1646,50,2681.87372708758,2.68187372708758,Rheinland-Pfalz,7,LK Cochem-Zell,"03.04.2021, 00:00 Uhr",60.2851323828921,,4093903,107.354766344,4395,5,37,0,"60,3",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.63504611330698,5313,140,2477.68544167436,2.47768544167436,Rheinland-Pfalz,7,LK Mayen-Koblenz,"03.04.2021, 00:00 Uhr",154.359849650708,,4093903,107.354766344,4395,5,331,0,"154,4",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.65458556571068,6346,105,3471.34472214473,3.47134472214473,Rheinland-Pfalz,7,LK Neuwied,"03.04.2021, 00:00 Uhr",179.420275585167,,4093903,107.354766344,4395,5,328,1,"179,4",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.79481935923654,2934,82,2844.04292236558,2.84404292236558,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"03.04.2021, 00:00 Uhr",110.504735224838,,4093903,107.354766344,4395,5,114,1,"110,5",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,2.91970802919708,3151,92,2576.51455064311,2.57651455064311,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"03.04.2021, 00:00 Uhr",94.8510593064425,,4093903,107.354766344,4395,5,116,0,"94,9",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.36555165403807,5411,128,2679.98652825105,2.67998652825105,Rheinland-Pfalz,7,LK Westerwaldkreis,"03.04.2021, 00:00 Uhr",127.783501069815,,4093903,107.354766344,4395,5,258,0,"127,8",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.05112279025322,2093,22,1876.65877627143,1.87665877627143,Rheinland-Pfalz,7,SK Trier,"03.04.2021, 00:00 Uhr",49.3149702316907,,4093903,107.354766344,4395,5,55,0,"49,3",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.53784505788068,2246,57,1996.74617497755,1.99674617497755,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"03.04.2021, 00:00 Uhr",30.2267898260182,,4093903,107.354766344,4395,5,34,0,"30,2",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.78740157480315,2667,21,2692.36205051586,2.69236205051586,Rheinland-Pfalz,7,LK Bitburg-Prüm,"03.04.2021, 00:00 Uhr",102.969977185083,,4093903,107.354766344,4395,5,102,0,"103,0",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.44827586206897,1653,57,2725.65379414966,2.72565379414966,Rheinland-Pfalz,7,LK Vulkaneifel,"03.04.2021, 00:00 Uhr",151.700029680441,,4093903,107.354766344,4395,5,92,0,"151,7",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.41477272727273,3520,85,2356.12257192198,2.35612257192198,Rheinland-Pfalz,7,LK Trier-Saarburg,"03.04.2021, 00:00 Uhr",51.5401812607933,,4093903,107.354766344,4395,5,77,0,"51,5",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.80537697253068,1711,48,3508.87986546901,3.50887986546901,Rheinland-Pfalz,7,SK Frankenthal,"03.04.2021, 00:00 Uhr",69.7264263155736,,4093903,107.354766344,4395,5,34,0,"69,7",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,3.81062355658199,2598,99,2597.22083374988,2.59722083374988,Rheinland-Pfalz,7,SK Kaiserslautern,"03.04.2021, 00:00 Uhr",48.9853044086774,,4093903,107.354766344,4395,5,49,0,"49,0",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.76198212835093,1231,34,2625.79723128773,2.62579723128773,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"03.04.2021, 00:00 Uhr",76.7901708581302,,4093903,107.354766344,4395,5,36,0,"76,8",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,3.86080772161544,7874,304,4571.18308534539,4.57118308534539,Rheinland-Pfalz,7,SK Ludwigshafen,"03.04.2021, 00:00 Uhr",168.937551160212,,4093903,107.354766344,4395,5,291,0,"168,9",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.37080447522643,7508,178,3434.92940735115,3.43492940735115,Rheinland-Pfalz,7,SK Mainz,"03.04.2021, 00:00 Uhr",114.833148807291,,4093903,107.354766344,4395,5,251,0,"114,8",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.51479289940828,1352,34,2538.29978972664,2.53829978972664,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"03.04.2021, 00:00 Uhr",75.0976269149895,,4093903,107.354766344,4395,5,40,0,"75,1",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,4.68603561387067,1067,50,2652.18363948199,2.65218363948199,Rheinland-Pfalz,7,SK Pirmasens,"03.04.2021, 00:00 Uhr",119.310979095722,,4093903,107.354766344,4395,5,48,0,"119,3",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,3.55082112738571,2253,80,4456.00363916853,4.45600363916853,Rheinland-Pfalz,7,SK Speyer,"03.04.2021, 00:00 Uhr",160.202527639881,,4093903,107.354766344,4395,5,81,0,"160,2",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,2.67768595041322,3025,81,3620.93318330899,3.62093318330899,Rheinland-Pfalz,7,SK Worms,"03.04.2021, 00:00 Uhr",195.111440951857,,4093903,107.354766344,4395,5,163,0,"195,1",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.735294117647059,544,4,1590.96891176557,1.59096891176557,Rheinland-Pfalz,7,SK Zweibrücken,"03.04.2021, 00:00 Uhr",58.4915041090282,,4093903,107.354766344,4395,5,20,0,"58,5",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,2.78629856850716,3912,109,3016.49355756552,3.01649355756552,Rheinland-Pfalz,7,LK Alzey-Worms,"03.04.2021, 00:00 Uhr",138.024628528688,,4093903,107.354766344,4395,5,179,0,"138,0",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,3.98066533977822,3517,140,2650.91843733747,2.65091843733747,Rheinland-Pfalz,7,LK Bad Dürkheim,"03.04.2021, 00:00 Uhr",71.6057013213136,,4093903,107.354766344,4395,5,95,0,"71,6",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,2.95064377682403,1864,55,2474.61002323266,2.47461002323266,Rheinland-Pfalz,7,LK Donnersbergkreis,"03.04.2021, 00:00 Uhr",88.9478924659807,,4093903,107.354766344,4395,5,67,0,"88,9",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.6430705584923,4351,115,3372.52834985622,3.37252834985622,Rheinland-Pfalz,7,LK Germersheim,"03.04.2021, 00:00 Uhr",144.946633285018,,4093903,107.354766344,4395,5,187,1,"144,9",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,2.25893459204316,2966,67,2798.66766057426,2.79866766057426,Rheinland-Pfalz,7,LK Kaiserslautern,"03.04.2021, 00:00 Uhr",60.3893224129309,,4093903,107.354766344,4395,5,64,0,"60,4",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.45025876940771,1739,60,2476.53768922941,2.47653768922941,Rheinland-Pfalz,7,LK Kusel,"03.04.2021, 00:00 Uhr",66.9334510602543,,4093903,107.354766344,4395,5,47,0,"66,9",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,3.69449378330373,2815,104,2547.02726178735,2.54702726178735,Rheinland-Pfalz,7,LK Südliche Weinstraße,"03.04.2021, 00:00 Uhr",92.2901530025968,,4093903,107.354766344,4395,5,102,0,"92,3",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,3.91452344931921,5288,207,3420.24073630901,3.42024073630901,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"03.04.2021, 00:00 Uhr",111.248374932895,,4093903,107.354766344,4395,5,172,0,"111,2",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,3.41125541125541,5775,197,2731.56841692012,2.73156841692012,Rheinland-Pfalz,7,LK Mainz-Bingen,"03.04.2021, 00:00 Uhr",96.9647663149132,,4093903,107.354766344,4395,5,205,0,"97,0",7339,2.68404967469895,0.0758289886404815
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.34590009425071,2122,71,2237.6648986091,2.2376648986091,Rheinland-Pfalz,7,LK Südwestpfalz,"03.04.2021, 00:00 Uhr",86.4696143666101,,4093903,107.354766344,4395,5,82,1,"86,5",7340,3.34275972315546,0.11775013162623
