OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,2.30205429957675,9687,223,3478.60123386743,3.47860123386743,Hessen,6,SK Wiesbaden,"01.04.2021, 00:00 Uhr",84.7475886438231,,6288080,138.086665564051,8683,16,236,0,"84,7",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,3.42727489849534,8374,287,3097.58082414737,3.09758082414737,Hessen,6,LK Bergstraße,"01.04.2021, 00:00 Uhr",88.0372863801139,,6288080,138.086665564051,8683,16,238,1,"88,0",6431,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,3.1980040825584,8818,282,2960.61025234687,2.96061025234687,Hessen,6,LK Darmstadt-Dieburg,"01.04.2021, 00:00 Uhr",121.204388874713,,6288080,138.086665564051,8683,16,361,1,"121,2",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.34574662285506,10956,257,3973.50993377483,3.97350993377483,Hessen,6,LK Groß-Gerau,"01.04.2021, 00:00 Uhr",176.987298985224,,6288080,138.086665564051,8683,16,488,0,"177,0",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.74228731692116,6418,176,2708.99989025554,2.70899989025554,Hessen,6,LK Hochtaunuskreis,"01.04.2021, 00:00 Uhr",148.155026718556,,6288080,138.086665564051,8683,16,351,1,"148,2",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,3.00829282241922,17485,526,4157.63092316765,4.15763092316765,Hessen,6,LK Main-Kinzig-Kreis,"01.04.2021, 00:00 Uhr",170.252430139436,,6288080,138.086665564051,8683,16,716,3,"170,3",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.21635109349773,6813,151,2855.90925477242,2.85590925477242,Hessen,6,LK Main-Taunus-Kreis,"01.04.2021, 00:00 Uhr",112.760838035195,,6288080,138.086665564051,8683,16,269,1,"112,8",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,4.54935622317597,3495,159,3614.1588161691,3.61415881616909,Hessen,6,LK Odenwaldkreis,"01.04.2021, 00:00 Uhr",100.307125942318,,6288080,138.086665564051,8683,16,97,0,"100,3",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,3.25696936240685,14492,472,4072.92594705646,4.07292594705646,Hessen,6,LK Offenbach,"01.04.2021, 00:00 Uhr",151.765112573177,,6288080,138.086665564051,8683,16,540,2,"151,8",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.69251480883145,5571,150,2976.59756358196,2.97659756358196,Hessen,6,LK Rheingau-Taunus-Kreis,"01.04.2021, 00:00 Uhr",80.6796324000855,,6288080,138.086665564051,8683,16,151,0,"80,7",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.40797633813567,10481,462,3399.18077181284,3.39918077181284,Hessen,6,LK Wetteraukreis,"01.04.2021, 00:00 Uhr",112.538472265915,,6288080,138.086665564051,8683,16,347,3,"112,5",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,3.21694782267556,10196,328,3766.69819127556,3.76669819127556,Hessen,6,LK Gießen,"01.04.2021, 00:00 Uhr",102.701264924932,,6288080,138.086665564051,8683,16,278,0,"102,7",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,1.99629104396204,9167,183,3618.75737706212,3.61875737706212,Hessen,6,LK Lahn-Dill-Kreis,"01.04.2021, 00:00 Uhr",208.827604719741,,6288080,138.086665564051,8683,16,529,1,"208,8",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,3.64521841794569,6776,247,3941.55149146075,3.94155149146075,Hessen,6,LK Limburg-Weilburg,"01.04.2021, 00:00 Uhr",189.050211736237,,6288080,138.086665564051,8683,16,325,0,"189,1",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,2.97066014669927,8180,243,3310.61501351767,3.31061501351767,Hessen,6,LK Marburg-Biedenkopf,"01.04.2021, 00:00 Uhr",133.153097731945,,6288080,138.086665564051,8683,16,329,1,"133,2",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,3.35908632851864,2977,100,2817.98131442689,2.81798131442689,Hessen,6,LK Vogelsbergkreis,"01.04.2021, 00:00 Uhr",184.583928892591,,6288080,138.086665564051,8683,16,195,1,"184,6",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.54777070063694,5809,148,2873.79351627856,2.87379351627856,Hessen,6,SK Kassel,"01.04.2021, 00:00 Uhr",129.120349070185,,6288080,138.086665564051,8683,16,261,0,"129,1",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.23273999382653,9719,217,4355.46393600574,4.35546393600574,Hessen,6,LK Fulda,"01.04.2021, 00:00 Uhr",198.525622353178,,6288080,138.086665564051,8683,16,443,0,"198,5",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,3.11247347323744,4241,132,3513.11723920841,3.51311723920841,Hessen,6,LK Hersfeld-Rotenburg,"01.04.2021, 00:00 Uhr",253.48122499358,,6288080,138.086665564051,8683,16,306,0,"253,5",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,3.10924369747899,5950,185,2513.05097058674,2.51305097058674,Hessen,6,LK Kassel,"01.04.2021, 00:00 Uhr",94.6089777162069,,6288080,138.086665564051,8683,16,224,0,"94,6",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,4.2073778664008,5015,211,2791.18175797143,2.79118175797143,Hessen,6,LK Schwalm-Eder-Kreis,"01.04.2021, 00:00 Uhr",72.3536647131177,,6288080,138.086665564051,8683,16,130,0,"72,4",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.66806722689076,4760,127,3043.36150787054,3.04336150787054,Hessen,6,LK Waldeck-Frankenberg,"01.04.2021, 00:00 Uhr",103.576589133409,,6288080,138.086665564051,8683,16,162,0,"103,6",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,4.92721164613662,2679,132,2662.25441970009,2.66225441970009,Hessen,6,LK Werra-Meißner-Kreis,"01.04.2021, 00:00 Uhr",134.156157767642,,6288080,138.086665564051,8683,16,135,1,"134,2",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,3.35820895522388,3484,117,3054.74695752815,3.05474695752814,Rheinland-Pfalz,7,SK Koblenz,"01.04.2021, 00:00 Uhr",126.258198014941,,4093903,113.607967751068,4651,5,144,0,"126,3",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.34071699213057,3431,46,2637.4859708193,2.6374859708193,Rheinland-Pfalz,7,LK Ahrweiler,"01.04.2021, 00:00 Uhr",63.0352228525744,,4093903,113.607967751068,4651,5,82,0,"63,0",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.45208568207441,3548,87,2754.55145374791,2.75455145374791,Rheinland-Pfalz,7,LK Altenkirchen,"01.04.2021, 00:00 Uhr",166.918986064206,,4093903,113.607967751068,4651,5,215,0,"166,9",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.73972602739726,4599,126,2904.41756923174,2.90441756923174,Rheinland-Pfalz,7,LK Bad Kreuznach,"01.04.2021, 00:00 Uhr",100.413653730778,,4093903,113.607967751068,4651,5,159,1,"100,4",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,3.24495449149189,2527,82,3121.64148682536,3.12164148682536,Rheinland-Pfalz,7,LK Birkenfeld,"01.04.2021, 00:00 Uhr",135.884670973799,,4093903,113.607967751068,4651,5,110,0,"135,9",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,2.99877600979192,1634,49,2662.32179226069,2.66232179226069,Rheinland-Pfalz,7,LK Cochem-Zell,"01.04.2021, 00:00 Uhr",63.5437881873727,,4093903,113.607967751068,4651,5,39,0,"63,5",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.6653883029722,5215,139,2431.98373392279,2.43198373392279,Rheinland-Pfalz,7,LK Mayen-Koblenz,"01.04.2021, 00:00 Uhr",145.965658431032,,4093903,113.607967751068,4651,5,313,0,"146,0",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.69409486931268,6198,105,3390.38679291728,3.39038679291727,Rheinland-Pfalz,7,LK Neuwied,"01.04.2021, 00:00 Uhr",207.86495342184,,4093903,113.607967751068,4651,5,380,1,"207,9",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.8393351800554,2888,82,2799.45329236257,2.79945329236257,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"01.04.2021, 00:00 Uhr",90.1485997886839,,4093903,113.607967751068,4651,5,93,1,"90,1",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,2.96678490809416,3101,92,2535.63047335585,2.53563047335585,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"01.04.2021, 00:00 Uhr",90.7626515777165,,4093903,113.607967751068,4651,5,111,0,"90,8",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.38095238095238,5334,127,2641.84959188525,2.64184959188525,Rheinland-Pfalz,7,LK Westerwaldkreis,"01.04.2021, 00:00 Uhr",128.278785957683,,4093903,113.607967751068,4651,5,259,0,"128,3",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.05922002888782,2077,22,1862.31260311312,1.86231260311312,Rheinland-Pfalz,7,SK Trier,"01.04.2021, 00:00 Uhr",48.4183344092963,,4093903,113.607967751068,4651,5,54,0,"48,4",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.56179775280899,2225,57,1978.07668714383,1.97807668714384,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"01.04.2021, 00:00 Uhr",19.5585110638941,,4093903,113.607967751068,4651,5,22,0,"19,6",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.798479087452472,2630,21,2655.01019604676,2.65501019604676,Rheinland-Pfalz,7,LK Bitburg-Prüm,"01.04.2021, 00:00 Uhr",93.8843909628702,,4093903,113.607967751068,4651,5,93,0,"93,9",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.48623853211009,1635,57,2695.97335356,2.69597335356,Rheinland-Pfalz,7,LK Vulkaneifel,"01.04.2021, 00:00 Uhr",154.997856412624,,4093903,113.607967751068,4651,5,94,0,"155,0",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.43413516609393,3492,85,2337.38068782715,2.33738068782715,Rheinland-Pfalz,7,LK Trier-Saarburg,"01.04.2021, 00:00 Uhr",53.5482402709541,,4093903,113.607967751068,4651,5,80,0,"53,5",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.82186948853616,1701,48,3488.37209302326,3.48837209302326,Rheinland-Pfalz,7,SK Frankenthal,"01.04.2021, 00:00 Uhr",79.9803125384521,,4093903,113.607967751068,4651,5,39,0,"80,0",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,3.83423702556158,2582,99,2581.22563231031,2.58122563231031,Rheinland-Pfalz,7,SK Kaiserslautern,"01.04.2021, 00:00 Uhr",47.9856043187044,,4093903,113.607967751068,4651,5,48,0,"48,0",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.78917145200984,1219,34,2600.20050766835,2.60020050766835,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"01.04.2021, 00:00 Uhr",83.1893517629743,,4093903,113.607967751068,4651,5,39,0,"83,2",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,3.90043623299974,7794,304,4524.73977231166,4.52473977231166,Rheinland-Pfalz,7,SK Ludwigshafen,"01.04.2021, 00:00 Uhr",182.290003657411,,4093903,113.607967751068,4651,5,314,0,"182,3",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.39762931034483,7424,178,3396.49919022042,3.39649919022042,Rheinland-Pfalz,7,SK Mainz,"01.04.2021, 00:00 Uhr",120.780682410856,,4093903,113.607967751068,4651,5,264,1,"120,8",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.55063765941485,1333,34,2502.62841694202,2.50262841694202,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"01.04.2021, 00:00 Uhr",65.7104235506158,,4093903,113.607967751068,4651,5,35,0,"65,7",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,4.739336492891,1055,50,2622.35589470806,2.62235589470806,Rheinland-Pfalz,7,SK Pirmasens,"01.04.2021, 00:00 Uhr",146.653078471825,,4093903,113.607967751068,4651,5,59,0,"146,7",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,3.57941834451902,2235,80,4420.40307747078,4.42040307747078,Rheinland-Pfalz,7,SK Speyer,"01.04.2021, 00:00 Uhr",215.581179169716,,4093903,113.607967751068,4651,5,109,0,"215,6",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,2.73556231003039,2961,81,3544.32501017452,3.54432501017452,Rheinland-Pfalz,7,SK Worms,"01.04.2021, 00:00 Uhr",208.278470709344,,4093903,113.607967751068,4651,5,174,0,"208,3",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.743494423791822,538,4,1573.42146053286,1.57342146053286,Rheinland-Pfalz,7,SK Zweibrücken,"01.04.2021, 00:00 Uhr",58.4915041090282,,4093903,113.607967751068,4651,5,20,0,"58,5",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,2.82164121149366,3863,109,2978.71027936493,2.97871027936493,Rheinland-Pfalz,7,LK Alzey-Worms,"01.04.2021, 00:00 Uhr",161.928335145389,,4093903,113.607967751068,4651,5,210,0,"161,9",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,4.01721664275466,3485,140,2626.79862215556,2.62679862215556,Rheinland-Pfalz,7,LK Bad Dürkheim,"01.04.2021, 00:00 Uhr",91.2030511566205,,4093903,113.607967751068,4651,5,121,0,"91,2",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,2.98426478567553,1843,55,2446.73083305675,2.44673083305675,Rheinland-Pfalz,7,LK Donnersbergkreis,"01.04.2021, 00:00 Uhr",103.551277796216,,4093903,113.607967751068,4651,5,78,0,"103,6",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.6844070961718,4284,115,3320.59559889313,3.32059559889314,Rheinland-Pfalz,7,LK Germersheim,"01.04.2021, 00:00 Uhr",162.774294063389,,4093903,113.607967751068,4651,5,210,1,"162,8",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,2.27427019687712,2946,67,2779.79599732022,2.77979599732022,Rheinland-Pfalz,7,LK Kaiserslautern,"01.04.2021, 00:00 Uhr",69.8251540399513,,4093903,113.607967751068,4651,5,74,0,"69,8",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.43023255813954,1720,59,2449.47948560931,2.44947948560931,Rheinland-Pfalz,7,LK Kusel,"01.04.2021, 00:00 Uhr",58.3887551802219,,4093903,113.607967751068,4651,5,41,0,"58,4",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,3.75858330321648,2767,104,2503.59660155084,2.50359660155084,Rheinland-Pfalz,7,LK Südliche Weinstraße,"01.04.2021, 00:00 Uhr",76.9084608354973,,4093903,113.607967751068,4651,5,85,0,"76,9",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,3.93985534830605,5254,207,3398.24977847344,3.39824977847344,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"01.04.2021, 00:00 Uhr",131.298954135917,,4093903,113.607967751068,4651,5,203,0,"131,3",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,3.44948961633228,5682,196,2687.57952293335,2.68757952293335,Rheinland-Pfalz,7,LK Mainz-Bingen,"01.04.2021, 00:00 Uhr",91.761778854113,,4093903,113.607967751068,4651,5,194,0,"91,8",7339,2.68404967469895,0.0758289886404815
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.34768053562889,2091,70,2204.97516634856,2.20497516634856,Rheinland-Pfalz,7,LK Südwestpfalz,"01.04.2021, 00:00 Uhr",90.687644335713,,4093903,113.607967751068,4651,5,86,0,"90,7",7340,3.34275972315546,0.11775013162623
