OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,2.45240953524267,5831,143,4475.74455019957,4.47574455019957,Hessen,6,SK Offenbach,"09.03.2021, 00:00 Uhr",112.066318698189,,6288080,68.7332222236358,4322,10,146,0,"112,1",6413,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,2.35965108476851,8942,211,3211.07176971638,3.21107176971638,Hessen,6,SK Wiesbaden,"09.03.2021, 00:00 Uhr",67.8698909054346,,6288080,68.7332222236358,4322,10,189,0,"67,9",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,3.68934634407165,7481,276,2767.25604793963,2.76725604793963,Hessen,6,LK Bergstraße,"09.03.2021, 00:00 Uhr",55.8555892579714,,6288080,68.7332222236358,4322,10,151,0,"55,9",6431,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,3.27180140038192,7855,257,2637.28663327111,2.63728663327111,Hessen,6,LK Darmstadt-Dieburg,"09.03.2021, 00:00 Uhr",48.0117108284874,,6288080,68.7332222236358,4322,10,143,0,"48,0",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.55531318167653,9627,246,3491.50968715319,3.49150968715319,Hessen,6,LK Groß-Gerau,"09.03.2021, 00:00 Uhr",72.1730993812698,,6288080,68.7332222236358,4322,10,199,0,"72,2",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.90928803758583,5534,161,2335.86871185325,2.33586871185325,Hessen,6,LK Hochtaunuskreis,"09.03.2021, 00:00 Uhr",75.9769367787467,,6288080,68.7332222236358,4322,10,180,0,"76,0",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,3.18021201413428,15282,486,3633.79558294813,3.63379558294813,Hessen,6,LK Main-Kinzig-Kreis,"09.03.2021, 00:00 Uhr",93.2108276741045,,6288080,68.7332222236358,4322,10,392,1,"93,2",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.38134612204399,6047,144,2534.8133367986,2.5348133367986,Hessen,6,LK Main-Taunus-Kreis,"09.03.2021, 00:00 Uhr",44.0144535081615,,6288080,68.7332222236358,4322,10,105,0,"44,0",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,4.8780487804878,3198,156,3307.03287385086,3.30703287385086,Hessen,6,LK Odenwaldkreis,"09.03.2021, 00:00 Uhr",42.3978573570623,,6288080,68.7332222236358,4322,10,41,1,"42,4",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,3.35182436127823,12799,429,3597.11421448907,3.59711421448907,Hessen,6,LK Offenbach,"09.03.2021, 00:00 Uhr",79.2551143437705,,6288080,68.7332222236358,4322,10,282,1,"79,3",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.91913214990138,5070,148,2708.9121607181,2.7089121607181,Hessen,6,LK Rheingau-Taunus-Kreis,"09.03.2021, 00:00 Uhr",51.8273135285317,,6288080,68.7332222236358,4322,10,97,0,"51,8",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.66652230402772,9236,431,2995.40440878384,2.99540440878384,Hessen,6,LK Wetteraukreis,"09.03.2021, 00:00 Uhr",73.2959502365902,,6288080,68.7332222236358,4322,10,226,0,"73,3",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,3.6031978380813,8881,320,3280.89904244,3.28089904244,Hessen,6,LK Gießen,"09.03.2021, 00:00 Uhr",71.6692280411396,,6288080,68.7332222236358,4322,10,194,1,"71,7",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,2.14257373363312,7561,162,2984.77413853679,2.98477413853679,Hessen,6,LK Lahn-Dill-Kreis,"09.03.2021, 00:00 Uhr",117.638234794863,,6288080,68.7332222236358,4322,10,298,0,"117,6",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,3.98648648648649,5920,236,3443.62231839546,3.44362231839546,Hessen,6,LK Limburg-Weilburg,"09.03.2021, 00:00 Uhr",60.4960677555959,,6288080,68.7332222236358,4322,10,104,0,"60,5",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,3.25134294599943,7074,230,2862.99396156773,2.86299396156773,Hessen,6,LK Marburg-Biedenkopf,"09.03.2021, 00:00 Uhr",87.4196629486328,,6288080,68.7332222236358,4322,10,216,1,"87,4",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,3.60291299348409,2609,94,2469.6383101578,2.4696383101578,Hessen,6,LK Vogelsbergkreis,"09.03.2021, 00:00 Uhr",28.3975275219371,,6288080,68.7332222236358,4322,10,30,0,"28,4",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.7048063825647,5139,139,2542.33514893364,2.54233514893364,Hessen,6,SK Kassel,"09.03.2021, 00:00 Uhr",54.913251903412,,6288080,68.7332222236358,4322,10,111,0,"54,9",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.54693291880904,8363,213,3747.78731318201,3.74778731318201,Hessen,6,LK Fulda,"09.03.2021, 00:00 Uhr",106.657106365816,,6288080,68.7332222236358,4322,10,238,0,"106,7",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,3.50722074860006,3393,119,2810.65946536999,2.81065946536999,Hessen,6,LK Hersfeld-Rotenburg,"09.03.2021, 00:00 Uhr",59.64264117496,,6288080,68.7332222236358,4322,10,72,0,"59,6",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,3.3790125774357,5327,180,2249.91975131354,2.24991975131354,Hessen,6,LK Kassel,"09.03.2021, 00:00 Uhr",32.0994745822845,,6288080,68.7332222236358,4322,10,76,0,"32,1",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,4.40224428139836,4634,204,2579.12986369683,2.57912986369683,Hessen,6,LK Schwalm-Eder-Kreis,"09.03.2021, 00:00 Uhr",32.8374324467227,,6288080,68.7332222236358,4322,10,59,1,"32,8",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.82117043599907,4289,121,2742.22216539007,2.74222216539007,Hessen,6,LK Waldeck-Frankenberg,"09.03.2021, 00:00 Uhr",60.7393578251474,,6288080,68.7332222236358,4322,10,95,0,"60,7",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,5.48122572291757,2317,127,2302.51716701945,2.30251716701945,Hessen,6,LK Werra-Meißner-Kreis,"09.03.2021, 00:00 Uhr",49.6874658398672,,6288080,68.7332222236358,4322,10,50,1,"49,7",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,3.56801529149411,3139,112,2752.25335811735,2.75225335811735,Rheinland-Pfalz,7,SK Koblenz,"09.03.2021, 00:00 Uhr",43.839652088521,,4093903,46.2639197851048,1894,3,50,0,"43,8",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.45583953413135,3091,45,2376.12041265009,2.37612041265009,Rheinland-Pfalz,7,LK Ahrweiler,"09.03.2021, 00:00 Uhr",77.6409452208539,,4093903,46.2639197851048,1894,3,101,0,"77,6",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.50829952047215,2711,68,2104.73195916308,2.10473195916308,Rheinland-Pfalz,7,LK Altenkirchen,"09.03.2021, 00:00 Uhr",83.8476767206242,,4093903,46.2639197851048,1894,3,108,1,"83,8",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.81359906213365,4265,120,2693.48574315577,2.69348574315577,Rheinland-Pfalz,7,LK Bad Kreuznach,"09.03.2021, 00:00 Uhr",31.5766206700559,,4093903,46.2639197851048,1894,3,50,0,"31,6",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,3.51185250219491,2278,80,2814.04800434831,2.81404800434831,Rheinland-Pfalz,7,LK Birkenfeld,"09.03.2021, 00:00 Uhr",49.412607626836,,4093903,46.2639197851048,1894,3,40,0,"49,4",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,3.01862556197816,1557,47,2536.86354378819,2.53686354378819,Rheinland-Pfalz,7,LK Cochem-Zell,"09.03.2021, 00:00 Uhr",35.8452138492872,,4093903,46.2639197851048,1894,3,22,0,"35,8",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.93088363954506,4572,134,2132.1245697977,2.1321245697977,Rheinland-Pfalz,7,LK Mayen-Koblenz,"09.03.2021, 00:00 Uhr",53.6295550145966,,4093903,46.2639197851048,1894,3,115,0,"53,6",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.91729323308271,5320,102,2910.10934790576,2.91010934790576,Rheinland-Pfalz,7,LK Neuwied,"09.03.2021, 00:00 Uhr",83.6929944040566,,4093903,46.2639197851048,1894,3,153,2,"83,7",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,3.05810397553517,2616,80,2535.79287147524,2.53579287147524,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"09.03.2021, 00:00 Uhr",37.8042515242868,,4093903,46.2639197851048,1894,3,39,0,"37,8",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,3.25262016624503,2767,90,2262.52483707695,2.26252483707695,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"09.03.2021, 00:00 Uhr",56.4200266564184,,4093903,46.2639197851048,1894,3,69,0,"56,4",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.61039808570807,4597,120,2276.8246295269,2.2768246295269,Rheinland-Pfalz,7,LK Westerwaldkreis,"09.03.2021, 00:00 Uhr",47.0520643474126,,4093903,46.2639197851048,1894,3,95,0,"47,1",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.11880660628663,1877,21,1682.98543863424,1.68298543863424,Rheinland-Pfalz,7,SK Trier,"09.03.2021, 00:00 Uhr",17.9327164478875,,4093903,46.2639197851048,1894,3,20,0,"17,9",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.72988505747126,2088,57,1856.28050460959,1.85628050460959,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"09.03.2021, 00:00 Uhr",18.6694878337171,,4093903,46.2639197851048,1894,3,21,0,"18,7",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.886824324324324,2368,21,2390.51868602233,2.39051868602233,Rheinland-Pfalz,7,LK Bitburg-Prüm,"09.03.2021, 00:00 Uhr",27.2567586666397,,4093903,46.2639197851048,1894,3,27,0,"27,3",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.84087791495199,1458,56,2404.11568776177,2.40411568776176,Rheinland-Pfalz,7,LK Vulkaneifel,"09.03.2021, 00:00 Uhr",49.4674009827524,,4093903,46.2639197851048,1894,3,30,0,"49,5",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.5802391441158,3178,82,2127.20384476365,2.12720384476365,Rheinland-Pfalz,7,LK Trier-Saarburg,"09.03.2021, 00:00 Uhr",27.443473138864,,4093903,46.2639197851048,1894,3,41,0,"27,4",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.61569416498994,1491,39,3057.70887166236,3.05770887166236,Rheinland-Pfalz,7,SK Frankenthal,"09.03.2021, 00:00 Uhr",67.6756490709979,,4093903,46.2639197851048,1894,3,33,0,"67,7",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,3.42997141690486,2449,84,2448.2655203439,2.4482655203439,Rheinland-Pfalz,7,SK Kaiserslautern,"09.03.2021, 00:00 Uhr",32.9901029691093,,4093903,46.2639197851048,1894,3,33,0,"33,0",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.75066548358474,1127,31,2403.9589599198,2.4039589599198,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"09.03.2021, 00:00 Uhr",25.5967236193767,,4093903,46.2639197851048,1894,3,12,0,"25,6",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,4.27976446933793,6963,298,4042.30985817373,4.04230985817373,Rheinland-Pfalz,7,SK Ludwigshafen,"09.03.2021, 00:00 Uhr",55.7319756404823,,4093903,46.2639197851048,1894,3,96,0,"55,7",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.4633431085044,6820,168,3120.1676289471,3.1201676289471,Rheinland-Pfalz,7,SK Mainz,"09.03.2021, 00:00 Uhr",37.5152119609476,,4093903,46.2639197851048,1894,3,82,0,"37,5",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.72502064409579,1211,33,2273.58065485131,2.27358065485131,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"09.03.2021, 00:00 Uhr",20.6518474016221,,4093903,46.2639197851048,1894,3,11,0,"20,7",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,5.74052812858783,871,50,2164.99714150779,2.16499714150779,Rheinland-Pfalz,7,SK Pirmasens,"09.03.2021, 00:00 Uhr",69.5980711391713,,4093903,46.2639197851048,1894,3,28,0,"69,6",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,3.94671928959053,2027,80,4009.01880896343,4.00901880896343,Rheinland-Pfalz,7,SK Speyer,"09.03.2021, 00:00 Uhr",35.6005616977512,,4093903,46.2639197851048,1894,3,18,0,"35,6",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,3.07337687283903,2603,80,3115.79804170357,3.11579804170357,Rheinland-Pfalz,7,SK Worms,"09.03.2021, 00:00 Uhr",56.2591271456273,,4093903,46.2639197851048,1894,3,47,0,"56,3",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.619834710743802,484,3,1415.49439943848,1.41549439943848,Rheinland-Pfalz,7,SK Zweibrücken,"09.03.2021, 00:00 Uhr",26.3211768490627,,4093903,46.2639197851048,1894,3,9,0,"26,3",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,3.1498380924345,3397,107,2619.38359280421,2.61938359280421,Rheinland-Pfalz,7,LK Alzey-Worms,"09.03.2021, 00:00 Uhr",32.3856670290777,,4093903,46.2639197851048,1894,3,42,0,"32,4",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,4.23994974874372,3184,135,2399.92161060066,2.39992161060066,Rheinland-Pfalz,7,LK Bad Dürkheim,"09.03.2021, 00:00 Uhr",26.3810478552208,,4093903,46.2639197851048,1894,3,35,0,"26,4",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,3.25953259532595,1626,53,2158.64586790574,2.15864586790574,Rheinland-Pfalz,7,LK Donnersbergkreis,"09.03.2021, 00:00 Uhr",25.2240292067707,,4093903,46.2639197851048,1894,3,19,0,"25,2",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.74932614555256,3710,102,2875.67919511987,2.87567919511987,Rheinland-Pfalz,7,LK Germersheim,"09.03.2021, 00:00 Uhr",121.693162704534,,4093903,46.2639197851048,1894,3,157,0,"121,7",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,2.20774520448788,2763,61,2607.12027854575,2.60712027854575,Rheinland-Pfalz,7,LK Kaiserslautern,"09.03.2021, 00:00 Uhr",19.8152464167429,,4093903,46.2639197851048,1894,3,21,0,"19,8",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.68289637952559,1602,59,2281.43379996867,2.28143379996867,Rheinland-Pfalz,7,LK Kusel,"09.03.2021, 00:00 Uhr",14.2411598000541,,4093903,46.2639197851048,1894,3,10,0,"14,2",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,3.96039603960396,2525,100,2284.63368952507,2.28463368952507,Rheinland-Pfalz,7,LK Südliche Weinstraße,"09.03.2021, 00:00 Uhr",53.3835198740511,,4093903,46.2639197851048,1894,3,59,0,"53,4",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,4.31364215894603,4706,203,3043.80728159422,3.04380728159422,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"09.03.2021, 00:00 Uhr",56.9177732214813,,4093903,46.2639197851048,1894,3,88,0,"56,9",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,3.50709083940207,5218,183,2468.10805185959,2.46810805185959,Rheinland-Pfalz,7,LK Mainz-Bingen,"09.03.2021, 00:00 Uhr",32.6369213450196,,4093903,46.2639197851048,1894,3,69,0,"32,6",7339,2.68404967469895,0.0758289886404815
