OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,2.43202161796994,5921,144,4544.82652747928,4.54482652747927,Hessen,6,SK Offenbach,"11.03.2021, 00:00 Uhr",131.25575683144,,6288080,72.8203203521584,4579,10,171,0,"131,3",6413,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,2.34340293203021,9004,211,3233.33596673298,3.23333596673298,Hessen,6,SK Wiesbaden,"11.03.2021, 00:00 Uhr",63.5606914828673,,6288080,72.8203203521584,4579,10,177,0,"63,6",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,3.66499073829055,7558,277,2795.73869941555,2.79573869941555,Hessen,6,LK Bergstraße,"11.03.2021, 00:00 Uhr",68.8022490197529,,6288080,72.8203203521584,4579,10,186,0,"68,8",6431,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,3.26169405815424,7910,258,2655.75267589745,2.65575267589745,Hessen,6,LK Darmstadt-Dieburg,"11.03.2021, 00:00 Uhr",51.7049193537557,,6288080,72.8203203521584,4579,10,154,0,"51,7",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.52618607516944,9738,246,3531.7670440945,3.5317670440945,Hessen,6,LK Groß-Gerau,"11.03.2021, 00:00 Uhr",78.7013194258068,,6288080,72.8203203521584,4579,10,217,0,"78,7",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.90863668807994,5604,163,2365.41529837831,2.36541529837831,Hessen,6,LK Hochtaunuskreis,"11.03.2021, 00:00 Uhr",77.2432190583925,,6288080,72.8203203521584,4579,10,183,0,"77,2",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,3.1751163993792,15464,491,3677.07203865396,3.67707203865396,Hessen,6,LK Main-Kinzig-Kreis,"11.03.2021, 00:00 Uhr",95.8264376343472,,6288080,72.8203203521584,4579,10,403,1,"95,8",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.37199411091117,6113,145,2562.47956471801,2.56247956471801,Hessen,6,LK Main-Taunus-Kreis,"11.03.2021, 00:00 Uhr",51.5597883952749,,6288080,72.8203203521584,4579,10,123,0,"51,6",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,4.83870967741935,3224,156,3333.91931997973,3.33391931997973,Hessen,6,LK Odenwaldkreis,"11.03.2021, 00:00 Uhr",55.8410804214967,,6288080,72.8203203521584,4579,10,54,1,"55,8",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,3.36322869955157,12934,435,3635.05549263237,3.63505549263237,Hessen,6,LK Offenbach,"11.03.2021, 00:00 Uhr",88.2486024962551,,6288080,72.8203203521584,4579,10,314,1,"88,2",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.89345063538612,5115,148,2732.95575977773,2.73295575977773,Hessen,6,LK Rheingau-Taunus-Kreis,"11.03.2021, 00:00 Uhr",60.3761487497328,,6288080,72.8203203521584,4579,10,113,0,"60,4",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.65715205494152,9319,434,3022.32283298577,3.02232283298577,Hessen,6,LK Wetteraukreis,"11.03.2021, 00:00 Uhr",70.3770849616818,,6288080,72.8203203521584,4579,10,217,0,"70,4",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,3.57979257276681,8967,321,3312.66993734484,3.31266993734484,Hessen,6,LK Gießen,"11.03.2021, 00:00 Uhr",79.0578082515664,,6288080,72.8203203521584,4579,10,214,2,"79,1",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,2.17617930675007,7674,167,3029.38192555631,3.02938192555631,Hessen,6,LK Lahn-Dill-Kreis,"11.03.2021, 00:00 Uhr",112.506365491732,,6288080,72.8203203521584,4579,10,285,1,"112,5",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,3.98059876233484,5979,238,3477.94220298758,3.47794220298758,Hessen,6,LK Limburg-Weilburg,"11.03.2021, 00:00 Uhr",69.8031551026106,,6288080,72.8203203521584,4579,10,120,0,"69,8",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,3.22535604579726,7162,231,2898.60937980606,2.89860937980606,Hessen,6,LK Marburg-Biedenkopf,"11.03.2021, 00:00 Uhr",88.2291042722313,,6288080,72.8203203521584,4579,10,218,1,"88,2",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,3.69383092155369,2626,97,2485.73024242023,2.48573024242023,Hessen,6,LK Vogelsbergkreis,"11.03.2021, 00:00 Uhr",32.183864524862,,6288080,72.8203203521584,4579,10,34,0,"32,2",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.67719568567026,5192,139,2568.55498993257,2.56855498993257,Hessen,6,SK Kassel,"11.03.2021, 00:00 Uhr",56.8921078278593,,6288080,72.8203203521584,4579,10,115,0,"56,9",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.52220248667851,8445,213,3784.53471957696,3.78453471957696,Hessen,6,LK Fulda,"11.03.2021, 00:00 Uhr",109.34594098008,,6288080,72.8203203521584,4579,10,244,1,"109,3",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,3.49243306169965,3436,120,2846.2793760717,2.8462793760717,Hessen,6,LK Hersfeld-Rotenburg,"11.03.2021, 00:00 Uhr",78.6951515502945,,6288080,72.8203203521584,4579,10,95,0,"78,7",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,3.35382895472331,5367,180,2266.81421162001,2.26681421162001,Hessen,6,LK Kassel,"11.03.2021, 00:00 Uhr",37.5901741818858,,6288080,72.8203203521584,4579,10,89,0,"37,6",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,4.40103048518678,4658,205,2592.48746333617,2.59248746333617,Hessen,6,LK Schwalm-Eder-Kreis,"11.03.2021, 00:00 Uhr",31.1677324918046,,6288080,72.8203203521584,4579,10,56,0,"31,2",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.82931354359926,4312,122,2756.92748360037,2.75692748360037,Hessen,6,LK Waldeck-Frankenberg,"11.03.2021, 00:00 Uhr",49.2308479214352,,6288080,72.8203203521584,4579,10,77,0,"49,2",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,5.42271562766866,2342,127,2327.36089993938,2.32736089993938,Hessen,6,LK Werra-Meißner-Kreis,"11.03.2021, 00:00 Uhr",57.637460374246,,6288080,72.8203203521584,4579,10,58,0,"57,6",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,3.58388836029179,3153,113,2764.52846070214,2.76452846070214,Rheinland-Pfalz,7,SK Koblenz,"11.03.2021, 00:00 Uhr",36.8253077543577,,4093903,48.5111640407699,1986,6,42,0,"36,8",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.47814910025707,3112,46,2392.26357947819,2.39226357947819,Rheinland-Pfalz,7,LK Ahrweiler,"11.03.2021, 00:00 Uhr",63.0352228525744,,4093903,48.5111640407699,1986,6,82,0,"63,0",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.55120373697449,2783,71,2160.63041031016,2.16063041031016,Rheinland-Pfalz,7,LK Altenkirchen,"11.03.2021, 00:00 Uhr",97.0459221303521,,4093903,48.5111640407699,1986,6,125,0,"97,0",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.82710280373832,4280,121,2702.95872935678,2.70295872935678,Rheinland-Pfalz,7,LK Bad Kreuznach,"11.03.2021, 00:00 Uhr",27.1558937762481,,4093903,48.5111640407699,1986,6,43,0,"27,2",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,3.487358326068,2294,80,2833.81304739904,2.83381304739904,Rheinland-Pfalz,7,LK Birkenfeld,"11.03.2021, 00:00 Uhr",50.6479228175069,,4093903,48.5111640407699,1986,6,41,0,"50,6",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,3.01089045483664,1561,47,2543.38085539715,2.54338085539715,Rheinland-Pfalz,7,LK Cochem-Zell,"11.03.2021, 00:00 Uhr",21.1812627291242,,4093903,48.5111640407699,1986,6,13,0,"21,2",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.91051259774109,4604,134,2147.04757641046,2.14704757641046,Rheinland-Pfalz,7,LK Mayen-Koblenz,"11.03.2021, 00:00 Uhr",46.6343956648666,,4093903,48.5111640407699,1986,6,100,0,"46,6",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.92164179104478,5360,103,2931.98986931859,2.93198986931859,Rheinland-Pfalz,7,LK Neuwied,"11.03.2021, 00:00 Uhr",91.8981899338661,,4093903,48.5111640407699,1986,6,168,2,"91,9",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,3.03375047402351,2637,80,2556.14900691139,2.55614900691139,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"11.03.2021, 00:00 Uhr",34.8962321762647,,4093903,48.5111640407699,1986,6,36,0,"34,9",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,3.23383084577114,2814,91,2300.95586972698,2.30095586972698,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"11.03.2021, 00:00 Uhr",76.8620653000482,,4093903,48.5111640407699,1986,6,94,1,"76,9",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.58342303552207,4645,120,2300.59830414454,2.30059830414454,Rheinland-Pfalz,7,LK Westerwaldkreis,"11.03.2021, 00:00 Uhr",52.0049132260876,,4093903,48.5111640407699,1986,6,105,0,"52,0",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.11228813559322,1888,21,1692.84843268058,1.69284843268058,Rheinland-Pfalz,7,SK Trier,"11.03.2021, 00:00 Uhr",18.8293522702819,,4093903,48.5111640407699,1986,6,21,0,"18,8",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.70142180094787,2110,57,1875.83901567348,1.87583901567348,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"11.03.2021, 00:00 Uhr",33.7828827467262,,4093903,48.5111640407699,1986,6,38,0,"33,8",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.88013411567477,2386,21,2408.68985846676,2.40868985846676,Rheinland-Pfalz,7,LK Bitburg-Prüm,"11.03.2021, 00:00 Uhr",36.342344888853,,4093903,48.5111640407699,1986,6,36,0,"36,3",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.82513661202186,1464,56,2414.00916795832,2.41400916795832,Rheinland-Pfalz,7,LK Vulkaneifel,"11.03.2021, 00:00 Uhr",46.1695742505689,,4093903,48.5111640407699,1986,6,28,0,"46,2",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.55531318167653,3209,82,2147.95378786865,2.14795378786865,Rheinland-Pfalz,7,LK Trier-Saarburg,"11.03.2021, 00:00 Uhr",34.1370031727332,,4093903,48.5111640407699,1986,6,51,0,"34,1",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.56410256410256,1521,39,3119.23218899963,3.11923218899963,Rheinland-Pfalz,7,SK Frankenthal,"11.03.2021, 00:00 Uhr",114.843525696239,,4093903,48.5111640407699,1986,6,56,0,"114,8",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,3.41186027619821,2462,84,2461.26162151355,2.46126162151355,Rheinland-Pfalz,7,SK Kaiserslautern,"11.03.2021, 00:00 Uhr",32.9901029691093,,4093903,48.5111640407699,1986,6,33,0,"33,0",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.73127753303965,1135,31,2421.02344233271,2.42102344233271,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"11.03.2021, 00:00 Uhr",36.2620251274504,,4093903,48.5111640407699,1986,6,17,0,"36,3",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,4.27509293680297,6994,299,4060.30664197431,4.06030664197431,Rheinland-Pfalz,7,SK Ludwigshafen,"11.03.2021, 00:00 Uhr",54.5708928146389,,4093903,48.5111640407699,1986,6,94,0,"54,6",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.44541484716157,6870,168,3143.04275819158,3.14304275819158,Rheinland-Pfalz,7,SK Mainz,"11.03.2021, 00:00 Uhr",47.5802688285189,,4093903,48.5111640407699,1986,6,104,0,"47,6",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.71604938271605,1215,33,2281.09041754281,2.28109041754281,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"11.03.2021, 00:00 Uhr",13.1420847101232,,4093903,48.5111640407699,1986,6,7,0,"13,1",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,5.58659217877095,895,50,2224.65263105565,2.22465263105565,Rheinland-Pfalz,7,SK Pirmasens,"11.03.2021, 00:00 Uhr",99.4258159131018,,4093903,48.5111640407699,1986,6,40,0,"99,4",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,3.94088669950739,2030,80,4014.95223591306,4.01495223591306,Rheinland-Pfalz,7,SK Speyer,"11.03.2021, 00:00 Uhr",29.667134748126,,4093903,48.5111640407699,1986,6,15,0,"29,7",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,3.06278713629403,2612,80,3126.57106605061,3.12657106605061,Rheinland-Pfalz,7,SK Worms,"11.03.2021, 00:00 Uhr",44.2891000933662,,4093903,48.5111640407699,1986,6,37,0,"44,3",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.612244897959184,490,3,1433.04185067119,1.43304185067119,Rheinland-Pfalz,7,SK Zweibrücken,"11.03.2021, 00:00 Uhr",29.2457520545141,,4093903,48.5111640407699,1986,6,10,0,"29,2",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,3.19180087847731,3415,109,2633.2631643881,2.6332631643881,Rheinland-Pfalz,7,LK Alzey-Worms,"11.03.2021, 00:00 Uhr",35.4700162699422,,4093903,48.5111640407699,1986,6,46,0,"35,5",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,4.22006877149109,3199,135,2411.22777396718,2.41122777396718,Rheinland-Pfalz,7,LK Bad Dürkheim,"11.03.2021, 00:00 Uhr",33.9184900995696,,4093903,48.5111640407699,1986,6,45,0,"33,9",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,3.25153374233129,1630,53,2163.95618984401,2.16395618984401,Rheinland-Pfalz,7,LK Donnersbergkreis,"11.03.2021, 00:00 Uhr",25.2240292067707,,4093903,48.5111640407699,1986,6,19,0,"25,2",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.71927486003732,3751,102,2907.45893824653,2.90745893824653,Rheinland-Pfalz,7,LK Germersheim,"11.03.2021, 00:00 Uhr",86.8129568338074,,4093903,48.5111640407699,1986,6,112,0,"86,8",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,2.20535068691251,2766,61,2609.95102803386,2.60995102803386,Rheinland-Pfalz,7,LK Kaiserslautern,"11.03.2021, 00:00 Uhr",18.8716632540409,,4093903,48.5111640407699,1986,6,20,0,"18,9",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.67601246105919,1605,59,2285.70614790869,2.28570614790869,Rheinland-Pfalz,7,LK Kusel,"11.03.2021, 00:00 Uhr",15.6652757800595,,4093903,48.5111640407699,1986,6,11,0,"15,7",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,3.92003136025088,2551,100,2308.15863048651,2.30815863048651,Rheinland-Pfalz,7,LK Südliche Weinstraße,"11.03.2021, 00:00 Uhr",56.0979361388333,,4093903,48.5111640407699,1986,6,62,0,"56,1",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,4.28179708922168,4741,203,3066.4450323073,3.0664450323073,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"11.03.2021, 00:00 Uhr",56.9177732214813,,4093903,48.5111640407699,1986,6,88,0,"56,9",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,3.55783866057839,5256,187,2486.08200854236,2.48608200854236,Rheinland-Pfalz,7,LK Mainz-Bingen,"11.03.2021, 00:00 Uhr",37.8399088058198,,4093903,48.5111640407699,1986,6,80,1,"37,8",7339,2.68404967469895,0.0758289886404815
