OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,2.23175965665236,10485,234,3765.16299546816,3.76516299546816,Hessen,6,SK Wiesbaden,"16.04.2021, 00:00 Uhr",139.330781329675,,6288080,164.597142529993,10350,16,388,0,"139,3",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,3.16840277777778,9216,292,3409.04046755937,3.40904046755937,Hessen,6,LK Bergstraße,"16.04.2021, 00:00 Uhr",160.908485610712,,6288080,164.597142529993,10350,16,435,0,"160,9",6431,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,3.03509326588682,9489,288,3185.89597238823,3.18589597238823,Hessen,6,LK Darmstadt-Dieburg,"16.04.2021, 00:00 Uhr",119.525657726864,,6288080,164.597142529993,10350,16,356,0,"119,5",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.25888324873096,11820,267,4286.86449591261,4.28686449591261,Hessen,6,LK Groß-Gerau,"16.04.2021, 00:00 Uhr",155.589244394798,,6288080,164.597142529993,10350,16,429,0,"155,6",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.57065757704871,7041,181,2971.96451032864,2.97196451032864,Hessen,6,LK Hochtaunuskreis,"16.04.2021, 00:00 Uhr",144.356179879619,,6288080,164.597142529993,10350,16,342,0,"144,4",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,2.87247474747475,19008,546,4519.77401129944,4.51977401129944,Hessen,6,LK Main-Kinzig-Kreis,"16.04.2021, 00:00 Uhr",170.727995586753,,6288080,164.597142529993,10350,16,718,0,"170,7",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.21833826297392,7438,165,3117.90004946386,3.11790004946386,Hessen,6,LK Main-Taunus-Kreis,"16.04.2021, 00:00 Uhr",131.204989981472,,6288080,164.597142529993,10350,16,313,4,"131,2",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,4.28954423592493,3730,160,3857.17092541079,3.85717092541079,Hessen,6,LK Odenwaldkreis,"16.04.2021, 00:00 Uhr",141.670889217501,,6288080,164.597142529993,10350,16,137,0,"141,7",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,3.15654952076677,15650,494,4398.3777995745,4.3983777995745,Hessen,6,LK Offenbach,"16.04.2021, 00:00 Uhr",156.26185664942,,6288080,164.597142529993,10350,16,556,1,"156,3",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.53925826929502,5986,152,3198.33297713187,3.19833297713187,Hessen,6,LK Rheingau-Taunus-Kreis,"16.04.2021, 00:00 Uhr",122.355204103441,,6288080,164.597142529993,10350,16,229,0,"122,4",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.25438210164714,11353,483,3681.98638511508,3.68198638511508,Hessen,6,LK Wetteraukreis,"16.04.2021, 00:00 Uhr",118.700521179611,,6288080,164.597142529993,10350,16,366,0,"118,7",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,2.8989247311828,11625,337,4294.61224731056,4.29461224731056,Hessen,6,LK Gießen,"16.04.2021, 00:00 Uhr",200.969381723608,,6288080,164.597142529993,10350,16,544,2,"201,0",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,1.84615384615385,10400,192,4105.4954425053,4.1054954425053,Hessen,6,LK Lahn-Dill-Kreis,"16.04.2021, 00:00 Uhr",232.118396172415,,6288080,164.597142529993,10350,16,588,1,"232,1",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,3.28563857975623,7548,248,4390.61845595421,4.39061845595421,Hessen,6,LK Limburg-Weilburg,"16.04.2021, 00:00 Uhr",230.932104797804,,6288080,164.597142529993,10350,16,397,0,"230,9",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,2.74122807017544,9120,250,3691.05243560894,3.69105243560894,Hessen,6,LK Marburg-Biedenkopf,"16.04.2021, 00:00 Uhr",217.739716047984,,6288080,164.597142529993,10350,16,538,1,"217,7",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,3.01418439716312,3384,102,3203.2411044745,3.2032411044745,Hessen,6,LK Vogelsbergkreis,"16.04.2021, 00:00 Uhr",203.515613907216,,6288080,164.597142529993,10350,16,215,1,"203,5",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.45189323401614,6444,158,3187.93689428457,3.18793689428457,Hessen,6,SK Kassel,"16.04.2021, 00:00 Uhr",184.528314954709,,6288080,164.597142529993,10350,16,373,0,"184,5",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.12552453931764,10962,233,4912.50084026082,4.91250084026082,Hessen,6,LK Fulda,"16.04.2021, 00:00 Uhr",269.779739631182,,6288080,164.597142529993,10350,16,602,2,"269,8",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,2.99425758818704,4876,146,4039.1321995709,4.0391321995709,Hessen,6,LK Hersfeld-Rotenburg,"16.04.2021, 00:00 Uhr",269.220255303639,,6288080,164.597142529993,10350,16,325,0,"269,2",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,2.95332823259373,6535,193,2760.1324525688,2.7601324525688,Hessen,6,LK Kassel,"16.04.2021, 00:00 Uhr",138.534574513017,,6288080,164.597142529993,10350,16,328,0,"138,5",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,3.98000740466494,5402,215,3006.57305215586,3.00657305215586,Hessen,6,LK Schwalm-Eder-Kreis,"16.04.2021, 00:00 Uhr",117.992130147546,,6288080,164.597142529993,10350,16,212,0,"118,0",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.59816370384841,5119,133,3272.89234428347,3.27289234428347,Hessen,6,LK Waldeck-Frankenberg,"16.04.2021, 00:00 Uhr",111.888290730535,,6288080,164.597142529993,10350,16,175,0,"111,9",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,4.68113975576662,2948,138,2929.57298591857,2.92957298591857,Hessen,6,LK Werra-Meißner-Kreis,"16.04.2021, 00:00 Uhr",145.087400252412,,6288080,164.597142529993,10350,16,146,0,"145,1",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,3.1700288184438,3817,121,3346.7190404377,3.34671904043769,Rheinland-Pfalz,7,SK Koblenz,"16.04.2021, 00:00 Uhr",147.301231017431,,4093903,131.683628068374,5391,8,168,1,"147,3",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.28651835968909,3731,48,2868.10263979214,2.86810263979214,Rheinland-Pfalz,7,LK Ahrweiler,"16.04.2021, 00:00 Uhr",113.770890026598,,4093903,131.683628068374,5391,8,148,0,"113,8",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.29426433915212,4010,92,3113.23318194169,3.11323318194169,Rheinland-Pfalz,7,LK Altenkirchen,"16.04.2021, 00:00 Uhr",159.93167967082,,4093903,131.683628068374,5391,8,206,0,"159,9",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.64550264550265,4914,130,3103.35027945309,3.10335027945309,Rheinland-Pfalz,7,LK Bad Kreuznach,"16.04.2021, 00:00 Uhr",126.938015093625,,4093903,131.683628068374,5391,8,201,0,"126,9",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,3.04587155963303,2725,83,3366.2338945782,3.3662338945782,Rheinland-Pfalz,7,LK Birkenfeld,"16.04.2021, 00:00 Uhr",127.237464639103,,4093903,131.683628068374,5391,8,103,0,"127,2",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,2.9445727482679,1732,51,2821.99592668024,2.82199592668024,Rheinland-Pfalz,7,LK Cochem-Zell,"16.04.2021, 00:00 Uhr",81.4663951120163,,4093903,131.683628068374,5391,8,50,0,"81,5",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.44354566902595,5934,145,2767.28503875318,2.76728503875318,Rheinland-Pfalz,7,LK Mayen-Koblenz,"16.04.2021, 00:00 Uhr",158.090601303898,,4093903,131.683628068374,5391,8,339,0,"158,1",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.628380343123,6878,112,3762.3556569353,3.7623556569353,Rheinland-Pfalz,7,LK Neuwied,"16.04.2021, 00:00 Uhr",190.9075493269,,4093903,131.683628068374,5391,8,349,0,"190,9",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.6828489300543,3131,84,3035.00285955236,3.03500285955236,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"16.04.2021, 00:00 Uhr",91.117939571358,,4093903,131.683628068374,5391,8,94,0,"91,1",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,2.74532710280374,3424,94,2799.74161263154,2.79974161263154,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"16.04.2021, 00:00 Uhr",122.652231861779,,4093903,131.683628068374,5391,8,150,2,"122,7",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.28007486813,5877,134,2910.78928599731,2.91078928599731,Rheinland-Pfalz,7,LK Westerwaldkreis,"16.04.2021, 00:00 Uhr",119.858942863935,,4093903,131.683628068374,5391,8,242,0,"119,9",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.0172490048651,2261,23,2027.29359443368,2.02729359443368,Rheinland-Pfalz,7,SK Trier,"16.04.2021, 00:00 Uhr",86.0770389498601,,4093903,131.683628068374,5391,8,96,0,"86,1",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.4390243902439,2419,59,2150.54719379817,2.15054719379817,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"16.04.2021, 00:00 Uhr",102.237671470356,,4093903,131.683628068374,5391,8,115,1,"102,2",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.815892160340546,2819,23,2845.80750671324,2.84580750671324,Rheinland-Pfalz,7,LK Bitburg-Prüm,"16.04.2021, 00:00 Uhr",57.5420460740172,,4093903,131.683628068374,5391,8,57,0,"57,5",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.29171396140749,1762,58,2905.38535105366,2.90538535105366,Rheinland-Pfalz,7,LK Vulkaneifel,"16.04.2021, 00:00 Uhr",131.91306928734,,4093903,131.683628068374,5391,8,80,0,"131,9",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.34167110164981,3758,88,2515.42858672807,2.51542858672807,Rheinland-Pfalz,7,LK Trier-Saarburg,"16.04.2021, 00:00 Uhr",85.0078314301396,,4093903,131.683628068374,5391,8,127,0,"85,0",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.72071071626874,1801,49,3693.44981748083,3.69344981748083,Rheinland-Pfalz,7,SK Frankenthal,"16.04.2021, 00:00 Uhr",110.741971207087,,4093903,131.683628068374,5391,8,54,0,"110,7",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,3.60934182590234,2826,102,2825.15245426372,2.82515245426372,Rheinland-Pfalz,7,SK Kaiserslautern,"16.04.2021, 00:00 Uhr",149.955013495951,,4093903,131.683628068374,5391,8,150,0,"150,0",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.5621703089676,1327,34,2830.57102024274,2.83057102024274,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"16.04.2021, 00:00 Uhr",93.854653271048,,4093903,131.683628068374,5391,8,44,0,"93,9",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,3.62259755387303,8585,311,4983.94802993272,4.98394802993271,Rheinland-Pfalz,7,SK Ludwigshafen,"16.04.2021, 00:00 Uhr",235.699813646206,,4093903,131.683628068374,5391,8,406,1,"235,7",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.2610608653141,8182,185,3743.28614956674,3.74328614956675,Rheinland-Pfalz,7,SK Mainz,"16.04.2021, 00:00 Uhr",189.863572729186,,4093903,131.683628068374,5391,8,415,1,"189,9",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.43393602225313,1438,35,2699.75968759387,2.69975968759387,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"16.04.2021, 00:00 Uhr",86.3622709522379,,4093903,131.683628068374,5391,8,46,1,"86,4",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,4.41696113074205,1132,50,2813.75059034078,2.81375059034078,Rheinland-Pfalz,7,SK Pirmasens,"16.04.2021, 00:00 Uhr",89.4832343217917,,4093903,131.683628068374,5391,8,36,0,"89,5",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,3.31400165700083,2414,80,4774.43088546508,4.77443088546508,Rheinland-Pfalz,7,SK Speyer,"16.04.2021, 00:00 Uhr",166.135954589506,,4093903,131.683628068374,5391,8,84,0,"166,1",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,2.53051503423638,3359,85,4020.73208685452,4.02073208685452,Rheinland-Pfalz,7,SK Worms,"16.04.2021, 00:00 Uhr",232.218524813866,,4093903,131.683628068374,5391,8,194,0,"232,2",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.68259385665529,586,4,1713.80107039453,1.71380107039453,Rheinland-Pfalz,7,SK Zweibrücken,"16.04.2021, 00:00 Uhr",81.8881057526394,,4093903,131.683628068374,5391,8,28,0,"81,9",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,2.67048164043872,4194,112,3233.94017904647,3.23394017904647,Rheinland-Pfalz,7,LK Alzey-Worms,"16.04.2021, 00:00 Uhr",107.952223430259,,4093903,131.683628068374,5391,8,140,0,"108,0",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,3.85129713827227,3739,144,2818.24965516202,2.81824965516202,Rheinland-Pfalz,7,LK Bad Dürkheim,"16.04.2021, 00:00 Uhr",101.755470298709,,4093903,131.683628068374,5391,8,135,0,"101,8",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,2.7390438247012,2008,55,2665.78161301029,2.66578161301029,Rheinland-Pfalz,7,LK Donnersbergkreis,"16.04.2021, 00:00 Uhr",136.740789910388,,4093903,131.683628068374,5391,8,103,0,"136,7",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.50210260723297,4756,119,3686.45020269275,3.68645020269275,Rheinland-Pfalz,7,LK Germersheim,"16.04.2021, 00:00 Uhr",162.774294063389,,4093903,131.683628068374,5391,8,210,1,"162,8",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,2.1283255086072,3195,68,3014.74820483303,3.01474820483303,Rheinland-Pfalz,7,LK Kaiserslautern,"16.04.2021, 00:00 Uhr",117.004312175054,,4093903,131.683628068374,5391,8,124,0,"117,0",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.33698030634573,1828,61,2603.28401144989,2.60328401144989,Rheinland-Pfalz,7,LK Kusel,"16.04.2021, 00:00 Uhr",68.3575670402598,,4093903,131.683628068374,5391,8,48,0,"68,4",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,3.54159705980621,2993,106,2708.0826268311,2.7080826268311,Rheinland-Pfalz,7,LK Südliche Weinstraße,"16.04.2021, 00:00 Uhr",99.5285963753495,,4093903,131.683628068374,5391,8,110,0,"99,5",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,3.72331039350626,5667,211,3665.37523688789,3.66537523688789,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"16.04.2021, 00:00 Uhr",133.239332768468,,4093903,131.683628068374,5391,8,206,0,"133,2",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,3.2304725168756,6222,201,2942.99890737263,2.94299890737263,Rheinland-Pfalz,7,LK Mainz-Bingen,"16.04.2021, 00:00 Uhr",120.614709318551,,4093903,131.683628068374,5391,8,255,0,"120,6",7339,2.68404967469895,0.0758289886404815
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.41463414634146,2255,77,2377.91439508178,2.37791439508178,Rheinland-Pfalz,7,LK Südwestpfalz,"16.04.2021, 00:00 Uhr",82.2515843975071,,4093903,131.683628068374,5391,8,78,0,"82,3",7340,3.34275972315546,0.11775013162623
